SiteCode,Route,LinkCode,Magent,Date,Time,,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,
ATC03025,A9,104321,NW,03JAN2004,04:00-05:00,,0,13,1,16,10,1,0,21,0,7,4,0
ATC03025,A9,104321,NW,03JAN2004,05:00-06:00,,0,32,0,12,5,1,0,25,0,4,3,1
ATC03025,A9,104321,NW,03JAN2004,06:00-07:00,,0,66,0,9,6,2,0,64,0,6,6,1
ATC03025,A9,104321,NW,03JAN2004,07:00-08:00,,0,147,0,12,6,4,0,145,0,7,4,2
ATC03025,A9,104321,NW,03JAN2004,08:00-09:00,,0,223,2,14,5,5,1,323,3,19,2,2
ATC03025,A9,104321,NW,03JAN2004,09:00-10:00,,0,273,0,21,7,5,0,546,2,23,10,8
ATC03025,A9,104321,NW,03JAN2004,10:00-11:00,,0,500,2,17,3,6,0,968,8,35,10,9
ATC03025,A9,104321,NW,03JAN2004,11:00-12:00,,0,625,2,19,4,4,0,1188,19,34,4,6
ATC03025,A9,104321,NW,03JAN2004,12:00-13:00,,1,360,3,8,1,6,0,976,12,23,8,3
ATC03025,A9,104321,NW,03JAN2004,13:00-14:00,,0,683,2,12,4,5,0,1132,13,29,18,8
ATC03025,A9,104321,NW,03JAN2004,14:00-15:00,,0,680,2,24,0,4,0,1338,7,22,12,6
ATC03025,A9,104321,NW,03JAN2004,15:00-16:00,,0,626,5,12,2,9,0,1187,12,18,6,9
ATC03025,A9,104321,NW,03JAN2004,16:00-17:00,,0,702,1,23,3,7,0,1010,7,18,5,3
ATC03025,A9,104321,NW,03JAN2004,17:00-18:00,,0,599,3,14,0,8,0,864,8,19,7,5
ATC03025,A9,104321,NW,03JAN2004,18:00-19:00,,0,423,1,10,4,2,0,534,1,11,4,3
ATC03025,A9,104321,NW,03JAN2004,19:00-20:00,,0,340,0,14,6,1,0,395,0,13,3,4
ATC03025,A9,104321,NW,03JAN2004,20:00-21:00,,0,191,1,5,4,2,0,259,2,7,6,4
ATC03025,A9,104321,NW,03JAN2004,21:00-22:00,,0,166,0,6,3,0,0,147,0,11,4,0
ATC03025,A9,104321,NW,03JAN2004,22:00-23:00,,0,209,1,6,2,0,0,121,0,7,1,1
ATC03025,A9,104321,NW,03JAN2004,23:00-24:00,,0,96,0,8,2,0,0,89,0,5,0,0
ATC03025,A9,104321,NW,04JAN2004,00:00-01:00,,0,72,0,5,0,1,0,68,0,4,1,0
ATC03025,A9,104321,NW,04JAN2004,01:00-02:00,,0,46,0,9,4,0,0,47,0,5,1,0
ATC03025,A9,104321,NW,04JAN2004,02:00-03:00,,0,40,0,5,3,0,0,38,0,1,4,0
ATC03025,A9,104321,NW,04JAN2004,03:00-04:00,,0,34,0,7,5,0,0,32,0,3,3,0
ATC03025,A9,104321,NW,04JAN2004,04:00-05:00,,0,20,0,3,6,0,0,22,0,2,3,0
ATC03025,A9,104321,NW,04JAN2004,05:00-06:00,,0,15,0,2,2,0,0,21,0,4,4,0
ATC03025,A9,104321,NW,04JAN2004,06:00-07:00,,0,47,0,4,8,0,0,41,0,8,0,0
ATC03025,A9,104321,NW,04JAN2004,07:00-08:00,,0,90,0,3,3,0,0,78,0,4,1,0
ATC03025,A9,104321,NW,04JAN2004,08:00-09:00,,0,109,1,10,2,1,0,141,0,5,5,1
ATC03025,A9,104321,NW,04JAN2004,09:00-10:00,,0,175,0,5,3,1,0,279,2,9,3,0
ATC03025,A9,104321,NW,04JAN2004,10:00-11:00,,0,303,1,7,6,3,0,560,1,8,7,1
ATC03025,A9,104321,NW,04JAN2004,11:00-12:00,,0,536,1,8,6,4,0,792,5,21,12,1
ATC03025,A9,104321,NW,04JAN2004,12:00-13:00,,0,641,3,15,2,6,0,1012,14,17,6,2
ATC03025,A9,104321,NW,04JAN2004,13:00-14:00,,0,738,3,14,9,3,0,1041,14,14,4,2
ATC03025,A9,104321,NW,04JAN2004,14:00-15:00,,0,727,1,13,4,3,0,1029,4,22,7,1
ATC03025,A9,104321,NW,04JAN2004,15:00-16:00,,0,691,1,14,2,0,0,1160,6,16,6,1
ATC03025,A9,104321,NW,04JAN2004,16:00-17:00,,0,653,2,11,5,2,2,917,8,16,8,1
ATC03025,A9,104321,NW,04JAN2004,17:00-18:00,,0,491,3,7,9,1,0,683,2,11,9,3
ATC03025,A9,104321,NW,04JAN2004,18:00-19:00,,0,398,0,5,6,7,0,485,1,15,9,6
ATC03025,A9,104321,NW,04JAN2004,19:00-20:00,,0,329,1,9,12,2,0,331,0,12,8,2
ATC03025,A9,104321,NW,04JAN2004,20:00-21:00,,0,227,0,10,9,1,0,196,0,4,4,4
ATC03025,A9,104321,NW,04JAN2004,21:00-22:00,,0,136,1,2,7,0,0,138,3,6,3,1
ATC03025,A9,104321,NW,04JAN2004,22:00-23:00,,0,124,0,8,11,0,0,94,0,4,7,0
ATC03025,A9,104321,NW,04JAN2004,23:00-24:00,,0,59,0,1,9,1,0,60,0,4,2,0
ATC03025,A9,104321,NW,05JAN2004,00:00-01:00,,0,38,1,3,3,1,0,21,0,3,2,1
ATC03025,A9,104321,NW,05JAN2004,01:00-02:00,,0,23,0,4,6,0,0,9,0,1,3,0
ATC03025,A9,104321,NW,05JAN2004,02:00-03:00,,0,12,0,2,16,0,0,17,0,1,3,0
ATC03025,A9,104321,NW,05JAN2004,03:00-04:00,,0,20,0,11,14,2,0,9,0,6,5,0
ATC03025,A9,104321,NW,05JAN2004,04:00-05:00,,0,17,0,15,11,2,0,27,0,5,5,0
ATC03025,A9,104321,NW,05JAN2004,05:00-06:00,,0,37,1,21,15,5,0,55,2,7,13,1
ATC03025,A9,104321,NW,05JAN2004,06:00-07:00,,0,127,0,37,26,4,0,187,1,13,6,2
ATC03025,A9,104321,NW,05JAN2004,07:00-08:00,,0,306,2,62,21,11,0,586,2,51,17,2
ATC03025,A9,104321,NW,05JAN2004,08:00-09:00,,0,428,4,76,19,9,0,1001,2,34,10,9
ATC03025,A9,104321,NW,05JAN2004,09:00-10:00,,0,329,3,72,17,13,0,555,9,42,18,5
ATC03025,A9,104321,NW,05JAN2004,10:00-11:00,,0,376,1,59,22,6,0,537,4,58,24,5
ATC03025,A9,104321,NW,05JAN2004,11:00-12:00,,0,419,2,47,19,8,0,583,3,63,28,8
ATC03025,A9,104321,NW,05JAN2004,12:00-13:00,,0,521,6,51,15,8,0,573,3,60,31,9
ATC03025,A9,104321,NW,05JAN2004,13:00-14:00,,0,555,5,50,15,6,0,581,13,69,46,5
ATC03025,A9,104321,NW,05JAN2004,14:00-15:00,,0,567,14,54,12,5,1,614,10,78,40,9
ATC03025,A9,104321,NW,05JAN2004,15:00-16:00,,0,640,4,48,14,12,0,524,4,62,31,8
ATC03025,A9,104321,NW,05JAN2004,16:00-17:00,,0,829,3,42,9,7,0,541,2,64,33,11
ATC03025,A9,104321,NW,05JAN2004,17:00-18:00,,0,956,3,31,17,7,0,430,0,37,33,10
ATC03025,A9,104321,NW,05JAN2004,18:00-19:00,,0,473,0,20,15,4,0,340,0,19,22,6
ATC03025,A9,104321,NW,05JAN2004,19:00-20:00,,0,283,1,14,20,4,0,219,1,19,25,5
ATC03025,A9,104321,NW,05JAN2004,20:00-21:00,,0,197,0,11,13,1,0,131,0,13,23,2
ATC03025,A9,104321,NW,05JAN2004,21:00-22:00,,0,163,1,9,9,1,0,108,0,8,9,2
ATC03025,A9,104321,NW,05JAN2004,22:00-23:00,,0,123,0,13,9,0,0,78,0,7,8,1
ATC03025,A9,104321,NW,05JAN2004,23:00-24:00,,0,44,1,7,8,1,0,36,0,3,5,0
ATC03025,A9,104321,NW,06JAN2004,00:00-01:00,,0,24,0,9,6,0,0,16,0,1,5,0
ATC03025,A9,104321,NW,06JAN2004,01:00-02:00,,0,9,0,8,8,0,0,10,0,3,4,0
ATC03025,A9,104321,NW,06JAN2004,02:00-03:00,,0,11,0,9,11,0,0,8,0,3,9,0
ATC03025,A9,104321,NW,06JAN2004,03:00-04:00,,0,9,0,12,20,4,0,9,0,7,5,0
ATC03025,A9,104321,NW,06JAN2004,04:00-05:00,,0,12,0,28,18,2,0,15,0,7,11,1
ATC03025,A9,104321,NW,06JAN2004,05:00-06:00,,0,24,0,31,13,5,0,50,0,14,10,1
ATC03025,A9,104321,NW,06JAN2004,06:00-07:00,,0,79,0,57,29,9,0,176,1,19,12,1
ATC03025,A9,104321,NW,06JAN2004,07:00-08:00,,0,269,4,78,33,10,0,574,2,64,19,2
ATC03025,A9,104321,NW,06JAN2004,08:00-09:00,,0,430,8,95,20,8,0,959,4,60,16,14
ATC03025,A9,104321,NW,06JAN2004,09:00-10:00,,0,350,3,83,29,9,0,567,6,61,15,6
ATC03025,A9,104321,NW,06JAN2004,10:00-11:00,,0,385,5,73,24,6,0,507,4,59,30,7
ATC03025,A9,104321,NW,06JAN2004,11:00-12:00,,0,416,3,54,15,8,0,466,5,55,23,13
ATC03025,A9,104321,NW,06JAN2004,12:00-13:00,,0,514,4,48,21,8,0,548,7,73,38,8
ATC03025,A9,104321,NW,06JAN2004,13:00-14:00,,0,503,2,47,19,9,0,572,3,86,40,9
ATC03025,A9,104321,NW,06JAN2004,14:00-15:00,,0,538,4,54,26,8,0,566,6,93,36,8
ATC03025,A9,104321,NW,06JAN2004,15:00-16:00,,0,661,1,60,22,12,0,560,6,91,37,11
ATC03025,A9,104321,NW,06JAN2004,16:00-17:00,,0,847,8,52,13,7,0,543,3,78,30,9
ATC03025,A9,104321,NW,06JAN2004,17:00-18:00,,0,987,2,32,12,5,0,499,0,53,35,5
ATC03025,A9,104321,NW,06JAN2004,18:00-19:00,,0,526,0,18,14,6,0,357,3,26,21,4
ATC03025,A9,104321,NW,06JAN2004,19:00-20:00,,0,331,2,14,25,4,0,250,2,15,14,5
ATC03025,A9,104321,NW,06JAN2004,20:00-21:00,,0,250,1,15,13,3,0,190,2,12,18,3
ATC03025,A9,104321,NW,06JAN2004,21:00-22:00,,0,170,1,8,15,3,0,126,0,19,8,2
ATC03025,A9,104321,NW,06JAN2004,22:00-23:00,,0,149,0,14,15,0,0,78,0,11,6,2
ATC03025,A9,104321,NW,06JAN2004,23:00-24:00,,0,60,0,7,8,1,0,49,0,4,7,0
ATC03025,A9,104321,NW,07JAN2004,00:00-01:00,,0,30,0,7,8,1,0,24,1,4,11,1
ATC03025,A9,104321,NW,07JAN2004,01:00-02:00,,0,11,0,4,4,0,0,10,0,2,9,1
ATC03025,A9,104321,NW,07JAN2004,02:00-03:00,,0,9,0,7,15,1,0,2,0,1,5,0
ATC03025,A9,104321,NW,07JAN2004,03:00-04:00,,0,9,1,12,17,1,0,10,0,5,11,0
ATC03025,A9,104321,NW,07JAN2004,04:00-05:00,,0,15,1,16,14,1,0,22,0,9,12,0
ATC03025,A9,104321,NW,07JAN2004,05:00-06:00,,0,32,0,26,24,3,0,57,0,9,11,3
ATC03025,A9,104321,NW,07JAN2004,06:00-07:00,,0,115,0,59,28,8,0,167,1,15,17,2
ATC03025,A9,104321,NW,07JAN2004,07:00-08:00,,0,293,4,82,32,11,0,579,6,62,12,1
ATC03025,A9,104321,NW,07JAN2004,08:00-09:00,,0,450,7,87,31,11,0,983,8,61,16,10
ATC03025,A9,104321,NW,07JAN2004,09:00-10:00,,0,383,7,89,17,7,0,615,4,43,16,6
ATC03025,A9,104321,NW,07JAN2004,10:00-11:00,,0,340,3,57,21,11,0,523,2,70,18,9
ATC03025,A9,104321,NW,07JAN2004,11:00-12:00,,0,426,4,69,18,8,0,554,4,82,28,11
ATC03025,A9,104321,NW,07JAN2004,12:00-13:00,,0,501,3,57,25,7,0,501,2,73,38,9
ATC03025,A9,104321,NW,07JAN2004,13:00-14:00,,0,505,5,48,23,7,0,521,5,74,32,9
ATC03025,A9,104321,NW,07JAN2004,14:00-15:00,,0,595,0,54,25,8,0,537,7,90,55,10
ATC03025,A9,104321,NW,07JAN2004,15:00-16:00,,0,628,0,48,16,12,1,535,4,88,38,10
ATC03025,A9,104321,NW,07JAN2004,16:00-17:00,,0,783,7,59,21,7,0,528,2,63,31,13
ATC03025,A9,104321,NW,07JAN2004,17:00-18:00,,0,1015,3,23,19,6,0,497,4,51,26,9
ATC03025,A9,104321,NW,07JAN2004,18:00-19:00,,0,479,3,27,27,2,0,373,0,33,23,3
ATC03025,A9,104321,NW,07JAN2004,19:00-20:00,,0,356,0,13,18,2,0,260,0,22,18,4
ATC03025,A9,104321,NW,07JAN2004,20:00-21:00,,0,232,0,12,17,2,0,152,1,14,21,3
ATC03025,A9,104321,NW,07JAN2004,21:00-22:00,,0,195,2,9,12,2,0,117,2,11,8,3
ATC03025,A9,104321,NW,07JAN2004,22:00-23:00,,0,169,0,11,10,1,0,87,0,6,6,1
ATC03025,A9,104321,NW,07JAN2004,23:00-24:00,,0,46,0,5,13,1,0,37,1,9,7,3
ATC03025,A9,104321,NW,08JAN2004,00:00-01:00,,0,31,0,8,7,0,0,14,0,3,11,0
ATC03025,A9,104321,NW,08JAN2004,01:00-02:00,,0,13,1,4,10,1,0,14,0,3,10,1
ATC03025,A9,104321,NW,08JAN2004,02:00-03:00,,0,14,0,11,9,2,0,8,0,0,8,0
ATC03025,A9,104321,NW,08JAN2004,03:00-04:00,,0,8,0,15,28,3,0,7,0,4,11,2
ATC03025,A9,104321,NW,08JAN2004,04:00-05:00,,0,9,0,25,13,2,0,24,0,6,10,0
ATC03025,A9,104321,NW,08JAN2004,05:00-06:00,,0,17,1,32,26,4,0,46,0,15,5,2
ATC03025,A9,104321,NW,08JAN2004,06:00-07:00,,0,106,2,56,34,8,0,145,1,20,13,2
ATC03025,A9,104321,NW,08JAN2004,07:00-08:00,,0,311,1,77,37,14,0,584,4,60,15,3
ATC03025,A9,104321,NW,08JAN2004,08:00-09:00,,0,410,3,94,32,8,0,1011,6,61,25,10
ATC03025,A9,104321,NW,08JAN2004,09:00-10:00,,0,379,5,87,20,13,0,561,1,53,24,8
ATC03025,A9,104321,NW,08JAN2004,10:00-11:00,,0,356,4,84,23,10,0,524,2,81,27,9
ATC03025,A9,104321,NW,08JAN2004,11:00-12:00,,0,425,4,61,21,5,0,526,2,96,29,5
ATC03025,A9,104321,NW,08JAN2004,12:00-13:00,,0,521,2,59,21,7,0,510,2,59,48,7
ATC03025,A9,104321,NW,08JAN2004,13:00-14:00,,0,527,5,68,24,6,0,555,6,87,48,8
ATC03025,A9,104321,NW,08JAN2004,14:00-15:00,,0,554,6,47,14,4,0,510,6,75,42,3
ATC03025,A9,104321,NW,08JAN2004,15:00-16:00,,0,624,4,49,21,17,0,580,6,84,41,13
ATC03025,A9,104321,NW,08JAN2004,16:00-17:00,,0,813,5,45,14,7,0,625,2,80,33,11
ATC03025,A9,104321,NW,08JAN2004,17:00-18:00,,0,1012,2,35,16,3,0,473,0,52,30,4
ATC03025,A9,104321,NW,08JAN2004,18:00-19:00,,0,531,0,19,12,3,0,440,1,38,29,4
ATC03025,A9,104321,NW,08JAN2004,19:00-20:00,,0,368,0,14,28,3,0,271,0,18,16,4
ATC03025,A9,104321,NW,08JAN2004,20:00-21:00,,0,271,1,15,22,3,0,166,1,10,14,2
ATC03025,A9,104321,NW,08JAN2004,21:00-22:00,,0,233,0,9,11,0,0,135,1,12,14,0
ATC03025,A9,104321,NW,08JAN2004,22:00-23:00,,0,174,0,11,13,1,0,99,0,13,8,2
ATC03025,A9,104321,NW,08JAN2004,23:00-24:00,,0,76,0,11,10,2,0,41,0,13,4,0
ATC03025,A9,104321,NW,09JAN2004,00:00-01:00,,0,36,0,12,14,0,0,17,1,3,10,0
ATC03025,A9,104321,NW,09JAN2004,01:00-02:00,,0,18,0,4,8,1,0,10,0,2,8,0
ATC03025,A9,104321,NW,09JAN2004,02:00-03:00,,0,10,0,3,10,0,0,14,1,4,9,1
ATC03025,A9,104321,NW,09JAN2004,03:00-04:00,,0,12,0,13,20,2,0,14,0,2,11,1
ATC03025,A9,104321,NW,09JAN2004,04:00-05:00,,0,11,1,23,12,1,0,16,0,7,9,0
ATC03025,A9,104321,NW,09JAN2004,05:00-06:00,,0,25,1,29,16,8,0,48,0,14,12,3
ATC03025,A9,104321,NW,09JAN2004,06:00-07:00,,0,94,0,53,26,5,0,157,0,21,14,3
ATC03025,A9,104321,NW,09JAN2004,07:00-08:00,,0,265,1,76,34,9,0,580,5,65,21,1
ATC03025,A9,104321,NW,09JAN2004,08:00-09:00,,0,407,5,68,20,12,0,934,1,53,23,11
ATC03025,A9,104321,NW,09JAN2004,09:00-10:00,,0,357,1,84,33,7,0,598,6,49,20,10
ATC03025,A9,104321,NW,09JAN2004,10:00-11:00,,0,425,4,53,32,10,0,593,4,51,21,9
ATC03025,A9,104321,NW,09JAN2004,11:00-12:00,,0,490,3,50,19,7,0,605,2,82,32,7
ATC03025,A9,104321,NW,09JAN2004,12:00-13:00,,0,566,2,49,27,8,0,558,3,70,32,5
ATC03025,A9,104321,NW,09JAN2004,13:00-14:00,,0,619,5,53,26,7,0,618,3,88,36,9
ATC03025,A9,104321,NW,09JAN2004,14:00-15:00,,0,721,6,49,21,7,0,656,4,78,26,10
ATC03025,A9,104321,NW,09JAN2004,15:00-16:00,,0,899,5,60,17,9,0,679,3,80,31,5
ATC03025,A9,104321,NW,09JAN2004,16:00-17:00,,0,1061,6,49,16,4,0,713,5,69,21,10
ATC03025,A9,104321,NW,09JAN2004,17:00-18:00,,0,1078,6,39,9,4,0,602,3,49,18,7
ATC03025,A9,104321,NW,09JAN2004,18:00-19:00,,0,665,1,22,13,8,0,501,4,24,23,3
ATC03025,A9,104321,NW,09JAN2004,19:00-20:00,,0,504,3,19,14,6,0,397,2,22,10,5
ATC03025,A9,104321,NW,09JAN2004,20:00-21:00,,0,257,2,8,10,1,0,224,1,11,6,3
ATC03025,A9,104321,NW,09JAN2004,21:00-22:00,,0,211,3,9,12,1,0,166,1,11,11,1
ATC03025,A9,104321,NW,09JAN2004,22:00-23:00,,0,220,0,11,13,2,0,102,1,6,7,1
ATC03025,A9,104321,NW,09JAN2004,23:00-24:00,,0,113,1,9,11,0,0,66,0,7,3,0
ATC03025,A9,104321,NW,10JAN2004,00:00-01:00,,0,73,0,8,4,0,0,45,0,4,6,1
ATC03025,A9,104321,NW,10JAN2004,01:00-02:00,,0,40,1,9,10,0,0,31,0,3,7,0
ATC03025,A9,104321,NW,10JAN2004,02:00-03:00,,0,22,0,6,7,2,0,27,0,1,7,1
ATC03025,A9,104321,NW,10JAN2004,03:00-04:00,,0,16,0,12,18,1,0,14,0,2,6,0
ATC03025,A9,104321,NW,10JAN2004,04:00-05:00,,0,17,0,17,11,2,0,25,0,5,6,0
ATC03025,A9,104321,NW,10JAN2004,05:00-06:00,,0,22,0,16,4,3,0,26,0,13,3,2
ATC03025,A9,104321,NW,10JAN2004,06:00-07:00,,0,61,2,26,10,0,0,72,2,11,6,1
ATC03025,A9,104321,NW,10JAN2004,07:00-08:00,,0,153,4,30,6,2,0,204,2,17,10,2
ATC03025,A9,104321,NW,10JAN2004,08:00-09:00,,0,270,5,32,9,4,0,385,7,24,6,4
ATC03025,A9,104321,NW,10JAN2004,09:00-10:00,,0,301,7,36,6,9,0,531,1,35,9,8
ATC03025,A9,104321,NW,10JAN2004,10:00-11:00,,0,425,6,27,8,6,0,709,4,37,9,9
ATC03025,A9,104321,NW,10JAN2004,11:00-12:00,,0,606,7,25,7,5,0,858,5,43,13,23
ATC03025,A9,104321,NW,10JAN2004,12:00-13:00,,0,797,2,20,8,2,0,741,4,45,13,6
ATC03025,A9,104321,NW,10JAN2004,13:00-14:00,,0,657,7,24,8,7,0,716,5,19,13,5
ATC03025,A9,104321,NW,10JAN2004,14:00-15:00,,0,710,4,19,9,2,0,692,2,18,12,4
ATC03025,A9,104321,NW,10JAN2004,15:00-16:00,,0,638,0,10,3,8,0,577,4,17,11,5
ATC03025,A9,104321,NW,10JAN2004,16:00-17:00,,0,740,3,15,3,4,0,542,4,18,6,4
ATC03025,A9,104321,NW,10JAN2004,17:00-18:00,,0,668,4,13,4,6,0,408,0,9,3,5
ATC03025,A9,104321,NW,10JAN2004,18:00-19:00,,0,521,2,13,5,16,0,339,1,6,6,3
ATC03025,A9,104321,NW,10JAN2004,19:00-20:00,,0,403,1,19,5,12,0,302,3,13,6,4
ATC03025,A9,104321,NW,10JAN2004,20:00-21:00,,0,242,1,3,4,3,0,143,0,3,5,3
ATC03025,A9,104321,NW,10JAN2004,21:00-22:00,,0,144,0,6,4,0,0,111,0,5,1,2
ATC03025,A9,104321,NW,10JAN2004,22:00-23:00,,0,201,1,6,1,0,0,97,0,6,1,1
ATC03025,A9,104321,NW,10JAN2004,23:00-24:00,,0,104,0,3,4,1,0,65,1,4,2,1
ATC03025,A9,104321,NW,11JAN2004,00:00-01:00,,0,80,0,6,3,2,0,53,0,1,0,2
ATC03025,A9,104321,NW,11JAN2004,01:00-02:00,,0,47,0,4,4,0,0,28,0,2,1,0
ATC03025,A9,104321,NW,11JAN2004,02:00-03:00,,0,31,0,3,5,0,0,35,0,3,4,0
ATC03025,A9,104321,NW,11JAN2004,03:00-04:00,,0,25,0,1,2,0,0,27,0,1,1,0
ATC03025,A9,104321,NW,11JAN2004,04:00-05:00,,0,10,0,6,4,0,0,16,0,1,1,0
ATC03025,A9,104321,NW,11JAN2004,05:00-06:00,,0,13,0,2,3,0,0,16,0,1,2,0
ATC03025,A9,104321,NW,11JAN2004,06:00-07:00,,0,27,1,3,4,0,0,40,1,8,2,1
ATC03025,A9,104321,NW,11JAN2004,07:00-08:00,,0,68,0,8,1,2,0,85,0,11,1,0
ATC03025,A9,104321,NW,11JAN2004,08:00-09:00,,0,116,2,9,6,4,0,109,0,7,4,1
ATC03025,A9,104321,NW,11JAN2004,09:00-10:00,,0,182,5,8,9,1,0,207,2,5,8,1
ATC03025,A9,104321,NW,11JAN2004,10:00-11:00,,0,278,1,11,3,3,0,414,1,13,5,3
