SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC01326,A82,108630,NW,02JAN2004,13:00,14:00,192,337
ATC01326,A82,108630,NW,02JAN2004,14:00,15:00,224,358
ATC01326,A82,108630,NW,02JAN2004,15:00,16:00,202,351
ATC01326,A82,108630,NW,02JAN2004,16:00,17:00,199,332
ATC01326,A82,108630,NW,02JAN2004,17:00,18:00,115,237
ATC01326,A82,108630,NW,02JAN2004,18:00,19:00,108,140
ATC01326,A82,108630,NW,02JAN2004,19:00,20:00,71,85
ATC01326,A82,108630,NW,02JAN2004,20:00,21:00,41,55
ATC01326,A82,108630,NW,02JAN2004,21:00,22:00,40,27
ATC01326,A82,108630,NW,02JAN2004,22:00,23:00,34,27
ATC01326,A82,108630,NW,02JAN2004,23:00,24:00,18,21
ATC01326,A82,108630,NW,03JAN2004,00:00,01:00,8,9
ATC01326,A82,108630,NW,03JAN2004,01:00,02:00,11,6
ATC01326,A82,108630,NW,03JAN2004,02:00,03:00,4,4
ATC01326,A82,108630,NW,03JAN2004,03:00,04:00,6,5
ATC01326,A82,108630,NW,03JAN2004,04:00,05:00,2,1
ATC01326,A82,108630,NW,03JAN2004,05:00,06:00,16,12
ATC01326,A82,108630,NW,03JAN2004,06:00,07:00,15,22
ATC01326,A82,108630,NW,03JAN2004,07:00,08:00,33,62
ATC01326,A82,108630,NW,03JAN2004,08:00,09:00,63,119
ATC01326,A82,108630,NW,03JAN2004,09:00,10:00,116,242
ATC01326,A82,108630,NW,03JAN2004,10:00,11:00,137,351
ATC01326,A82,108630,NW,03JAN2004,11:00,12:00,219,406
ATC01326,A82,108630,NW,03JAN2004,12:00,13:00,167,400
ATC01326,A82,108630,NW,03JAN2004,13:00,14:00,155,396
ATC01326,A82,108630,NW,03JAN2004,14:00,15:00,192,353
ATC01326,A82,108630,NW,03JAN2004,15:00,16:00,148,339
ATC01326,A82,108630,NW,03JAN2004,16:00,17:00,135,265
ATC01326,A82,108630,NW,03JAN2004,17:00,18:00,105,206
ATC01326,A82,108630,NW,03JAN2004,18:00,19:00,87,120
ATC01326,A82,108630,NW,03JAN2004,19:00,20:00,62,85
ATC01326,A82,108630,NW,03JAN2004,20:00,21:00,46,43
ATC01326,A82,108630,NW,03JAN2004,21:00,22:00,38,33
ATC01326,A82,108630,NW,03JAN2004,22:00,23:00,27,31
ATC01326,A82,108630,NW,03JAN2004,23:00,24:00,19,16
ATC01326,A82,108630,NW,04JAN2004,00:00,01:00,7,11
ATC01326,A82,108630,NW,04JAN2004,01:00,02:00,4,6
ATC01326,A82,108630,NW,04JAN2004,02:00,03:00,7,1
ATC01326,A82,108630,NW,04JAN2004,03:00,04:00,3,4
ATC01326,A82,108630,NW,04JAN2004,04:00,05:00,5,3
ATC01326,A82,108630,NW,04JAN2004,05:00,06:00,4,4
ATC01326,A82,108630,NW,04JAN2004,06:00,07:00,11,20
ATC01326,A82,108630,NW,04JAN2004,07:00,08:00,16,34
ATC01326,A82,108630,NW,04JAN2004,08:00,09:00,34,62
ATC01326,A82,108630,NW,04JAN2004,09:00,10:00,56,99
ATC01326,A82,108630,NW,04JAN2004,10:00,11:00,82,167
ATC01326,A82,108630,NW,04JAN2004,11:00,12:00,110,188
ATC01326,A82,108630,NW,04JAN2004,12:00,13:00,114,220
ATC01326,A82,108630,NW,04JAN2004,13:00,14:00,122,221
ATC01326,A82,108630,NW,04JAN2004,14:00,15:00,137,244
ATC01326,A82,108630,NW,04JAN2004,15:00,16:00,135,207
ATC01326,A82,108630,NW,04JAN2004,16:00,17:00,117,180
ATC01326,A82,108630,NW,04JAN2004,17:00,18:00,120,119
ATC01326,A82,108630,NW,04JAN2004,18:00,19:00,72,91
ATC01326,A82,108630,NW,04JAN2004,19:00,20:00,57,55
ATC01326,A82,108630,NW,04JAN2004,20:00,21:00,40,35
ATC01326,A82,108630,NW,04JAN2004,21:00,22:00,28,19
ATC01326,A82,108630,NW,04JAN2004,22:00,23:00,17,15
ATC01326,A82,108630,NW,04JAN2004,23:00,24:00,11,9
ATC01326,A82,108630,NW,05JAN2004,00:00,01:00,6,7
ATC01326,A82,108630,NW,05JAN2004,01:00,02:00,3,3
ATC01326,A82,108630,NW,05JAN2004,02:00,03:00,5,3
ATC01326,A82,108630,NW,05JAN2004,03:00,04:00,11,2
ATC01326,A82,108630,NW,05JAN2004,04:00,05:00,7,6
ATC01326,A82,108630,NW,05JAN2004,05:00,06:00,16,16
ATC01326,A82,108630,NW,05JAN2004,06:00,07:00,39,32
ATC01326,A82,108630,NW,05JAN2004,07:00,08:00,74,59
ATC01326,A82,108630,NW,05JAN2004,08:00,09:00,114,74
ATC01326,A82,108630,NW,05JAN2004,09:00,10:00,122,89
ATC01326,A82,108630,NW,05JAN2004,10:00,11:00,136,120
ATC01326,A82,108630,NW,05JAN2004,11:00,12:00,138,144
ATC01326,A82,108630,NW,05JAN2004,12:00,13:00,124,142
ATC01326,A82,108630,NW,05JAN2004,13:00,14:00,106,133
ATC01326,A82,108630,NW,05JAN2004,14:00,15:00,113,163
ATC01326,A82,108630,NW,05JAN2004,15:00,16:00,127,147
ATC01326,A82,108630,NW,05JAN2004,16:00,17:00,108,126
ATC01326,A82,108630,NW,05JAN2004,17:00,18:00,92,142
ATC01326,A82,108630,NW,05JAN2004,18:00,19:00,60,93
ATC01326,A82,108630,NW,05JAN2004,19:00,20:00,44,47
ATC01326,A82,108630,NW,05JAN2004,20:00,21:00,30,33
ATC01326,A82,108630,NW,05JAN2004,21:00,22:00,22,26
ATC01326,A82,108630,NW,05JAN2004,22:00,23:00,25,19
ATC01326,A82,108630,NW,05JAN2004,23:00,24:00,9,13
ATC01326,A82,108630,NW,06JAN2004,00:00,01:00,5,5
ATC01326,A82,108630,NW,06JAN2004,01:00,02:00,6,2
ATC01326,A82,108630,NW,06JAN2004,02:00,03:00,5,4
ATC01326,A82,108630,NW,06JAN2004,03:00,04:00,4,5
ATC01326,A82,108630,NW,06JAN2004,04:00,05:00,3,3
ATC01326,A82,108630,NW,06JAN2004,05:00,06:00,11,13
ATC01326,A82,108630,NW,06JAN2004,06:00,07:00,36,21
ATC01326,A82,108630,NW,06JAN2004,07:00,08:00,67,51
ATC01326,A82,108630,NW,06JAN2004,08:00,09:00,127,104
ATC01326,A82,108630,NW,06JAN2004,09:00,10:00,111,104
ATC01326,A82,108630,NW,06JAN2004,10:00,11:00,122,115
ATC01326,A82,108630,NW,06JAN2004,11:00,12:00,119,108
ATC01326,A82,108630,NW,06JAN2004,12:00,13:00,112,100
ATC01326,A82,108630,NW,06JAN2004,13:00,14:00,121,125
ATC01326,A82,108630,NW,06JAN2004,14:00,15:00,98,142
ATC01326,A82,108630,NW,06JAN2004,15:00,16:00,127,139
ATC01326,A82,108630,NW,06JAN2004,16:00,17:00,102,146
ATC01326,A82,108630,NW,06JAN2004,17:00,18:00,94,109
ATC01326,A82,108630,NW,06JAN2004,18:00,19:00,63,84
ATC01326,A82,108630,NW,06JAN2004,19:00,20:00,49,59
ATC01326,A82,108630,NW,06JAN2004,20:00,21:00,48,38
ATC01326,A82,108630,NW,06JAN2004,21:00,22:00,18,27
ATC01326,A82,108630,NW,06JAN2004,22:00,23:00,11,23
ATC01326,A82,108630,NW,06JAN2004,23:00,24:00,7,11
ATC01326,A82,108630,NW,07JAN2004,00:00,01:00,2,5
ATC01326,A82,108630,NW,07JAN2004,01:00,02:00,4,3
ATC01326,A82,108630,NW,07JAN2004,02:00,03:00,3,2
ATC01326,A82,108630,NW,07JAN2004,03:00,04:00,3,1
ATC01326,A82,108630,NW,07JAN2004,04:00,05:00,6,5
ATC01326,A82,108630,NW,07JAN2004,05:00,06:00,16,9
ATC01326,A82,108630,NW,07JAN2004,06:00,07:00,35,23
ATC01326,A82,108630,NW,07JAN2004,07:00,08:00,61,64
ATC01326,A82,108630,NW,07JAN2004,08:00,09:00,132,101
ATC01326,A82,108630,NW,07JAN2004,09:00,10:00,104,84
ATC01326,A82,108630,NW,07JAN2004,10:00,11:00,130,97
ATC01326,A82,108630,NW,07JAN2004,11:00,12:00,104,104
ATC01326,A82,108630,NW,07JAN2004,12:00,13:00,117,108
ATC01326,A82,108630,NW,07JAN2004,13:00,14:00,118,113
ATC01326,A82,108630,NW,07JAN2004,14:00,15:00,106,125
ATC01326,A82,108630,NW,07JAN2004,15:00,16:00,125,153
ATC01326,A82,108630,NW,07JAN2004,16:00,17:00,94,145
ATC01326,A82,108630,NW,07JAN2004,17:00,18:00,98,130
ATC01326,A82,108630,NW,07JAN2004,18:00,19:00,72,92
ATC01326,A82,108630,NW,07JAN2004,19:00,20:00,45,40
ATC01326,A82,108630,NW,07JAN2004,20:00,21:00,32,31
ATC01326,A82,108630,NW,07JAN2004,21:00,22:00,15,26
ATC01326,A82,108630,NW,07JAN2004,22:00,23:00,19,14
ATC01326,A82,108630,NW,07JAN2004,23:00,24:00,12,8
ATC01326,A82,108630,NW,08JAN2004,00:00,01:00,6,5
ATC01326,A82,108630,NW,08JAN2004,01:00,02:00,8,4
ATC01326,A82,108630,NW,08JAN2004,02:00,03:00,3,2
ATC01326,A82,108630,NW,08JAN2004,03:00,04:00,3,2
ATC01326,A82,108630,NW,08JAN2004,04:00,05:00,5,4
ATC01326,A82,108630,NW,08JAN2004,05:00,06:00,9,11
ATC01326,A82,108630,NW,08JAN2004,06:00,07:00,30,22
ATC01326,A82,108630,NW,08JAN2004,07:00,08:00,75,57
ATC01326,A82,108630,NW,08JAN2004,08:00,09:00,142,110
ATC01326,A82,108630,NW,08JAN2004,09:00,10:00,106,96
ATC01326,A82,108630,NW,08JAN2004,10:00,11:00,124,107
ATC01326,A82,108630,NW,08JAN2004,11:00,12:00,113,97
ATC01326,A82,108630,NW,08JAN2004,12:00,13:00,109,147
ATC01326,A82,108630,NW,08JAN2004,13:00,14:00,116,119
ATC01326,A82,108630,NW,08JAN2004,14:00,15:00,98,135
ATC01326,A82,108630,NW,08JAN2004,15:00,16:00,102,147
ATC01326,A82,108630,NW,08JAN2004,16:00,17:00,119,109
ATC01326,A82,108630,NW,08JAN2004,17:00,18:00,80,150
ATC01326,A82,108630,NW,08JAN2004,18:00,19:00,65,71
ATC01326,A82,108630,NW,08JAN2004,19:00,20:00,53,58
ATC01326,A82,108630,NW,08JAN2004,20:00,21:00,28,34
ATC01326,A82,108630,NW,08JAN2004,21:00,22:00,24,22
ATC01326,A82,108630,NW,08JAN2004,22:00,23:00,13,17
ATC01326,A82,108630,NW,08JAN2004,23:00,24:00,8,9
ATC01326,A82,108630,NW,09JAN2004,00:00,01:00,5,4
ATC01326,A82,108630,NW,09JAN2004,01:00,02:00,5,3
ATC01326,A82,108630,NW,09JAN2004,02:00,03:00,1,3
ATC01326,A82,108630,NW,09JAN2004,03:00,04:00,4,4
ATC01326,A82,108630,NW,09JAN2004,04:00,05:00,9,6
ATC01326,A82,108630,NW,09JAN2004,05:00,06:00,10,11
ATC01326,A82,108630,NW,09JAN2004,06:00,07:00,29,13
ATC01326,A82,108630,NW,09JAN2004,07:00,08:00,63,47
ATC01326,A82,108630,NW,09JAN2004,08:00,09:00,133,94
ATC01326,A82,108630,NW,09JAN2004,09:00,10:00,107,97
ATC01326,A82,108630,NW,09JAN2004,10:00,11:00,94,111
ATC01326,A82,108630,NW,09JAN2004,11:00,12:00,108,115
ATC01326,A82,108630,NW,09JAN2004,12:00,13:00,97,116
ATC01326,A82,108630,NW,09JAN2004,13:00,14:00,114,137
ATC01326,A82,108630,NW,09JAN2004,14:00,15:00,131,158
ATC01326,A82,108630,NW,09JAN2004,15:00,16:00,144,127
ATC01326,A82,108630,NW,09JAN2004,16:00,17:00,117,175
ATC01326,A82,108630,NW,09JAN2004,17:00,18:00,102,128
ATC01326,A82,108630,NW,09JAN2004,18:00,19:00,102,106
ATC01326,A82,108630,NW,09JAN2004,19:00,20:00,75,74
ATC01326,A82,108630,NW,09JAN2004,20:00,21:00,49,42
ATC01326,A82,108630,NW,09JAN2004,21:00,22:00,42,26
ATC01326,A82,108630,NW,09JAN2004,22:00,23:00,21,19
ATC01326,A82,108630,NW,09JAN2004,23:00,24:00,19,9
ATC01326,A82,108630,NW,10JAN2004,00:00,01:00,16,9
ATC01326,A82,108630,NW,10JAN2004,01:00,02:00,8,8
ATC01326,A82,108630,NW,10JAN2004,02:00,03:00,4,3
ATC01326,A82,108630,NW,10JAN2004,03:00,04:00,3,2
ATC01326,A82,108630,NW,10JAN2004,04:00,05:00,13,4
ATC01326,A82,108630,NW,10JAN2004,05:00,06:00,8,7
ATC01326,A82,108630,NW,10JAN2004,06:00,07:00,21,12
ATC01326,A82,108630,NW,10JAN2004,07:00,08:00,26,24
ATC01326,A82,108630,NW,10JAN2004,08:00,09:00,43,60
ATC01326,A82,108630,NW,10JAN2004,09:00,10:00,54,90
ATC01326,A82,108630,NW,10JAN2004,10:00,11:00,86,112
ATC01326,A82,108630,NW,10JAN2004,11:00,12:00,109,114
ATC01326,A82,108630,NW,10JAN2004,12:00,13:00,121,133
ATC01326,A82,108630,NW,10JAN2004,13:00,14:00,115,117
ATC01326,A82,108630,NW,10JAN2004,14:00,15:00,111,116
ATC01326,A82,108630,NW,10JAN2004,15:00,16:00,109,117
ATC01326,A82,108630,NW,10JAN2004,16:00,17:00,105,125
ATC01326,A82,108630,NW,10JAN2004,17:00,18:00,96,86
ATC01326,A82,108630,NW,10JAN2004,18:00,19:00,67,43
ATC01326,A82,108630,NW,10JAN2004,19:00,20:00,53,44
ATC01326,A82,108630,NW,10JAN2004,20:00,21:00,50,28
ATC01326,A82,108630,NW,10JAN2004,21:00,22:00,23,26
ATC01326,A82,108630,NW,10JAN2004,22:00,23:00,16,18
ATC01326,A82,108630,NW,10JAN2004,23:00,24:00,16,4
ATC01326,A82,108630,NW,11JAN2004,00:00,01:00,5,9
ATC01326,A82,108630,NW,11JAN2004,01:00,02:00,10,6
ATC01326,A82,108630,NW,11JAN2004,02:00,03:00,1,3
ATC01326,A82,108630,NW,11JAN2004,03:00,04:00,2,4
ATC01326,A82,108630,NW,11JAN2004,04:00,05:00,1,0
ATC01326,A82,108630,NW,11JAN2004,05:00,06:00,7,4
ATC01326,A82,108630,NW,11JAN2004,06:00,07:00,10,9
ATC01326,A82,108630,NW,11JAN2004,07:00,08:00,11,14
ATC01326,A82,108630,NW,11JAN2004,08:00,09:00,14,40
ATC01326,A82,108630,NW,11JAN2004,09:00,10:00,34,74
ATC01326,A82,108630,NW,11JAN2004,10:00,11:00,48,94
ATC01326,A82,108630,NW,11JAN2004,11:00,12:00,76,99
ATC01326,A82,108630,NW,11JAN2004,12:00,13:00,82,110
ATC01326,A82,108630,NW,11JAN2004,13:00,14:00,98,107
ATC01326,A82,108630,NW,11JAN2004,14:00,15:00,105,112
ATC01326,A82,108630,NW,11JAN2004,15:00,16:00,113,124
ATC01326,A82,108630,NW,11JAN2004,16:00,17:00,95,107
ATC01326,A82,108630,NW,11JAN2004,17:00,18:00,81,80
ATC01326,A82,108630,NW,11JAN2004,18:00,19:00,69,40
ATC01326,A82,108630,NW,11JAN2004,19:00,20:00,52,43
ATC01326,A82,108630,NW,11JAN2004,20:00,21:00,43,35
ATC01326,A82,108630,NW,11JAN2004,21:00,22:00,36,22
ATC01326,A82,108630,NW,11JAN2004,22:00,23:00,21,13
ATC01326,A82,108630,NW,11JAN2004,23:00,24:00,6,12
ATC01326,A82,108630,NW,12JAN2004,00:00,01:00,8,8
ATC01326,A82,108630,NW,12JAN2004,01:00,02:00,8,2
ATC01326,A82,108630,NW,12JAN2004,02:00,03:00,5,0
ATC01326,A82,108630,NW,12JAN2004,03:00,04:00,4,2
ATC01326,A82,108630,NW,12JAN2004,04:00,05:00,7,8
ATC01326,A82,108630,NW,12JAN2004,05:00,06:00,13,18
ATC01326,A82,108630,NW,12JAN2004,06:00,07:00,41,27
ATC01326,A82,108630,NW,12JAN2004,07:00,08:00,77,62
ATC01326,A82,108630,NW,12JAN2004,08:00,09:00,123,89
ATC01326,A82,108630,NW,12JAN2004,09:00,10:00,113,87
ATC01326,A82,108630,NW,12JAN2004,10:00,11:00,107,97
ATC01326,A82,108630,NW,12JAN2004,11:00,12:00,132,121
ATC01326,A82,108630,NW,12JAN2004,12:00,13:00,115,114
ATC01326,A82,108630,NW,12JAN2004,13:00,14:00,104,103
ATC01326,A82,108630,NW,12JAN2004,14:00,15:00,117,141
ATC01326,A82,108630,NW,12JAN2004,15:00,16:00,104,109
ATC01326,A82,108630,NW,12JAN2004,16:00,17:00,121,150
ATC01326,A82,108630,NW,12JAN2004,17:00,18:00,96,122
ATC01326,A82,108630,NW,12JAN2004,18:00,19:00,67,78
ATC01326,A82,108630,NW,12JAN2004,19:00,20:00,42,54
ATC01326,A82,108630,NW,12JAN2004,20:00,21:00,34,35
ATC01326,A82,108630,NW,12JAN2004,21:00,22:00,34,27
ATC01326,A82,108630,NW,12JAN2004,22:00,23:00,14,12
ATC01326,A82,108630,NW,12JAN2004,23:00,24:00,7,13
ATC01326,A82,108630,NW,13JAN2004,00:00,01:00,4,5
ATC01326,A82,108630,NW,13JAN2004,01:00,02:00,6,0
ATC01326,A82,108630,NW,13JAN2004,02:00,03:00,2,2
ATC01326,A82,108630,NW,13JAN2004,03:00,04:00,5,3
ATC01326,A82,108630,NW,13JAN2004,04:00,05:00,7,8
ATC01326,A82,108630,NW,13JAN2004,05:00,06:00,7,15
ATC01326,A82,108630,NW,13JAN2004,06:00,07:00,36,24
ATC01326,A82,108630,NW,13JAN2004,07:00,08:00,62,61
ATC01326,A82,108630,NW,13JAN2004,08:00,09:00,125,102
ATC01326,A82,108630,NW,13JAN2004,09:00,10:00,112,77
ATC01326,A82,108630,NW,13JAN2004,10:00,11:00,110,94
ATC01326,A82,108630,NW,13JAN2004,11:00,12:00,134,108
ATC01326,A82,108630,NW,13JAN2004,12:00,13:00,105,111
ATC01326,A82,108630,NW,13JAN2004,13:00,14:00,95,105
ATC01326,A82,108630,NW,13JAN2004,14:00,15:00,106,135
ATC01326,A82,108630,NW,13JAN2004,15:00,16:00,118,107
ATC01326,A82,108630,NW,13JAN2004,16:00,17:00,110,131
ATC01326,A82,108630,NW,13JAN2004,17:00,18:00,88,131
ATC01326,A82,108630,NW,13JAN2004,18:00,19:00,82,79
ATC01326,A82,108630,NW,13JAN2004,19:00,20:00,53,58
ATC01326,A82,108630,NW,13JAN2004,20:00,21:00,34,30
ATC01326,A82,108630,NW,13JAN2004,21:00,22:00,21,39
ATC01326,A82,108630,NW,13JAN2004,22:00,23:00,13,27
ATC01326,A82,108630,NW,13JAN2004,23:00,24:00,7,14
ATC01326,A82,108630,NW,14JAN2004,00:00,01:00,3,6
ATC01326,A82,108630,NW,14JAN2004,01:00,02:00,5,3
ATC01326,A82,108630,NW,14JAN2004,02:00,03:00,6,1
ATC01326,A82,108630,NW,14JAN2004,03:00,04:00,4,4
ATC01326,A82,108630,NW,14JAN2004,04:00,05:00,7,7
ATC01326,A82,108630,NW,14JAN2004,05:00,06:00,12,10
ATC01326,A82,108630,NW,14JAN2004,06:00,07:00,33,22
ATC01326,A82,108630,NW,14JAN2004,07:00,08:00,68,63
ATC01326,A82,108630,NW,14JAN2004,08:00,09:00,140,92
ATC01326,A82,108630,NW,14JAN2004,09:00,10:00,106,95
ATC01326,A82,108630,NW,14JAN2004,10:00,11:00,123,98
ATC01326,A82,108630,NW,14JAN2004,11:00,12:00,107,88
ATC01326,A82,108630,NW,14JAN2004,12:00,13:00,106,96
ATC01326,A82,108630,NW,14JAN2004,13:00,14:00,119,127
ATC01326,A82,108630,NW,14JAN2004,14:00,15:00,107,136
ATC01326,A82,108630,NW,14JAN2004,15:00,16:00,126,138
ATC01326,A82,108630,NW,14JAN2004,16:00,17:00,94,158
ATC01326,A82,108630,NW,14JAN2004,17:00,18:00,90,117
ATC01326,A82,108630,NW,14JAN2004,18:00,19:00,77,99
ATC01326,A82,108630,NW,14JAN2004,19:00,20:00,52,58
ATC01326,A82,108630,NW,14JAN2004,20:00,21:00,29,31
ATC01326,A82,108630,NW,14JAN2004,21:00,22:00,49,31
ATC01326,A82,108630,NW,14JAN2004,22:00,23:00,23,20
ATC01326,A82,108630,NW,14JAN2004,23:00,24:00,14,11
ATC01326,A82,108630,NW,15JAN2004,00:00,01:00,7,10
ATC01326,A82,108630,NW,15JAN2004,01:00,02:00,10,4
ATC01326,A82,108630,NW,15JAN2004,02:00,03:00,3,1
ATC01326,A82,108630,NW,15JAN2004,03:00,04:00,2,3
ATC01326,A82,108630,NW,15JAN2004,04:00,05:00,8,4
ATC01326,A82,108630,NW,15JAN2004,05:00,06:00,12,10
ATC01326,A82,108630,NW,15JAN2004,06:00,07:00,30,26
ATC01326,A82,108630,NW,15JAN2004,07:00,08:00,68,50
ATC01326,A82,108630,NW,15JAN2004,08:00,09:00,170,105
ATC01326,A82,108630,NW,15JAN2004,09:00,10:00,131,88
ATC01326,A82,108630,NW,15JAN2004,10:00,11:00,120,109
ATC01326,A82,108630,NW,15JAN2004,11:00,12:00,116,111
ATC01326,A82,108630,NW,15JAN2004,12:00,13:00,119,121
ATC01326,A82,108630,NW,15JAN2004,13:00,14:00,146,102
ATC01326,A82,108630,NW,15JAN2004,14:00,15:00,104,142
ATC01326,A82,108630,NW,15JAN2004,15:00,16:00,118,157
ATC01326,A82,108630,NW,15JAN2004,16:00,17:00,121,165
ATC01326,A82,108630,NW,15JAN2004,17:00,18:00,92,162
ATC01326,A82,108630,NW,15JAN2004,18:00,19:00,64,83
ATC01326,A82,108630,NW,15JAN2004,19:00,20:00,51,55
ATC01326,A82,108630,NW,15JAN2004,20:00,21:00,39,34
ATC01326,A82,108630,NW,15JAN2004,21:00,22:00,29,32
ATC01326,A82,108630,NW,15JAN2004,22:00,23:00,18,29
ATC01326,A82,108630,NW,15JAN2004,23:00,24:00,13,9
ATC01326,A82,108630,NW,16JAN2004,00:00,01:00,10,10
ATC01326,A82,108630,NW,16JAN2004,01:00,02:00,7,2
ATC01326,A82,108630,NW,16JAN2004,02:00,03:00,5,3
ATC01326,A82,108630,NW,16JAN2004,03:00,04:00,4,4
ATC01326,A82,108630,NW,16JAN2004,04:00,05:00,6,6
ATC01326,A82,108630,NW,16JAN2004,05:00,06:00,14,17
ATC01326,A82,108630,NW,16JAN2004,06:00,07:00,31,18
ATC01326,A82,108630,NW,16JAN2004,07:00,08:00,75,55
ATC01326,A82,108630,NW,16JAN2004,08:00,09:00,164,87
ATC01326,A82,108630,NW,16JAN2004,09:00,10:00,120,91
ATC01326,A82,108630,NW,16JAN2004,10:00,11:00,136,110
ATC01326,A82,108630,NW,16JAN2004,11:00,12:00,127,116
ATC01326,A82,108630,NW,16JAN2004,12:00,13:00,127,126
ATC01326,A82,108630,NW,16JAN2004,13:00,14:00,119,125
ATC01326,A82,108630,NW,16JAN2004,14:00,15:00,116,138
ATC01326,A82,108630,NW,16JAN2004,15:00,16:00,138,206
ATC01326,A82,108630,NW,16JAN2004,16:00,17:00,172,219
ATC01326,A82,108630,NW,16JAN2004,17:00,18:00,138,175
ATC01326,A82,108630,NW,16JAN2004,18:00,19:00,80,107
ATC01326,A82,108630,NW,16JAN2004,19:00,20:00,97,72
ATC01326,A82,108630,NW,16JAN2004,20:00,21:00,81,37
ATC01326,A82,108630,NW,16JAN2004,21:00,22:00,65,28
ATC01326,A82,108630,NW,16JAN2004,22:00,23:00,42,28
ATC01326,A82,108630,NW,16JAN2004,23:00,24:00,28,9
ATC01326,A82,108630,NW,17JAN2004,00:00,01:00,11,10
ATC01326,A82,108630,NW,17JAN2004,01:00,02:00,12,4
ATC01326,A82,108630,NW,17JAN2004,02:00,03:00,8,5
ATC01326,A82,108630,NW,17JAN2004,03:00,04:00,3,1
ATC01326,A82,108630,NW,17JAN2004,04:00,05:00,7,3
ATC01326,A82,108630,NW,17JAN2004,05:00,06:00,21,6
ATC01326,A82,108630,NW,17JAN2004,06:00,07:00,25,17
ATC01326,A82,108630,NW,17JAN2004,07:00,08:00,54,39
ATC01326,A82,108630,NW,17JAN2004,08:00,09:00,180,70
ATC01326,A82,108630,NW,17JAN2004,09:00,10:00,193,80
ATC01326,A82,108630,NW,17JAN2004,10:00,11:00,171,89
ATC01326,A82,108630,NW,17JAN2004,11:00,12:00,142,103
ATC01326,A82,108630,NW,17JAN2004,12:00,13:00,135,128
ATC01326,A82,108630,NW,17JAN2004,13:00,14:00,151,141
ATC01326,A82,108630,NW,17JAN2004,14:00,15:00,127,135
ATC01326,A82,108630,NW,17JAN2004,15:00,16:00,122,172
ATC01326,A82,108630,NW,17JAN2004,16:00,17:00,153,221
ATC01326,A82,108630,NW,17JAN2004,17:00,18:00,133,268
ATC01326,A82,108630,NW,17JAN2004,18:00,19:00,87,135
ATC01326,A82,108630,NW,17JAN2004,19:00,20:00,59,70
ATC01326,A82,108630,NW,17JAN2004,20:00,21:00,44,34
ATC01326,A82,108630,NW,17JAN2004,21:00,22:00,40,28
ATC01326,A82,108630,NW,17JAN2004,22:00,23:00,12,16
ATC01326,A82,108630,NW,17JAN2004,23:00,24:00,9,7
ATC01326,A82,108630,NW,18JAN2004,00:00,01:00,12,11
