SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC08063,A83,165200,NW,03JAN2004,17:00-18:00,,83,95
ATC08063,A83,165200,NW,03JAN2004,18:00-19:00,,103,73
ATC08063,A83,165200,NW,03JAN2004,19:00-20:00,,53,58
ATC08063,A83,165200,NW,03JAN2004,20:00-21:00,,17,27
ATC08063,A83,165200,NW,03JAN2004,21:00-22:00,,15,26
ATC08063,A83,165200,NW,03JAN2004,22:00-23:00,,14,10
ATC08063,A83,165200,NW,03JAN2004,23:00-24:00,,4,17
ATC08063,A83,165200,NW,04JAN2004,00:00-01:00,,7,11
ATC08063,A83,165200,NW,04JAN2004,01:00-02:00,,0,3
ATC08063,A83,165200,NW,04JAN2004,02:00-03:00,,0,2
ATC08063,A83,165200,NW,04JAN2004,03:00-04:00,,1,2
ATC08063,A83,165200,NW,04JAN2004,04:00-05:00,,1,1
ATC08063,A83,165200,NW,04JAN2004,05:00-06:00,,2,3
ATC08063,A83,165200,NW,04JAN2004,06:00-07:00,,6,2
ATC08063,A83,165200,NW,04JAN2004,07:00-08:00,,13,2
ATC08063,A83,165200,NW,04JAN2004,08:00-09:00,,30,10
ATC08063,A83,165200,NW,04JAN2004,09:00-10:00,,47,34
ATC08063,A83,165200,NW,04JAN2004,10:00-11:00,,98,66
ATC08063,A83,165200,NW,04JAN2004,11:00-12:00,,163,65
ATC08063,A83,165200,NW,04JAN2004,12:00-13:00,,136,86
ATC08063,A83,165200,NW,04JAN2004,13:00-14:00,,185,89
ATC08063,A83,165200,NW,04JAN2004,14:00-15:00,,153,98
ATC08063,A83,165200,NW,04JAN2004,15:00-16:00,,166,78
ATC08063,A83,165200,NW,04JAN2004,16:00-17:00,,130,82
ATC08063,A83,165200,NW,04JAN2004,17:00-18:00,,72,91
ATC08063,A83,165200,NW,04JAN2004,18:00-19:00,,61,71
ATC08063,A83,165200,NW,04JAN2004,19:00-20:00,,137,55
ATC08063,A83,165200,NW,04JAN2004,20:00-21:00,,37,47
ATC08063,A83,165200,NW,04JAN2004,21:00-22:00,,13,32
ATC08063,A83,165200,NW,04JAN2004,22:00-23:00,,12,16
ATC08063,A83,165200,NW,04JAN2004,23:00-24:00,,5,11
ATC08063,A83,165200,NW,05JAN2004,00:00-01:00,,3,5
ATC08063,A83,165200,NW,05JAN2004,01:00-02:00,,4,5
ATC08063,A83,165200,NW,05JAN2004,02:00-03:00,,4,5
ATC08063,A83,165200,NW,05JAN2004,03:00-04:00,,2,4
ATC08063,A83,165200,NW,05JAN2004,04:00-05:00,,2,12
ATC08063,A83,165200,NW,05JAN2004,05:00-06:00,,8,6
ATC08063,A83,165200,NW,05JAN2004,06:00-07:00,,32,23
ATC08063,A83,165200,NW,05JAN2004,07:00-08:00,,70,52
ATC08063,A83,165200,NW,05JAN2004,08:00-09:00,,63,50
ATC08063,A83,165200,NW,05JAN2004,09:00-10:00,,75,57
ATC08063,A83,165200,NW,05JAN2004,10:00-11:00,,95,76
ATC08063,A83,165200,NW,05JAN2004,11:00-12:00,,99,69
ATC08063,A83,165200,NW,05JAN2004,12:00-13:00,,90,53
ATC08063,A83,165200,NW,05JAN2004,13:00-14:00,,100,63
ATC08063,A83,165200,NW,05JAN2004,14:00-15:00,,75,77
ATC08063,A83,165200,NW,05JAN2004,15:00-16:00,,74,74
ATC08063,A83,165200,NW,05JAN2004,16:00-17:00,,75,88
ATC08063,A83,165200,NW,05JAN2004,17:00-18:00,,65,85
ATC08063,A83,165200,NW,05JAN2004,18:00-19:00,,58,60
ATC08063,A83,165200,NW,05JAN2004,19:00-20:00,,30,42
ATC08063,A83,165200,NW,05JAN2004,20:00-21:00,,16,29
ATC08063,A83,165200,NW,05JAN2004,21:00-22:00,,14,24
ATC08063,A83,165200,NW,05JAN2004,22:00-23:00,,11,16
ATC08063,A83,165200,NW,05JAN2004,23:00-24:00,,15,4
ATC08063,A83,165200,NW,06JAN2004,00:00-01:00,,4,4
ATC08063,A83,165200,NW,06JAN2004,01:00-02:00,,1,6
ATC08063,A83,165200,NW,06JAN2004,02:00-03:00,,2,5
ATC08063,A83,165200,NW,06JAN2004,03:00-04:00,,3,7
ATC08063,A83,165200,NW,06JAN2004,04:00-05:00,,6,15
ATC08063,A83,165200,NW,06JAN2004,05:00-06:00,,13,11
ATC08063,A83,165200,NW,06JAN2004,06:00-07:00,,25,19
ATC08063,A83,165200,NW,06JAN2004,07:00-08:00,,61,40
ATC08063,A83,165200,NW,06JAN2004,08:00-09:00,,65,71
ATC08063,A83,165200,NW,06JAN2004,09:00-10:00,,82,70
ATC08063,A83,165200,NW,06JAN2004,10:00-11:00,,74,89
ATC08063,A83,165200,NW,06JAN2004,11:00-12:00,,77,67
ATC08063,A83,165200,NW,06JAN2004,12:00-13:00,,97,63
ATC08063,A83,165200,NW,06JAN2004,13:00-14:00,,119,75
ATC08063,A83,165200,NW,06JAN2004,14:00-15:00,,84,92
ATC08063,A83,165200,NW,06JAN2004,15:00-16:00,,89,75
ATC08063,A83,165200,NW,06JAN2004,16:00-17:00,,80,79
ATC08063,A83,165200,NW,06JAN2004,17:00-18:00,,74,76
ATC08063,A83,165200,NW,06JAN2004,18:00-19:00,,44,52
ATC08063,A83,165200,NW,06JAN2004,19:00-20:00,,30,46
ATC08063,A83,165200,NW,06JAN2004,20:00-21:00,,12,32
ATC08063,A83,165200,NW,06JAN2004,21:00-22:00,,14,17
ATC08063,A83,165200,NW,06JAN2004,22:00-23:00,,14,25
ATC08063,A83,165200,NW,06JAN2004,23:00-24:00,,9,6
ATC08063,A83,165200,NW,07JAN2004,00:00-01:00,,7,5
ATC08063,A83,165200,NW,07JAN2004,01:00-02:00,,5,6
ATC08063,A83,165200,NW,07JAN2004,02:00-03:00,,3,8
ATC08063,A83,165200,NW,07JAN2004,03:00-04:00,,5,8
ATC08063,A83,165200,NW,07JAN2004,04:00-05:00,,9,10
ATC08063,A83,165200,NW,07JAN2004,05:00-06:00,,10,11
ATC08063,A83,165200,NW,07JAN2004,06:00-07:00,,30,25
ATC08063,A83,165200,NW,07JAN2004,07:00-08:00,,52,52
ATC08063,A83,165200,NW,07JAN2004,08:00-09:00,,72,59
ATC08063,A83,165200,NW,07JAN2004,09:00-10:00,,73,76
ATC08063,A83,165200,NW,07JAN2004,10:00-11:00,,88,88
ATC08063,A83,165200,NW,07JAN2004,11:00-12:00,,86,67
ATC08063,A83,165200,NW,07JAN2004,12:00-13:00,,72,61
ATC08063,A83,165200,NW,07JAN2004,13:00-14:00,,76,75
ATC08063,A83,165200,NW,07JAN2004,14:00-15:00,,105,66
ATC08063,A83,165200,NW,07JAN2004,15:00-16:00,,101,76
ATC08063,A83,165200,NW,07JAN2004,16:00-17:00,,85,81
ATC08063,A83,165200,NW,07JAN2004,17:00-18:00,,69,60
ATC08063,A83,165200,NW,07JAN2004,18:00-19:00,,43,50
ATC08063,A83,165200,NW,07JAN2004,19:00-20:00,,31,45
ATC08063,A83,165200,NW,07JAN2004,20:00-21:00,,17,27
ATC08063,A83,165200,NW,07JAN2004,21:00-22:00,,14,21
ATC08063,A83,165200,NW,07JAN2004,22:00-23:00,,20,20
ATC08063,A83,165200,NW,07JAN2004,23:00-24:00,,7,15
ATC08063,A83,165200,NW,08JAN2004,00:00-01:00,,3,4
ATC08063,A83,165200,NW,08JAN2004,01:00-02:00,,3,8
ATC08063,A83,165200,NW,08JAN2004,02:00-03:00,,2,8
ATC08063,A83,165200,NW,08JAN2004,03:00-04:00,,3,7
ATC08063,A83,165200,NW,08JAN2004,04:00-05:00,,5,10
ATC08063,A83,165200,NW,08JAN2004,05:00-06:00,,14,14
ATC08063,A83,165200,NW,08JAN2004,06:00-07:00,,23,29
ATC08063,A83,165200,NW,08JAN2004,07:00-08:00,,59,42
ATC08063,A83,165200,NW,08JAN2004,08:00-09:00,,60,76
ATC08063,A83,165200,NW,08JAN2004,09:00-10:00,,72,91
ATC08063,A83,165200,NW,08JAN2004,10:00-11:00,,91,86
ATC08063,A83,165200,NW,08JAN2004,11:00-12:00,,93,85
ATC08063,A83,165200,NW,08JAN2004,12:00-13:00,,89,51
ATC08063,A83,165200,NW,08JAN2004,13:00-14:00,,92,63
ATC08063,A83,165200,NW,08JAN2004,14:00-15:00,,92,58
ATC08063,A83,165200,NW,08JAN2004,15:00-16:00,,96,71
ATC08063,A83,165200,NW,08JAN2004,16:00-17:00,,78,88
ATC08063,A83,165200,NW,08JAN2004,17:00-18:00,,77,80
ATC08063,A83,165200,NW,08JAN2004,18:00-19:00,,54,61
ATC08063,A83,165200,NW,08JAN2004,19:00-20:00,,27,51
ATC08063,A83,165200,NW,08JAN2004,20:00-21:00,,14,14
ATC08063,A83,165200,NW,08JAN2004,21:00-22:00,,14,22
ATC08063,A83,165200,NW,08JAN2004,22:00-23:00,,6,18
ATC08063,A83,165200,NW,08JAN2004,23:00-24:00,,11,14
ATC08063,A83,165200,NW,09JAN2004,00:00-01:00,,9,3
ATC08063,A83,165200,NW,09JAN2004,01:00-02:00,,4,6
ATC08063,A83,165200,NW,09JAN2004,02:00-03:00,,2,8
ATC08063,A83,165200,NW,09JAN2004,03:00-04:00,,1,3
ATC08063,A83,165200,NW,09JAN2004,04:00-05:00,,3,12
ATC08063,A83,165200,NW,09JAN2004,05:00-06:00,,12,13
ATC08063,A83,165200,NW,09JAN2004,06:00-07:00,,25,20
ATC08063,A83,165200,NW,09JAN2004,07:00-08:00,,56,48
ATC08063,A83,165200,NW,09JAN2004,08:00-09:00,,60,70
ATC08063,A83,165200,NW,09JAN2004,09:00-10:00,,103,71
ATC08063,A83,165200,NW,09JAN2004,10:00-11:00,,85,90
ATC08063,A83,165200,NW,09JAN2004,11:00-12:00,,83,73
ATC08063,A83,165200,NW,09JAN2004,12:00-13:00,,97,81
ATC08063,A83,165200,NW,09JAN2004,13:00-14:00,,91,65
ATC08063,A83,165200,NW,09JAN2004,14:00-15:00,,124,111
ATC08063,A83,165200,NW,09JAN2004,15:00-16:00,,107,108
ATC08063,A83,165200,NW,09JAN2004,16:00-17:00,,90,100
ATC08063,A83,165200,NW,09JAN2004,17:00-18:00,,98,112
ATC08063,A83,165200,NW,09JAN2004,18:00-19:00,,87,86
ATC08063,A83,165200,NW,09JAN2004,19:00-20:00,,61,70
ATC08063,A83,165200,NW,09JAN2004,20:00-21:00,,26,34
ATC08063,A83,165200,NW,09JAN2004,21:00-22:00,,20,31
ATC08063,A83,165200,NW,09JAN2004,22:00-23:00,,11,29
ATC08063,A83,165200,NW,09JAN2004,23:00-24:00,,8,16
ATC08063,A83,165200,NW,10JAN2004,00:00-01:00,,5,9
ATC08063,A83,165200,NW,10JAN2004,01:00-02:00,,4,7
ATC08063,A83,165200,NW,10JAN2004,02:00-03:00,,3,1
ATC08063,A83,165200,NW,10JAN2004,03:00-04:00,,1,6
ATC08063,A83,165200,NW,10JAN2004,04:00-05:00,,4,5
ATC08063,A83,165200,NW,10JAN2004,05:00-06:00,,3,10
ATC08063,A83,165200,NW,10JAN2004,06:00-07:00,,10,14
ATC08063,A83,165200,NW,10JAN2004,07:00-08:00,,23,16
ATC08063,A83,165200,NW,10JAN2004,08:00-09:00,,57,32
ATC08063,A83,165200,NW,10JAN2004,09:00-10:00,,85,52
ATC08063,A83,165200,NW,10JAN2004,10:00-11:00,,113,72
ATC08063,A83,165200,NW,10JAN2004,11:00-12:00,,95,98
ATC08063,A83,165200,NW,10JAN2004,12:00-13:00,,108,89
ATC08063,A83,165200,NW,10JAN2004,13:00-14:00,,95,83
ATC08063,A83,165200,NW,10JAN2004,14:00-15:00,,95,89
ATC08063,A83,165200,NW,10JAN2004,15:00-16:00,,72,87
ATC08063,A83,165200,NW,10JAN2004,16:00-17:00,,83,82
ATC08063,A83,165200,NW,10JAN2004,17:00-18:00,,61,73
ATC08063,A83,165200,NW,10JAN2004,18:00-19:00,,39,73
ATC08063,A83,165200,NW,10JAN2004,19:00-20:00,,34,78
ATC08063,A83,165200,NW,10JAN2004,20:00-21:00,,20,43
ATC08063,A83,165200,NW,10JAN2004,21:00-22:00,,12,25
ATC08063,A83,165200,NW,10JAN2004,22:00-23:00,,7,19
ATC08063,A83,165200,NW,10JAN2004,23:00-24:00,,4,15
ATC08063,A83,165200,NW,11JAN2004,00:00-01:00,,6,6
ATC08063,A83,165200,NW,11JAN2004,01:00-02:00,,1,4
ATC08063,A83,165200,NW,11JAN2004,02:00-03:00,,3,1
ATC08063,A83,165200,NW,11JAN2004,03:00-04:00,,1,2
ATC08063,A83,165200,NW,11JAN2004,04:00-05:00,,1,2
ATC08063,A83,165200,NW,11JAN2004,05:00-06:00,,0,1
ATC08063,A83,165200,NW,11JAN2004,06:00-07:00,,4,2
ATC08063,A83,165200,NW,11JAN2004,07:00-08:00,,13,6
ATC08063,A83,165200,NW,11JAN2004,08:00-09:00,,15,9
ATC08063,A83,165200,NW,11JAN2004,09:00-10:00,,46,19
ATC08063,A83,165200,NW,11JAN2004,10:00-11:00,,84,80
ATC08063,A83,165200,NW,11JAN2004,11:00-12:00,,109,91
ATC08063,A83,165200,NW,11JAN2004,12:00-13:00,,88,78
ATC08063,A83,165200,NW,11JAN2004,13:00-14:00,,104,61
ATC08063,A83,165200,NW,11JAN2004,14:00-15:00,,103,62
ATC08063,A83,165200,NW,11JAN2004,15:00-16:00,,110,77
ATC08063,A83,165200,NW,11JAN2004,16:00-17:00,,83,87
ATC08063,A83,165200,NW,11JAN2004,17:00-18:00,,63,86
ATC08063,A83,165200,NW,11JAN2004,18:00-19:00,,34,58
ATC08063,A83,165200,NW,11JAN2004,19:00-20:00,,57,58
ATC08063,A83,165200,NW,11JAN2004,20:00-21:00,,31,29
ATC08063,A83,165200,NW,11JAN2004,21:00-22:00,,15,37
ATC08063,A83,165200,NW,11JAN2004,22:00-23:00,,11,17
ATC08063,A83,165200,NW,11JAN2004,23:00-24:00,,9,4
ATC08063,A83,165200,NW,12JAN2004,00:00-01:00,,4,5
ATC08063,A83,165200,NW,12JAN2004,01:00-02:00,,1,3
ATC08063,A83,165200,NW,12JAN2004,02:00-03:00,,2,4
ATC08063,A83,165200,NW,12JAN2004,03:00-04:00,,3,2
ATC08063,A83,165200,NW,12JAN2004,04:00-05:00,,0,6
ATC08063,A83,165200,NW,12JAN2004,05:00-06:00,,19,12
ATC08063,A83,165200,NW,12JAN2004,06:00-07:00,,39,27
ATC08063,A83,165200,NW,12JAN2004,07:00-08:00,,89,53
ATC08063,A83,165200,NW,12JAN2004,08:00-09:00,,77,68
ATC08063,A83,165200,NW,12JAN2004,09:00-10:00,,88,72
ATC08063,A83,165200,NW,12JAN2004,10:00-11:00,,86,86
ATC08063,A83,165200,NW,12JAN2004,11:00-12:00,,72,84
ATC08063,A83,165200,NW,12JAN2004,12:00-13:00,,60,62
ATC08063,A83,165200,NW,12JAN2004,13:00-14:00,,75,65
ATC08063,A83,165200,NW,12JAN2004,14:00-15:00,,88,86
ATC08063,A83,165200,NW,12JAN2004,15:00-16:00,,74,72
ATC08063,A83,165200,NW,12JAN2004,16:00-17:00,,69,73
ATC08063,A83,165200,NW,12JAN2004,17:00-18:00,,52,89
ATC08063,A83,165200,NW,12JAN2004,18:00-19:00,,31,54
ATC08063,A83,165200,NW,12JAN2004,19:00-20:00,,32,33
ATC08063,A83,165200,NW,12JAN2004,20:00-21:00,,18,29
ATC08063,A83,165200,NW,12JAN2004,21:00-22:00,,11,23
ATC08063,A83,165200,NW,12JAN2004,22:00-23:00,,8,12
ATC08063,A83,165200,NW,12JAN2004,23:00-24:00,,8,5
ATC08063,A83,165200,NW,13JAN2004,00:00-01:00,,5,6
ATC08063,A83,165200,NW,13JAN2004,01:00-02:00,,3,5
ATC08063,A83,165200,NW,13JAN2004,02:00-03:00,,3,3
ATC08063,A83,165200,NW,13JAN2004,03:00-04:00,,2,3
ATC08063,A83,165200,NW,13JAN2004,04:00-05:00,,11,12
ATC08063,A83,165200,NW,13JAN2004,05:00-06:00,,5,10
ATC08063,A83,165200,NW,13JAN2004,06:00-07:00,,24,24
ATC08063,A83,165200,NW,13JAN2004,07:00-08:00,,68,41
ATC08063,A83,165200,NW,13JAN2004,08:00-09:00,,75,71
ATC08063,A83,165200,NW,13JAN2004,09:00-10:00,,77,85
ATC08063,A83,165200,NW,13JAN2004,10:00-11:00,,79,96
ATC08063,A83,165200,NW,13JAN2004,11:00-12:00,,77,72
ATC08063,A83,165200,NW,13JAN2004,12:00-13:00,,76,57
ATC08063,A83,165200,NW,13JAN2004,13:00-14:00,,105,75
ATC08063,A83,165200,NW,13JAN2004,14:00-15:00,,76,76
ATC08063,A83,165200,NW,13JAN2004,15:00-16:00,,96,70
ATC08063,A83,165200,NW,13JAN2004,16:00-17:00,,68,84
ATC08063,A83,165200,NW,13JAN2004,17:00-18:00,,63,95
ATC08063,A83,165200,NW,13JAN2004,18:00-19:00,,56,59
ATC08063,A83,165200,NW,13JAN2004,19:00-20:00,,19,46
ATC08063,A83,165200,NW,13JAN2004,20:00-21:00,,15,25
ATC08063,A83,165200,NW,13JAN2004,21:00-22:00,,19,15
ATC08063,A83,165200,NW,13JAN2004,22:00-23:00,,5,12
ATC08063,A83,165200,NW,13JAN2004,23:00-24:00,,10,8
ATC08063,A83,165200,NW,14JAN2004,00:00-01:00,,9,8
ATC08063,A83,165200,NW,14JAN2004,01:00-02:00,,2,6
ATC08063,A83,165200,NW,14JAN2004,02:00-03:00,,2,6
ATC08063,A83,165200,NW,14JAN2004,03:00-04:00,,2,4
ATC08063,A83,165200,NW,14JAN2004,04:00-05:00,,5,11
ATC08063,A83,165200,NW,14JAN2004,05:00-06:00,,7,11
ATC08063,A83,165200,NW,14JAN2004,06:00-07:00,,30,14
ATC08063,A83,165200,NW,14JAN2004,07:00-08:00,,55,41
ATC08063,A83,165200,NW,14JAN2004,08:00-09:00,,74,86
ATC08063,A83,165200,NW,14JAN2004,09:00-10:00,,78,88
ATC08063,A83,165200,NW,14JAN2004,10:00-11:00,,79,95
ATC08063,A83,165200,NW,14JAN2004,11:00-12:00,,81,88
ATC08063,A83,165200,NW,14JAN2004,12:00-13:00,,76,60
ATC08063,A83,165200,NW,14JAN2004,13:00-14:00,,97,60
ATC08063,A83,165200,NW,14JAN2004,14:00-15:00,,93,75
ATC08063,A83,165200,NW,14JAN2004,15:00-16:00,,109,87
ATC08063,A83,165200,NW,14JAN2004,16:00-17:00,,102,95
ATC08063,A83,165200,NW,14JAN2004,17:00-18:00,,90,79
ATC08063,A83,165200,NW,14JAN2004,18:00-19:00,,69,69
ATC08063,A83,165200,NW,14JAN2004,19:00-20:00,,26,50
ATC08063,A83,165200,NW,14JAN2004,20:00-21:00,,19,18
ATC08063,A83,165200,NW,14JAN2004,21:00-22:00,,14,17
ATC08063,A83,165200,NW,14JAN2004,22:00-23:00,,4,14
ATC08063,A83,165200,NW,14JAN2004,23:00-24:00,,15,6
ATC08063,A83,165200,NW,15JAN2004,00:00-01:00,,7,10
ATC08063,A83,165200,NW,15JAN2004,01:00-02:00,,2,13
ATC08063,A83,165200,NW,15JAN2004,02:00-03:00,,0,3
ATC08063,A83,165200,NW,15JAN2004,03:00-04:00,,2,2
ATC08063,A83,165200,NW,15JAN2004,04:00-05:00,,7,10
ATC08063,A83,165200,NW,15JAN2004,05:00-06:00,,15,11
ATC08063,A83,165200,NW,15JAN2004,06:00-07:00,,28,25
ATC08063,A83,165200,NW,15JAN2004,07:00-08:00,,62,43
ATC08063,A83,165200,NW,15JAN2004,08:00-09:00,,73,72
ATC08063,A83,165200,NW,15JAN2004,09:00-10:00,,92,88
ATC08063,A83,165200,NW,15JAN2004,10:00-11:00,,89,103
ATC08063,A83,165200,NW,15JAN2004,11:00-12:00,,87,73
ATC08063,A83,165200,NW,15JAN2004,12:00-13:00,,76,45
ATC08063,A83,165200,NW,15JAN2004,13:00-14:00,,113,74
ATC08063,A83,165200,NW,15JAN2004,14:00-15:00,,106,72
ATC08063,A83,165200,NW,15JAN2004,15:00-16:00,,91,99
ATC08063,A83,165200,NW,15JAN2004,16:00-17:00,,93,88
ATC08063,A83,165200,NW,15JAN2004,17:00-18:00,,74,97
ATC08063,A83,165200,NW,15JAN2004,18:00-19:00,,64,50
ATC08063,A83,165200,NW,15JAN2004,19:00-20:00,,27,52
ATC08063,A83,165200,NW,15JAN2004,20:00-21:00,,15,33
ATC08063,A83,165200,NW,15JAN2004,21:00-22:00,,9,25
ATC08063,A83,165200,NW,15JAN2004,22:00-23:00,,10,19
ATC08063,A83,165200,NW,15JAN2004,23:00-24:00,,9,8
ATC08063,A83,165200,NW,16JAN2004,00:00-01:00,,4,13
ATC08063,A83,165200,NW,16JAN2004,01:00-02:00,,1,4
ATC08063,A83,165200,NW,16JAN2004,02:00-03:00,,1,5
ATC08063,A83,165200,NW,16JAN2004,03:00-04:00,,5,7
ATC08063,A83,165200,NW,16JAN2004,04:00-05:00,,5,9
ATC08063,A83,165200,NW,16JAN2004,05:00-06:00,,7,11
ATC08063,A83,165200,NW,16JAN2004,06:00-07:00,,29,24
ATC08063,A83,165200,NW,16JAN2004,07:00-08:00,,67,51
ATC08063,A83,165200,NW,16JAN2004,08:00-09:00,,62,65
ATC08063,A83,165200,NW,16JAN2004,09:00-10:00,,75,65
ATC08063,A83,165200,NW,16JAN2004,10:00-11:00,,87,85
ATC08063,A83,165200,NW,16JAN2004,11:00-12:00,,104,85
ATC08063,A83,165200,NW,16JAN2004,12:00-13:00,,79,82
ATC08063,A83,165200,NW,16JAN2004,13:00-14:00,,114,92
ATC08063,A83,165200,NW,16JAN2004,14:00-15:00,,104,103
ATC08063,A83,165200,NW,16JAN2004,15:00-16:00,,113,134
ATC08063,A83,165200,NW,16JAN2004,16:00-17:00,,135,127
ATC08063,A83,165200,NW,16JAN2004,17:00-18:00,,121,102
ATC08063,A83,165200,NW,16JAN2004,18:00-19:00,,105,108
ATC08063,A83,165200,NW,16JAN2004,19:00-20:00,,46,94
ATC08063,A83,165200,NW,16JAN2004,20:00-21:00,,18,48
ATC08063,A83,165200,NW,16JAN2004,21:00-22:00,,18,24
ATC08063,A83,165200,NW,16JAN2004,22:00-23:00,,11,30
ATC08063,A83,165200,NW,16JAN2004,23:00-24:00,,6,21
ATC08063,A83,165200,NW,17JAN2004,00:00-01:00,,4,19
ATC08063,A83,165200,NW,17JAN2004,01:00-02:00,,4,4
ATC08063,A83,165200,NW,17JAN2004,02:00-03:00,,0,2
ATC08063,A83,165200,NW,17JAN2004,03:00-04:00,,0,6
ATC08063,A83,165200,NW,17JAN2004,04:00-05:00,,1,6
ATC08063,A83,165200,NW,17JAN2004,05:00-06:00,,2,8
ATC08063,A83,165200,NW,17JAN2004,06:00-07:00,,9,6
ATC08063,A83,165200,NW,17JAN2004,07:00-08:00,,32,28
ATC08063,A83,165200,NW,17JAN2004,08:00-09:00,,73,32
ATC08063,A83,165200,NW,17JAN2004,09:00-10:00,,74,61
ATC08063,A83,165200,NW,17JAN2004,10:00-11:00,,118,81
ATC08063,A83,165200,NW,17JAN2004,11:00-12:00,,100,103
ATC08063,A83,165200,NW,17JAN2004,12:00-13:00,,94,93
ATC08063,A83,165200,NW,17JAN2004,13:00-14:00,,103,102
