SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC01327,A830,172050,NW,18AUG2004,05:00-06:00,,1,3
ATC01327,A830,172050,NW,18AUG2004,06:00-07:00,,9,4
ATC01327,A830,172050,NW,18AUG2004,07:00-08:00,,11,16
ATC01327,A830,172050,NW,18AUG2004,08:00-09:00,,58,35
ATC01327,A830,172050,NW,18AUG2004,09:00-10:00,,78,89
ATC01327,A830,172050,NW,18AUG2004,10:00-11:00,,69,105
ATC01327,A830,172050,NW,18AUG2004,11:00-12:00,,93,136
ATC01327,A830,172050,NW,18AUG2004,12:00-13:00,,113,106
ATC01327,A830,172050,NW,18AUG2004,13:00-14:00,,124,120
ATC01327,A830,172050,NW,18AUG2004,14:00-15:00,,114,121
ATC01327,A830,172050,NW,18AUG2004,15:00-16:00,,128,104
ATC01327,A830,172050,NW,18AUG2004,16:00-17:00,,145,97
ATC01327,A830,172050,NW,18AUG2004,17:00-18:00,,117,112
ATC01327,A830,172050,NW,18AUG2004,18:00-19:00,,101,107
ATC01327,A830,172050,NW,18AUG2004,19:00-20:00,,89,84
ATC01327,A830,172050,NW,18AUG2004,20:00-21:00,,61,51
ATC01327,A830,172050,NW,18AUG2004,21:00-22:00,,39,28
ATC01327,A830,172050,NW,18AUG2004,22:00-23:00,,21,28
ATC01327,A830,172050,NW,18AUG2004,23:00-24:00,,13,26
ATC01327,A830,172050,NW,19AUG2004,00:00-01:00,,5,5
ATC01327,A830,172050,NW,19AUG2004,01:00-02:00,,3,8
ATC01327,A830,172050,NW,19AUG2004,02:00-03:00,,3,1
ATC01327,A830,172050,NW,19AUG2004,03:00-04:00,,0,1
ATC01327,A830,172050,NW,19AUG2004,04:00-05:00,,2,3
ATC01327,A830,172050,NW,19AUG2004,05:00-06:00,,0,2
ATC01327,A830,172050,NW,19AUG2004,06:00-07:00,,4,4
ATC01327,A830,172050,NW,19AUG2004,07:00-08:00,,11,16
ATC01327,A830,172050,NW,19AUG2004,08:00-09:00,,47,32
ATC01327,A830,172050,NW,19AUG2004,09:00-10:00,,96,73
ATC01327,A830,172050,NW,19AUG2004,10:00-11:00,,73,147
ATC01327,A830,172050,NW,19AUG2004,11:00-12:00,,99,137
ATC01327,A830,172050,NW,19AUG2004,12:00-13:00,,119,113
ATC01327,A830,172050,NW,19AUG2004,13:00-14:00,,115,119
ATC01327,A830,172050,NW,19AUG2004,14:00-15:00,,108,95
ATC01327,A830,172050,NW,19AUG2004,15:00-16:00,,115,127
ATC01327,A830,172050,NW,19AUG2004,16:00-17:00,,116,125
ATC01327,A830,172050,NW,19AUG2004,17:00-18:00,,144,132
ATC01327,A830,172050,NW,19AUG2004,18:00-19:00,,133,124
ATC01327,A830,172050,NW,19AUG2004,19:00-20:00,,98,80
ATC01327,A830,172050,NW,19AUG2004,20:00-21:00,,57,48
ATC01327,A830,172050,NW,19AUG2004,21:00-22:00,,48,25
ATC01327,A830,172050,NW,19AUG2004,22:00-23:00,,27,39
ATC01327,A830,172050,NW,19AUG2004,23:00-24:00,,10,16
ATC01327,A830,172050,NW,20AUG2004,00:00-01:00,,4,4
ATC01327,A830,172050,NW,20AUG2004,01:00-02:00,,0,3
ATC01327,A830,172050,NW,20AUG2004,02:00-03:00,,3,4
ATC01327,A830,172050,NW,20AUG2004,03:00-04:00,,0,2
ATC01327,A830,172050,NW,20AUG2004,04:00-05:00,,1,0
ATC01327,A830,172050,NW,20AUG2004,05:00-06:00,,2,0
ATC01327,A830,172050,NW,20AUG2004,06:00-07:00,,5,8
ATC01327,A830,172050,NW,20AUG2004,07:00-08:00,,8,14
ATC01327,A830,172050,NW,20AUG2004,08:00-09:00,,44,27
ATC01327,A830,172050,NW,20AUG2004,09:00-10:00,,78,65
ATC01327,A830,172050,NW,20AUG2004,10:00-11:00,,83,69
ATC01327,A830,172050,NW,20AUG2004,11:00-12:00,,89,163
ATC01327,A830,172050,NW,20AUG2004,12:00-13:00,,80,106
ATC01327,A830,172050,NW,20AUG2004,13:00-14:00,,91,94
ATC01327,A830,172050,NW,20AUG2004,14:00-15:00,,96,104
ATC01327,A830,172050,NW,20AUG2004,15:00-16:00,,136,126
ATC01327,A830,172050,NW,20AUG2004,16:00-17:00,,144,117
ATC01327,A830,172050,NW,20AUG2004,17:00-18:00,,125,128
ATC01327,A830,172050,NW,20AUG2004,18:00-19:00,,158,156
ATC01327,A830,172050,NW,20AUG2004,19:00-20:00,,76,137
ATC01327,A830,172050,NW,20AUG2004,20:00-21:00,,80,87
ATC01327,A830,172050,NW,20AUG2004,21:00-22:00,,39,41
ATC01327,A830,172050,NW,20AUG2004,22:00-23:00,,31,46
ATC01327,A830,172050,NW,20AUG2004,23:00-24:00,,22,28
ATC01327,A830,172050,NW,21AUG2004,00:00-01:00,,9,23
ATC01327,A830,172050,NW,21AUG2004,01:00-02:00,,4,11
ATC01327,A830,172050,NW,21AUG2004,02:00-03:00,,5,10
ATC01327,A830,172050,NW,21AUG2004,03:00-04:00,,2,0
ATC01327,A830,172050,NW,21AUG2004,04:00-05:00,,1,1
ATC01327,A830,172050,NW,21AUG2004,05:00-06:00,,1,2
ATC01327,A830,172050,NW,21AUG2004,06:00-07:00,,7,3
ATC01327,A830,172050,NW,21AUG2004,07:00-08:00,,8,8
ATC01327,A830,172050,NW,21AUG2004,08:00-09:00,,32,24
ATC01327,A830,172050,NW,21AUG2004,09:00-10:00,,44,45
ATC01327,A830,172050,NW,21AUG2004,10:00-11:00,,76,149
ATC01327,A830,172050,NW,21AUG2004,11:00-12:00,,143,256
ATC01327,A830,172050,NW,21AUG2004,12:00-13:00,,93,247
ATC01327,A830,172050,NW,21AUG2004,13:00-14:00,,98,188
ATC01327,A830,172050,NW,21AUG2004,14:00-15:00,,123,168
ATC01327,A830,172050,NW,21AUG2004,15:00-16:00,,172,153
ATC01327,A830,172050,NW,21AUG2004,16:00-17:00,,151,127
ATC01327,A830,172050,NW,21AUG2004,17:00-18:00,,205,108
ATC01327,A830,172050,NW,21AUG2004,18:00-19:00,,305,126
ATC01327,A830,172050,NW,21AUG2004,19:00-20:00,,152,86
ATC01327,A830,172050,NW,21AUG2004,20:00-21:00,,77,62
ATC01327,A830,172050,NW,21AUG2004,21:00-22:00,,54,32
ATC01327,A830,172050,NW,21AUG2004,22:00-23:00,,26,34
ATC01327,A830,172050,NW,21AUG2004,23:00-24:00,,24,24
ATC01327,A830,172050,NW,22AUG2004,00:00-01:00,,10,15
ATC01327,A830,172050,NW,22AUG2004,01:00-02:00,,10,11
ATC01327,A830,172050,NW,22AUG2004,02:00-03:00,,3,5
ATC01327,A830,172050,NW,22AUG2004,03:00-04:00,,7,6
ATC01327,A830,172050,NW,22AUG2004,04:00-05:00,,4,8
ATC01327,A830,172050,NW,22AUG2004,05:00-06:00,,9,1
ATC01327,A830,172050,NW,22AUG2004,06:00-07:00,,4,0
ATC01327,A830,172050,NW,22AUG2004,07:00-08:00,,6,3
ATC01327,A830,172050,NW,22AUG2004,08:00-09:00,,14,10
ATC01327,A830,172050,NW,22AUG2004,09:00-10:00,,26,23
ATC01327,A830,172050,NW,22AUG2004,10:00-11:00,,44,80
ATC01327,A830,172050,NW,22AUG2004,11:00-12:00,,70,118
ATC01327,A830,172050,NW,22AUG2004,12:00-13:00,,99,109
ATC01327,A830,172050,NW,22AUG2004,13:00-14:00,,105,122
ATC01327,A830,172050,NW,22AUG2004,14:00-15:00,,106,92
ATC01327,A830,172050,NW,22AUG2004,15:00-16:00,,107,105
ATC01327,A830,172050,NW,22AUG2004,16:00-17:00,,141,117
ATC01327,A830,172050,NW,22AUG2004,17:00-18:00,,162,98
ATC01327,A830,172050,NW,22AUG2004,18:00-19:00,,153,71
ATC01327,A830,172050,NW,22AUG2004,19:00-20:00,,113,55
ATC01327,A830,172050,NW,22AUG2004,20:00-21:00,,77,60
ATC01327,A830,172050,NW,22AUG2004,21:00-22:00,,48,39
ATC01327,A830,172050,NW,22AUG2004,22:00-23:00,,17,21
ATC01327,A830,172050,NW,22AUG2004,23:00-24:00,,16,14
ATC01327,A830,172050,NW,23AUG2004,00:00-01:00,,5,11
ATC01327,A830,172050,NW,23AUG2004,01:00-02:00,,1,8
ATC01327,A830,172050,NW,23AUG2004,02:00-03:00,,0,3
ATC01327,A830,172050,NW,23AUG2004,03:00-04:00,,2,2
ATC01327,A830,172050,NW,23AUG2004,04:00-05:00,,1,0
ATC01327,A830,172050,NW,23AUG2004,05:00-06:00,,2,2
ATC01327,A830,172050,NW,23AUG2004,06:00-07:00,,4,6
ATC01327,A830,172050,NW,23AUG2004,07:00-08:00,,17,11
ATC01327,A830,172050,NW,23AUG2004,08:00-09:00,,41,29
ATC01327,A830,172050,NW,23AUG2004,09:00-10:00,,82,71
ATC01327,A830,172050,NW,23AUG2004,10:00-11:00,,76,109
ATC01327,A830,172050,NW,23AUG2004,11:00-12:00,,86,131
ATC01327,A830,172050,NW,23AUG2004,12:00-13:00,,110,109
ATC01327,A830,172050,NW,23AUG2004,13:00-14:00,,90,99
ATC01327,A830,172050,NW,23AUG2004,14:00-15:00,,99,101
ATC01327,A830,172050,NW,23AUG2004,15:00-16:00,,95,114
ATC01327,A830,172050,NW,23AUG2004,16:00-17:00,,121,122
ATC01327,A830,172050,NW,23AUG2004,17:00-18:00,,119,114
ATC01327,A830,172050,NW,23AUG2004,18:00-19:00,,143,103
ATC01327,A830,172050,NW,23AUG2004,19:00-20:00,,83,93
ATC01327,A830,172050,NW,23AUG2004,20:00-21:00,,50,56
ATC01327,A830,172050,NW,23AUG2004,21:00-22:00,,43,36
ATC01327,A830,172050,NW,23AUG2004,22:00-23:00,,23,22
ATC01327,A830,172050,NW,23AUG2004,23:00-24:00,,9,19
ATC01327,A830,172050,NW,24AUG2004,00:00-01:00,,5,6
ATC01327,A830,172050,NW,24AUG2004,01:00-02:00,,1,3
ATC01327,A830,172050,NW,24AUG2004,02:00-03:00,,2,3
ATC01327,A830,172050,NW,24AUG2004,03:00-04:00,,1,1
ATC01327,A830,172050,NW,24AUG2004,04:00-05:00,,2,2
ATC01327,A830,172050,NW,24AUG2004,05:00-06:00,,1,1
ATC01327,A830,172050,NW,24AUG2004,06:00-07:00,,9,4
ATC01327,A830,172050,NW,24AUG2004,07:00-08:00,,11,9
ATC01327,A830,172050,NW,24AUG2004,08:00-09:00,,41,33
ATC01327,A830,172050,NW,24AUG2004,09:00-10:00,,97,83
ATC01327,A830,172050,NW,24AUG2004,10:00-11:00,,72,105
ATC01327,A830,172050,NW,24AUG2004,11:00-12:00,,94,120
ATC01327,A830,172050,NW,24AUG2004,12:00-13:00,,94,108
ATC01327,A830,172050,NW,24AUG2004,13:00-14:00,,98,110
ATC01327,A830,172050,NW,24AUG2004,14:00-15:00,,94,100
ATC01327,A830,172050,NW,24AUG2004,15:00-16:00,,87,113
ATC01327,A830,172050,NW,24AUG2004,16:00-17:00,,108,115
ATC01327,A830,172050,NW,24AUG2004,17:00-18:00,,108,97
ATC01327,A830,172050,NW,24AUG2004,18:00-19:00,,138,128
ATC01327,A830,172050,NW,24AUG2004,19:00-20:00,,124,96
ATC01327,A830,172050,NW,24AUG2004,20:00-21:00,,80,66
ATC01327,A830,172050,NW,24AUG2004,21:00-22:00,,42,38
ATC01327,A830,172050,NW,24AUG2004,22:00-23:00,,32,30
ATC01327,A830,172050,NW,24AUG2004,23:00-24:00,,13,17
ATC01327,A830,172050,NW,25AUG2004,00:00-01:00,,7,8
ATC01327,A830,172050,NW,25AUG2004,01:00-02:00,,4,5
ATC01327,A830,172050,NW,25AUG2004,02:00-03:00,,0,1
ATC01327,A830,172050,NW,25AUG2004,03:00-04:00,,1,1
ATC01327,A830,172050,NW,25AUG2004,04:00-05:00,,0,0
ATC01327,A830,172050,NW,25AUG2004,05:00-06:00,,1,1
ATC01327,A830,172050,NW,25AUG2004,06:00-07:00,,10,6
ATC01327,A830,172050,NW,25AUG2004,07:00-08:00,,12,14
ATC01327,A830,172050,NW,25AUG2004,08:00-09:00,,42,25
ATC01327,A830,172050,NW,25AUG2004,09:00-10:00,,104,98
ATC01327,A830,172050,NW,25AUG2004,10:00-11:00,,75,85
ATC01327,A830,172050,NW,25AUG2004,11:00-12:00,,82,143
ATC01327,A830,172050,NW,25AUG2004,12:00-13:00,,84,113
ATC01327,A830,172050,NW,25AUG2004,13:00-14:00,,91,93
ATC01327,A830,172050,NW,25AUG2004,14:00-15:00,,87,105
ATC01327,A830,172050,NW,25AUG2004,15:00-16:00,,125,84
ATC01327,A830,172050,NW,25AUG2004,16:00-17:00,,98,105
ATC01327,A830,172050,NW,25AUG2004,17:00-18:00,,130,96
ATC01327,A830,172050,NW,25AUG2004,18:00-19:00,,105,101
ATC01327,A830,172050,NW,25AUG2004,19:00-20:00,,110,103
ATC01327,A830,172050,NW,25AUG2004,20:00-21:00,,60,60
ATC01327,A830,172050,NW,25AUG2004,21:00-22:00,,57,40
ATC01327,A830,172050,NW,25AUG2004,22:00-23:00,,36,27
ATC01327,A830,172050,NW,25AUG2004,23:00-24:00,,15,22
ATC01327,A830,172050,NW,26AUG2004,00:00-01:00,,14,15
ATC01327,A830,172050,NW,26AUG2004,01:00-02:00,,7,5
ATC01327,A830,172050,NW,26AUG2004,02:00-03:00,,0,3
ATC01327,A830,172050,NW,26AUG2004,03:00-04:00,,0,0
ATC01327,A830,172050,NW,26AUG2004,04:00-05:00,,1,0
ATC01327,A830,172050,NW,26AUG2004,05:00-06:00,,1,2
ATC01327,A830,172050,NW,26AUG2004,06:00-07:00,,7,6
ATC01327,A830,172050,NW,26AUG2004,07:00-08:00,,15,11
ATC01327,A830,172050,NW,26AUG2004,08:00-09:00,,39,33
ATC01327,A830,172050,NW,26AUG2004,09:00-10:00,,93,77
ATC01327,A830,172050,NW,26AUG2004,10:00-11:00,,83,86
ATC01327,A830,172050,NW,26AUG2004,11:00-12:00,,94,112
ATC01327,A830,172050,NW,26AUG2004,12:00-13:00,,105,105
ATC01327,A830,172050,NW,26AUG2004,13:00-14:00,,125,104
ATC01327,A830,172050,NW,26AUG2004,14:00-15:00,,105,94
ATC01327,A830,172050,NW,26AUG2004,15:00-16:00,,124,96
ATC01327,A830,172050,NW,26AUG2004,16:00-17:00,,111,100
ATC01327,A830,172050,NW,26AUG2004,17:00-18:00,,133,101
ATC01327,A830,172050,NW,26AUG2004,18:00-19:00,,119,129
ATC01327,A830,172050,NW,26AUG2004,19:00-20:00,,96,95
ATC01327,A830,172050,NW,26AUG2004,20:00-21:00,,49,60
ATC01327,A830,172050,NW,26AUG2004,21:00-22:00,,35,30
ATC01327,A830,172050,NW,26AUG2004,22:00-23:00,,19,20
ATC01327,A830,172050,NW,26AUG2004,23:00-24:00,,9,19
ATC01327,A830,172050,NW,27AUG2004,00:00-01:00,,6,9
ATC01327,A830,172050,NW,27AUG2004,01:00-02:00,,4,8
ATC01327,A830,172050,NW,27AUG2004,02:00-03:00,,1,5
ATC01327,A830,172050,NW,27AUG2004,03:00-04:00,,1,2
ATC01327,A830,172050,NW,27AUG2004,04:00-05:00,,1,3
ATC01327,A830,172050,NW,27AUG2004,05:00-06:00,,3,0
ATC01327,A830,172050,NW,27AUG2004,06:00-07:00,,7,4
ATC01327,A830,172050,NW,27AUG2004,07:00-08:00,,12,6
ATC01327,A830,172050,NW,27AUG2004,08:00-09:00,,43,40
ATC01327,A830,172050,NW,27AUG2004,09:00-10:00,,85,57
ATC01327,A830,172050,NW,27AUG2004,10:00-11:00,,69,85
ATC01327,A830,172050,NW,27AUG2004,11:00-12:00,,92,124
ATC01327,A830,172050,NW,27AUG2004,12:00-13:00,,111,102
ATC01327,A830,172050,NW,27AUG2004,13:00-14:00,,126,105
ATC01327,A830,172050,NW,27AUG2004,14:00-15:00,,106,101
ATC01327,A830,172050,NW,27AUG2004,15:00-16:00,,121,117
ATC01327,A830,172050,NW,27AUG2004,16:00-17:00,,123,118
ATC01327,A830,172050,NW,27AUG2004,17:00-18:00,,130,102
ATC01327,A830,172050,NW,27AUG2004,18:00-19:00,,105,129
ATC01327,A830,172050,NW,27AUG2004,19:00-20:00,,74,100
ATC01327,A830,172050,NW,27AUG2004,20:00-21:00,,55,67
ATC01327,A830,172050,NW,27AUG2004,21:00-22:00,,44,39
ATC01327,A830,172050,NW,27AUG2004,22:00-23:00,,30,41
ATC01327,A830,172050,NW,27AUG2004,23:00-24:00,,14,27
ATC01327,A830,172050,NW,28AUG2004,00:00-01:00,,6,14
ATC01327,A830,172050,NW,28AUG2004,01:00-02:00,,4,5
ATC01327,A830,172050,NW,28AUG2004,02:00-03:00,,6,6
ATC01327,A830,172050,NW,28AUG2004,03:00-04:00,,4,3
ATC01327,A830,172050,NW,28AUG2004,04:00-05:00,,1,2
ATC01327,A830,172050,NW,28AUG2004,05:00-06:00,,0,5
ATC01327,A830,172050,NW,28AUG2004,06:00-07:00,,3,7
ATC01327,A830,172050,NW,28AUG2004,07:00-08:00,,15,7
ATC01327,A830,172050,NW,28AUG2004,08:00-09:00,,30,18
ATC01327,A830,172050,NW,28AUG2004,09:00-10:00,,52,40
ATC01327,A830,172050,NW,28AUG2004,10:00-11:00,,90,80
ATC01327,A830,172050,NW,28AUG2004,11:00-12:00,,117,89
ATC01327,A830,172050,NW,28AUG2004,12:00-13:00,,124,116
ATC01327,A830,172050,NW,28AUG2004,13:00-14:00,,124,130
ATC01327,A830,172050,NW,28AUG2004,14:00-15:00,,98,106
ATC01327,A830,172050,NW,28AUG2004,15:00-16:00,,97,106
ATC01327,A830,172050,NW,28AUG2004,16:00-17:00,,112,111
ATC01327,A830,172050,NW,28AUG2004,17:00-18:00,,102,104
ATC01327,A830,172050,NW,28AUG2004,18:00-19:00,,78,94
ATC01327,A830,172050,NW,28AUG2004,19:00-20:00,,52,57
ATC01327,A830,172050,NW,28AUG2004,20:00-21:00,,48,57
ATC01327,A830,172050,NW,28AUG2004,21:00-22:00,,37,33
ATC01327,A830,172050,NW,28AUG2004,22:00-23:00,,14,22
ATC01327,A830,172050,NW,28AUG2004,23:00-24:00,,13,13
ATC01327,A830,172050,NW,29AUG2004,00:00-01:00,,4,12
ATC01327,A830,172050,NW,29AUG2004,01:00-02:00,,6,6
ATC01327,A830,172050,NW,29AUG2004,02:00-03:00,,3,7
ATC01327,A830,172050,NW,29AUG2004,03:00-04:00,,7,7
ATC01327,A830,172050,NW,29AUG2004,04:00-05:00,,1,2
ATC01327,A830,172050,NW,29AUG2004,05:00-06:00,,2,3
ATC01327,A830,172050,NW,29AUG2004,06:00-07:00,,2,1
ATC01327,A830,172050,NW,29AUG2004,07:00-08:00,,3,3
ATC01327,A830,172050,NW,29AUG2004,08:00-09:00,,12,10
ATC01327,A830,172050,NW,29AUG2004,09:00-10:00,,22,23
ATC01327,A830,172050,NW,29AUG2004,10:00-11:00,,41,67
ATC01327,A830,172050,NW,29AUG2004,11:00-12:00,,89,89
ATC01327,A830,172050,NW,29AUG2004,12:00-13:00,,80,85
ATC01327,A830,172050,NW,29AUG2004,13:00-14:00,,87,111
ATC01327,A830,172050,NW,29AUG2004,14:00-15:00,,130,90
ATC01327,A830,172050,NW,29AUG2004,15:00-16:00,,104,87
ATC01327,A830,172050,NW,29AUG2004,16:00-17:00,,89,87
ATC01327,A830,172050,NW,29AUG2004,17:00-18:00,,151,76
ATC01327,A830,172050,NW,29AUG2004,18:00-19:00,,99,65
ATC01327,A830,172050,NW,29AUG2004,19:00-20:00,,69,61
ATC01327,A830,172050,NW,29AUG2004,20:00-21:00,,47,50
ATC01327,A830,172050,NW,29AUG2004,21:00-22:00,,35,30
ATC01327,A830,172050,NW,29AUG2004,22:00-23:00,,17,22
ATC01327,A830,172050,NW,29AUG2004,23:00-24:00,,11,15
ATC01327,A830,172050,NW,30AUG2004,00:00-01:00,,2,6
ATC01327,A830,172050,NW,30AUG2004,01:00-02:00,,2,4
ATC01327,A830,172050,NW,30AUG2004,02:00-03:00,,1,1
ATC01327,A830,172050,NW,30AUG2004,03:00-04:00,,1,0
ATC01327,A830,172050,NW,30AUG2004,04:00-05:00,,0,2
ATC01327,A830,172050,NW,30AUG2004,05:00-06:00,,3,1
ATC01327,A830,172050,NW,30AUG2004,06:00-07:00,,6,5
ATC01327,A830,172050,NW,30AUG2004,07:00-08:00,,12,6
ATC01327,A830,172050,NW,30AUG2004,08:00-09:00,,39,30
ATC01327,A830,172050,NW,30AUG2004,09:00-10:00,,87,79
ATC01327,A830,172050,NW,30AUG2004,10:00-11:00,,85,81
ATC01327,A830,172050,NW,30AUG2004,11:00-12:00,,86,101
ATC01327,A830,172050,NW,30AUG2004,12:00-13:00,,101,125
ATC01327,A830,172050,NW,30AUG2004,13:00-14:00,,84,106
ATC01327,A830,172050,NW,30AUG2004,14:00-15:00,,93,85
ATC01327,A830,172050,NW,30AUG2004,15:00-16:00,,96,82
ATC01327,A830,172050,NW,30AUG2004,16:00-17:00,,96,100
ATC01327,A830,172050,NW,30AUG2004,17:00-18:00,,151,111
ATC01327,A830,172050,NW,30AUG2004,18:00-19:00,,105,101
ATC01327,A830,172050,NW,30AUG2004,19:00-20:00,,78,81
ATC01327,A830,172050,NW,30AUG2004,20:00-21:00,,74,51
ATC01327,A830,172050,NW,30AUG2004,21:00-22:00,,33,34
ATC01327,A830,172050,NW,30AUG2004,22:00-23:00,,13,22
ATC01327,A830,172050,NW,30AUG2004,23:00-24:00,,14,18
ATC01327,A830,172050,NW,31AUG2004,00:00-01:00,,3,3
ATC01327,A830,172050,NW,31AUG2004,01:00-02:00,,4,0
ATC01327,A830,172050,NW,31AUG2004,02:00-03:00,,0,2
ATC01327,A830,172050,NW,31AUG2004,03:00-04:00,,0,0
ATC01327,A830,172050,NW,31AUG2004,04:00-05:00,,1,3
ATC01327,A830,172050,NW,31AUG2004,05:00-06:00,,0,2
ATC01327,A830,172050,NW,31AUG2004,06:00-07:00,,10,4
ATC01327,A830,172050,NW,31AUG2004,07:00-08:00,,13,12
ATC01327,A830,172050,NW,31AUG2004,08:00-09:00,,32,34
ATC01327,A830,172050,NW,31AUG2004,09:00-10:00,,109,91
ATC01327,A830,172050,NW,31AUG2004,10:00-11:00,,68,110
ATC01327,A830,172050,NW,31AUG2004,11:00-12:00,,76,129
ATC01327,A830,172050,NW,31AUG2004,12:00-13:00,,69,114
ATC01327,A830,172050,NW,31AUG2004,13:00-14:00,,89,94
ATC01327,A830,172050,NW,31AUG2004,14:00-15:00,,71,91
ATC01327,A830,172050,NW,31AUG2004,15:00-16:00,,83,93
ATC01327,A830,172050,NW,31AUG2004,16:00-17:00,,111,106
ATC01327,A830,172050,NW,31AUG2004,17:00-18:00,,149,85
ATC01327,A830,172050,NW,31AUG2004,18:00-19:00,,134,91
ATC01327,A830,172050,NW,31AUG2004,19:00-20:00,,76,76
ATC01327,A830,172050,NW,31AUG2004,20:00-21:00,,81,61
ATC01327,A830,172050,NW,31AUG2004,21:00-22:00,,61,34
ATC01327,A830,172050,NW,31AUG2004,22:00-23:00,,26,32
ATC01327,A830,172050,NW,31AUG2004,23:00-24:00,,10,24
ATC01327,A830,172050,NW,01SEP2004,00:00-01:00,,4,10
ATC01327,A830,172050,NW,01SEP2004,01:00-02:00,,1,3
ATC01327,A830,172050,NW,01SEP2004,02:00-03:00,,0,0
ATC01327,A830,172050,NW,01SEP2004,03:00-04:00,,1,2
ATC01327,A830,172050,NW,01SEP2004,04:00-05:00,,1,1
ATC01327,A830,172050,NW,01SEP2004,05:00-06:00,,0,0
ATC01327,A830,172050,NW,01SEP2004,06:00-07:00,,9,6
ATC01327,A830,172050,NW,01SEP2004,07:00-08:00,,14,9
ATC01327,A830,172050,NW,01SEP2004,08:00-09:00,,29,27
ATC01327,A830,172050,NW,01SEP2004,09:00-10:00,,103,85
ATC01327,A830,172050,NW,01SEP2004,10:00-11:00,,55,86
ATC01327,A830,172050,NW,01SEP2004,11:00-12:00,,86,98
ATC01327,A830,172050,NW,01SEP2004,12:00-13:00,,89,98
ATC01327,A830,172050,NW,01SEP2004,13:00-14:00,,75,100
ATC01327,A830,172050,NW,01SEP2004,14:00-15:00,,79,98
ATC01327,A830,172050,NW,01SEP2004,15:00-16:00,,91,82
ATC01327,A830,172050,NW,01SEP2004,16:00-17:00,,111,85
ATC01327,A830,172050,NW,01SEP2004,17:00-18:00,,119,94
ATC01327,A830,172050,NW,01SEP2004,18:00-19:00,,112,113
ATC01327,A830,172050,NW,01SEP2004,19:00-20:00,,90,73
ATC01327,A830,172050,NW,01SEP2004,20:00-21:00,,56,51
ATC01327,A830,172050,NW,01SEP2004,21:00-22:00,,29,28
ATC01327,A830,172050,NW,01SEP2004,22:00-23:00,,23,23
ATC01327,A830,172050,NW,01SEP2004,23:00-24:00,,10,22
ATC01327,A830,172050,NW,02SEP2004,00:00-01:00,,5,10
ATC01327,A830,172050,NW,02SEP2004,01:00-02:00,,2,2
ATC01327,A830,172050,NW,02SEP2004,02:00-03:00,,1,2
ATC01327,A830,172050,NW,02SEP2004,03:00-04:00,,2,1
ATC01327,A830,172050,NW,02SEP2004,04:00-05:00,,1,3
ATC01327,A830,172050,NW,02SEP2004,05:00-06:00,,3,1
ATC01327,A830,172050,NW,02SEP2004,06:00-07:00,,9,4
ATC01327,A830,172050,NW,02SEP2004,07:00-08:00,,15,15
ATC01327,A830,172050,NW,02SEP2004,08:00-09:00,,35,32
ATC01327,A830,172050,NW,02SEP2004,09:00-10:00,,95,75
ATC01327,A830,172050,NW,02SEP2004,10:00-11:00,,69,88
ATC01327,A830,172050,NW,02SEP2004,11:00-12:00,,84,91
ATC01327,A830,172050,NW,02SEP2004,12:00-13:00,,108,82
ATC01327,A830,172050,NW,02SEP2004,13:00-14:00,,98,99
