SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC01166,A887,128050,NW,02JAN2004,06:00-07:00,,1,0
ATC01166,A887,128050,NW,02JAN2004,07:00-08:00,,3,3
ATC01166,A887,128050,NW,02JAN2004,08:00-09:00,,12,5
ATC01166,A887,128050,NW,02JAN2004,09:00-10:00,,12,14
ATC01166,A887,128050,NW,02JAN2004,10:00-11:00,,21,33
ATC01166,A887,128050,NW,02JAN2004,11:00-12:00,,28,46
ATC01166,A887,128050,NW,02JAN2004,12:00-13:00,,23,40
ATC01166,A887,128050,NW,02JAN2004,13:00-14:00,,23,40
ATC01166,A887,128050,NW,02JAN2004,14:00-15:00,,21,38
ATC01166,A887,128050,NW,02JAN2004,15:00-16:00,,30,49
ATC01166,A887,128050,NW,02JAN2004,16:00-17:00,,26,38
ATC01166,A887,128050,NW,02JAN2004,17:00-18:00,,30,28
ATC01166,A887,128050,NW,02JAN2004,18:00-19:00,,20,15
ATC01166,A887,128050,NW,02JAN2004,19:00-20:00,,6,8
ATC01166,A887,128050,NW,02JAN2004,20:00-21:00,,7,6
ATC01166,A887,128050,NW,02JAN2004,21:00-22:00,,2,3
ATC01166,A887,128050,NW,02JAN2004,22:00-23:00,,3,1
ATC01166,A887,128050,NW,02JAN2004,23:00-24:00,,3,3
ATC01166,A887,128050,NW,03JAN2004,00:00-01:00,,1,0
ATC01166,A887,128050,NW,03JAN2004,01:00-02:00,,2,0
ATC01166,A887,128050,NW,03JAN2004,02:00-03:00,,2,2
ATC01166,A887,128050,NW,03JAN2004,03:00-04:00,,2,0
ATC01166,A887,128050,NW,03JAN2004,04:00-05:00,,4,0
ATC01166,A887,128050,NW,03JAN2004,05:00-06:00,,5,1
ATC01166,A887,128050,NW,03JAN2004,06:00-07:00,,7,2
ATC01166,A887,128050,NW,03JAN2004,07:00-08:00,,3,6
ATC01166,A887,128050,NW,03JAN2004,08:00-09:00,,4,19
ATC01166,A887,128050,NW,03JAN2004,09:00-10:00,,11,34
ATC01166,A887,128050,NW,03JAN2004,10:00-11:00,,26,52
ATC01166,A887,128050,NW,03JAN2004,11:00-12:00,,20,74
ATC01166,A887,128050,NW,03JAN2004,12:00-13:00,,21,61
ATC01166,A887,128050,NW,03JAN2004,13:00-14:00,,21,36
ATC01166,A887,128050,NW,03JAN2004,14:00-15:00,,22,27
ATC01166,A887,128050,NW,03JAN2004,15:00-16:00,,19,29
ATC01166,A887,128050,NW,03JAN2004,16:00-17:00,,18,31
ATC01166,A887,128050,NW,03JAN2004,17:00-18:00,,23,25
ATC01166,A887,128050,NW,03JAN2004,18:00-19:00,,21,7
ATC01166,A887,128050,NW,03JAN2004,19:00-20:00,,14,4
ATC01166,A887,128050,NW,03JAN2004,20:00-21:00,,13,4
ATC01166,A887,128050,NW,03JAN2004,21:00-22:00,,6,1
ATC01166,A887,128050,NW,03JAN2004,22:00-23:00,,5,1
ATC01166,A887,128050,NW,03JAN2004,23:00-24:00,,2,2
ATC01166,A887,128050,NW,04JAN2004,00:00-01:00,,0,1
ATC01166,A887,128050,NW,04JAN2004,01:00-02:00,,2,1
ATC01166,A887,128050,NW,04JAN2004,02:00-03:00,,1,0
ATC01166,A887,128050,NW,04JAN2004,03:00-04:00,,1,0
ATC01166,A887,128050,NW,04JAN2004,04:00-05:00,,0,0
ATC01166,A887,128050,NW,04JAN2004,05:00-06:00,,1,0
ATC01166,A887,128050,NW,04JAN2004,06:00-07:00,,4,3
ATC01166,A887,128050,NW,04JAN2004,07:00-08:00,,3,2
ATC01166,A887,128050,NW,04JAN2004,08:00-09:00,,5,9
ATC01166,A887,128050,NW,04JAN2004,09:00-10:00,,9,19
ATC01166,A887,128050,NW,04JAN2004,10:00-11:00,,13,24
ATC01166,A887,128050,NW,04JAN2004,11:00-12:00,,19,33
ATC01166,A887,128050,NW,04JAN2004,12:00-13:00,,16,26
ATC01166,A887,128050,NW,04JAN2004,13:00-14:00,,15,26
ATC01166,A887,128050,NW,04JAN2004,14:00-15:00,,12,21
ATC01166,A887,128050,NW,04JAN2004,15:00-16:00,,20,29
ATC01166,A887,128050,NW,04JAN2004,16:00-17:00,,25,27
ATC01166,A887,128050,NW,04JAN2004,17:00-18:00,,19,27
ATC01166,A887,128050,NW,04JAN2004,18:00-19:00,,22,10
ATC01166,A887,128050,NW,04JAN2004,19:00-20:00,,17,2
ATC01166,A887,128050,NW,04JAN2004,20:00-21:00,,7,3
ATC01166,A887,128050,NW,04JAN2004,21:00-22:00,,3,0
ATC01166,A887,128050,NW,04JAN2004,22:00-23:00,,3,2
ATC01166,A887,128050,NW,04JAN2004,23:00-24:00,,1,2
ATC01166,A887,128050,NW,05JAN2004,00:00-01:00,,0,1
ATC01166,A887,128050,NW,05JAN2004,01:00-02:00,,2,2
ATC01166,A887,128050,NW,05JAN2004,02:00-03:00,,0,0
ATC01166,A887,128050,NW,05JAN2004,03:00-04:00,,2,0
ATC01166,A887,128050,NW,05JAN2004,04:00-05:00,,1,1
ATC01166,A887,128050,NW,05JAN2004,05:00-06:00,,8,1
ATC01166,A887,128050,NW,05JAN2004,06:00-07:00,,18,4
ATC01166,A887,128050,NW,05JAN2004,07:00-08:00,,14,13
ATC01166,A887,128050,NW,05JAN2004,08:00-09:00,,20,23
ATC01166,A887,128050,NW,05JAN2004,09:00-10:00,,21,31
ATC01166,A887,128050,NW,05JAN2004,10:00-11:00,,21,37
ATC01166,A887,128050,NW,05JAN2004,11:00-12:00,,29,36
ATC01166,A887,128050,NW,05JAN2004,12:00-13:00,,17,32
ATC01166,A887,128050,NW,05JAN2004,13:00-14:00,,18,26
ATC01166,A887,128050,NW,05JAN2004,14:00-15:00,,17,23
ATC01166,A887,128050,NW,05JAN2004,15:00-16:00,,22,22
ATC01166,A887,128050,NW,05JAN2004,16:00-17:00,,32,32
ATC01166,A887,128050,NW,05JAN2004,17:00-18:00,,24,17
ATC01166,A887,128050,NW,05JAN2004,18:00-19:00,,23,8
ATC01166,A887,128050,NW,05JAN2004,19:00-20:00,,11,4
ATC01166,A887,128050,NW,05JAN2004,20:00-21:00,,9,7
ATC01166,A887,128050,NW,05JAN2004,21:00-22:00,,4,1
ATC01166,A887,128050,NW,05JAN2004,22:00-23:00,,1,0
ATC01166,A887,128050,NW,05JAN2004,23:00-24:00,,1,1
ATC01166,A887,128050,NW,06JAN2004,00:00-01:00,,1,0
ATC01166,A887,128050,NW,06JAN2004,01:00-02:00,,1,2
ATC01166,A887,128050,NW,06JAN2004,02:00-03:00,,0,0
ATC01166,A887,128050,NW,06JAN2004,03:00-04:00,,3,1
ATC01166,A887,128050,NW,06JAN2004,04:00-05:00,,0,1
ATC01166,A887,128050,NW,06JAN2004,05:00-06:00,,8,1
ATC01166,A887,128050,NW,06JAN2004,06:00-07:00,,11,2
ATC01166,A887,128050,NW,06JAN2004,07:00-08:00,,16,14
ATC01166,A887,128050,NW,06JAN2004,08:00-09:00,,34,22
ATC01166,A887,128050,NW,06JAN2004,09:00-10:00,,28,28
ATC01166,A887,128050,NW,06JAN2004,10:00-11:00,,19,32
ATC01166,A887,128050,NW,06JAN2004,11:00-12:00,,21,38
ATC01166,A887,128050,NW,06JAN2004,12:00-13:00,,12,20
ATC01166,A887,128050,NW,06JAN2004,13:00-14:00,,15,28
ATC01166,A887,128050,NW,06JAN2004,14:00-15:00,,18,22
ATC01166,A887,128050,NW,06JAN2004,15:00-16:00,,23,31
ATC01166,A887,128050,NW,06JAN2004,16:00-17:00,,25,30
ATC01166,A887,128050,NW,06JAN2004,17:00-18:00,,26,32
ATC01166,A887,128050,NW,06JAN2004,18:00-19:00,,20,13
ATC01166,A887,128050,NW,06JAN2004,19:00-20:00,,10,7
ATC01166,A887,128050,NW,06JAN2004,20:00-21:00,,5,1
ATC01166,A887,128050,NW,06JAN2004,21:00-22:00,,3,1
ATC01166,A887,128050,NW,06JAN2004,22:00-23:00,,4,0
ATC01166,A887,128050,NW,06JAN2004,23:00-24:00,,1,1
ATC01166,A887,128050,NW,07JAN2004,00:00-01:00,,1,0
ATC01166,A887,128050,NW,07JAN2004,01:00-02:00,,2,2
ATC01166,A887,128050,NW,07JAN2004,02:00-03:00,,0,1
ATC01166,A887,128050,NW,07JAN2004,03:00-04:00,,2,0
ATC01166,A887,128050,NW,07JAN2004,04:00-05:00,,1,1
ATC01166,A887,128050,NW,07JAN2004,05:00-06:00,,5,1
ATC01166,A887,128050,NW,07JAN2004,06:00-07:00,,19,7
ATC01166,A887,128050,NW,07JAN2004,07:00-08:00,,12,16
ATC01166,A887,128050,NW,07JAN2004,08:00-09:00,,34,28
ATC01166,A887,128050,NW,07JAN2004,09:00-10:00,,21,30
ATC01166,A887,128050,NW,07JAN2004,10:00-11:00,,14,39
ATC01166,A887,128050,NW,07JAN2004,11:00-12:00,,24,24
ATC01166,A887,128050,NW,07JAN2004,12:00-13:00,,20,23
ATC01166,A887,128050,NW,07JAN2004,13:00-14:00,,17,22
ATC01166,A887,128050,NW,07JAN2004,14:00-15:00,,16,22
ATC01166,A887,128050,NW,07JAN2004,15:00-16:00,,27,25
ATC01166,A887,128050,NW,07JAN2004,16:00-17:00,,23,38
ATC01166,A887,128050,NW,07JAN2004,17:00-18:00,,28,26
ATC01166,A887,128050,NW,07JAN2004,18:00-19:00,,20,15
ATC01166,A887,128050,NW,07JAN2004,19:00-20:00,,11,6
ATC01166,A887,128050,NW,07JAN2004,20:00-21:00,,7,3
ATC01166,A887,128050,NW,07JAN2004,21:00-22:00,,3,1
ATC01166,A887,128050,NW,07JAN2004,22:00-23:00,,2,0
ATC01166,A887,128050,NW,07JAN2004,23:00-24:00,,1,1
ATC01166,A887,128050,NW,08JAN2004,00:00-01:00,,3,1
ATC01166,A887,128050,NW,08JAN2004,01:00-02:00,,0,0
ATC01166,A887,128050,NW,08JAN2004,02:00-03:00,,0,1
ATC01166,A887,128050,NW,08JAN2004,03:00-04:00,,2,0
ATC01166,A887,128050,NW,08JAN2004,04:00-05:00,,3,1
ATC01166,A887,128050,NW,08JAN2004,05:00-06:00,,4,3
ATC01166,A887,128050,NW,08JAN2004,06:00-07:00,,20,5
ATC01166,A887,128050,NW,08JAN2004,07:00-08:00,,19,12
ATC01166,A887,128050,NW,08JAN2004,08:00-09:00,,38,25
ATC01166,A887,128050,NW,08JAN2004,09:00-10:00,,23,26
ATC01166,A887,128050,NW,08JAN2004,10:00-11:00,,26,30
ATC01166,A887,128050,NW,08JAN2004,11:00-12:00,,13,37
ATC01166,A887,128050,NW,08JAN2004,12:00-13:00,,17,26
ATC01166,A887,128050,NW,08JAN2004,13:00-14:00,,6,30
ATC01166,A887,128050,NW,08JAN2004,14:00-15:00,,18,23
ATC01166,A887,128050,NW,08JAN2004,15:00-16:00,,30,25
ATC01166,A887,128050,NW,08JAN2004,16:00-17:00,,19,28
ATC01166,A887,128050,NW,08JAN2004,17:00-18:00,,21,20
ATC01166,A887,128050,NW,08JAN2004,18:00-19:00,,21,15
ATC01166,A887,128050,NW,08JAN2004,19:00-20:00,,12,5
ATC01166,A887,128050,NW,08JAN2004,20:00-21:00,,6,5
ATC01166,A887,128050,NW,08JAN2004,21:00-22:00,,5,5
ATC01166,A887,128050,NW,08JAN2004,22:00-23:00,,5,0
ATC01166,A887,128050,NW,08JAN2004,23:00-24:00,,6,2
ATC01166,A887,128050,NW,09JAN2004,00:00-01:00,,1,0
ATC01166,A887,128050,NW,09JAN2004,01:00-02:00,,1,1
ATC01166,A887,128050,NW,09JAN2004,02:00-03:00,,1,1
ATC01166,A887,128050,NW,09JAN2004,03:00-04:00,,2,0
ATC01166,A887,128050,NW,09JAN2004,04:00-05:00,,2,0
ATC01166,A887,128050,NW,09JAN2004,05:00-06:00,,8,1
ATC01166,A887,128050,NW,09JAN2004,06:00-07:00,,18,6
ATC01166,A887,128050,NW,09JAN2004,07:00-08:00,,21,15
ATC01166,A887,128050,NW,09JAN2004,08:00-09:00,,21,31
ATC01166,A887,128050,NW,09JAN2004,09:00-10:00,,21,33
ATC01166,A887,128050,NW,09JAN2004,10:00-11:00,,16,39
ATC01166,A887,128050,NW,09JAN2004,11:00-12:00,,18,31
ATC01166,A887,128050,NW,09JAN2004,12:00-13:00,,11,24
ATC01166,A887,128050,NW,09JAN2004,13:00-14:00,,24,29
ATC01166,A887,128050,NW,09JAN2004,14:00-15:00,,25,28
ATC01166,A887,128050,NW,09JAN2004,15:00-16:00,,25,24
ATC01166,A887,128050,NW,09JAN2004,16:00-17:00,,29,29
ATC01166,A887,128050,NW,09JAN2004,17:00-18:00,,24,27
ATC01166,A887,128050,NW,09JAN2004,18:00-19:00,,28,21
ATC01166,A887,128050,NW,09JAN2004,19:00-20:00,,18,7
ATC01166,A887,128050,NW,09JAN2004,20:00-21:00,,16,6
ATC01166,A887,128050,NW,09JAN2004,21:00-22:00,,9,4
ATC01166,A887,128050,NW,09JAN2004,22:00-23:00,,4,1
ATC01166,A887,128050,NW,09JAN2004,23:00-24:00,,2,0
ATC01166,A887,128050,NW,10JAN2004,00:00-01:00,,0,3
ATC01166,A887,128050,NW,10JAN2004,01:00-02:00,,1,1
ATC01166,A887,128050,NW,10JAN2004,02:00-03:00,,1,2
ATC01166,A887,128050,NW,10JAN2004,03:00-04:00,,2,0
ATC01166,A887,128050,NW,10JAN2004,04:00-05:00,,1,1
ATC01166,A887,128050,NW,10JAN2004,05:00-06:00,,3,3
ATC01166,A887,128050,NW,10JAN2004,06:00-07:00,,12,4
ATC01166,A887,128050,NW,10JAN2004,07:00-08:00,,4,7
ATC01166,A887,128050,NW,10JAN2004,08:00-09:00,,6,13
ATC01166,A887,128050,NW,10JAN2004,09:00-10:00,,13,35
ATC01166,A887,128050,NW,10JAN2004,10:00-11:00,,15,50
ATC01166,A887,128050,NW,10JAN2004,11:00-12:00,,18,36
ATC01166,A887,128050,NW,10JAN2004,12:00-13:00,,20,19
ATC01166,A887,128050,NW,10JAN2004,13:00-14:00,,28,23
ATC01166,A887,128050,NW,10JAN2004,14:00-15:00,,18,20
ATC01166,A887,128050,NW,10JAN2004,15:00-16:00,,15,17
ATC01166,A887,128050,NW,10JAN2004,16:00-17:00,,18,14
ATC01166,A887,128050,NW,10JAN2004,17:00-18:00,,25,18
ATC01166,A887,128050,NW,10JAN2004,18:00-19:00,,25,10
ATC01166,A887,128050,NW,10JAN2004,19:00-20:00,,21,8
ATC01166,A887,128050,NW,10JAN2004,20:00-21:00,,17,3
ATC01166,A887,128050,NW,10JAN2004,21:00-22:00,,6,3
ATC01166,A887,128050,NW,10JAN2004,22:00-23:00,,5,1
ATC01166,A887,128050,NW,10JAN2004,23:00-24:00,,4,0
ATC01166,A887,128050,NW,11JAN2004,00:00-01:00,,3,0
ATC01166,A887,128050,NW,11JAN2004,01:00-02:00,,5,1
ATC01166,A887,128050,NW,11JAN2004,02:00-03:00,,1,0
ATC01166,A887,128050,NW,11JAN2004,03:00-04:00,,0,0
ATC01166,A887,128050,NW,11JAN2004,04:00-05:00,,0,0
ATC01166,A887,128050,NW,11JAN2004,05:00-06:00,,0,1
ATC01166,A887,128050,NW,11JAN2004,06:00-07:00,,1,0
ATC01166,A887,128050,NW,11JAN2004,07:00-08:00,,3,1
ATC01166,A887,128050,NW,11JAN2004,08:00-09:00,,5,5
ATC01166,A887,128050,NW,11JAN2004,09:00-10:00,,7,9
ATC01166,A887,128050,NW,11JAN2004,10:00-11:00,,9,15
ATC01166,A887,128050,NW,11JAN2004,11:00-12:00,,11,21
ATC01166,A887,128050,NW,11JAN2004,12:00-13:00,,13,19
ATC01166,A887,128050,NW,11JAN2004,13:00-14:00,,8,12
ATC01166,A887,128050,NW,11JAN2004,14:00-15:00,,19,16
ATC01166,A887,128050,NW,11JAN2004,15:00-16:00,,17,7
ATC01166,A887,128050,NW,11JAN2004,16:00-17:00,,25,13
ATC01166,A887,128050,NW,11JAN2004,17:00-18:00,,26,9
ATC01166,A887,128050,NW,11JAN2004,18:00-19:00,,13,10
ATC01166,A887,128050,NW,11JAN2004,19:00-20:00,,7,7
ATC01166,A887,128050,NW,11JAN2004,20:00-21:00,,6,3
ATC01166,A887,128050,NW,11JAN2004,21:00-22:00,,2,5
ATC01166,A887,128050,NW,11JAN2004,22:00-23:00,,1,3
ATC01166,A887,128050,NW,11JAN2004,23:00-24:00,,3,3
ATC01166,A887,128050,NW,12JAN2004,00:00-01:00,,0,0
ATC01166,A887,128050,NW,12JAN2004,01:00-02:00,,4,4
ATC01166,A887,128050,NW,12JAN2004,02:00-03:00,,1,0
ATC01166,A887,128050,NW,12JAN2004,03:00-04:00,,3,0
ATC01166,A887,128050,NW,12JAN2004,04:00-05:00,,2,0
ATC01166,A887,128050,NW,12JAN2004,05:00-06:00,,10,6
ATC01166,A887,128050,NW,12JAN2004,06:00-07:00,,18,3
ATC01166,A887,128050,NW,12JAN2004,07:00-08:00,,21,21
ATC01166,A887,128050,NW,12JAN2004,08:00-09:00,,28,20
ATC01166,A887,128050,NW,12JAN2004,09:00-10:00,,12,24
ATC01166,A887,128050,NW,12JAN2004,10:00-11:00,,22,28
ATC01166,A887,128050,NW,12JAN2004,11:00-12:00,,19,31
ATC01166,A887,128050,NW,12JAN2004,12:00-13:00,,16,26
ATC01166,A887,128050,NW,12JAN2004,13:00-14:00,,21,23
ATC01166,A887,128050,NW,12JAN2004,14:00-15:00,,17,24
ATC01166,A887,128050,NW,12JAN2004,15:00-16:00,,14,11
ATC01166,A887,128050,NW,12JAN2004,16:00-17:00,,29,28
ATC01166,A887,128050,NW,12JAN2004,17:00-18:00,,35,12
ATC01166,A887,128050,NW,12JAN2004,18:00-19:00,,11,9
ATC01166,A887,128050,NW,12JAN2004,19:00-20:00,,7,6
ATC01166,A887,128050,NW,12JAN2004,20:00-21:00,,5,7
ATC01166,A887,128050,NW,12JAN2004,21:00-22:00,,2,5
ATC01166,A887,128050,NW,12JAN2004,22:00-23:00,,3,6
ATC01166,A887,128050,NW,12JAN2004,23:00-24:00,,3,1
ATC01166,A887,128050,NW,13JAN2004,00:00-01:00,,1,1
ATC01166,A887,128050,NW,13JAN2004,01:00-02:00,,0,0
ATC01166,A887,128050,NW,13JAN2004,02:00-03:00,,1,0
ATC01166,A887,128050,NW,13JAN2004,03:00-04:00,,3,0
ATC01166,A887,128050,NW,13JAN2004,04:00-05:00,,1,1
ATC01166,A887,128050,NW,13JAN2004,05:00-06:00,,8,1
ATC01166,A887,128050,NW,13JAN2004,06:00-07:00,,10,2
ATC01166,A887,128050,NW,13JAN2004,07:00-08:00,,17,15
ATC01166,A887,128050,NW,13JAN2004,08:00-09:00,,37,25
ATC01166,A887,128050,NW,13JAN2004,09:00-10:00,,27,33
ATC01166,A887,128050,NW,13JAN2004,10:00-11:00,,16,30
ATC01166,A887,128050,NW,13JAN2004,11:00-12:00,,21,33
ATC01166,A887,128050,NW,13JAN2004,12:00-13:00,,19,25
ATC01166,A887,128050,NW,13JAN2004,13:00-14:00,,11,23
ATC01166,A887,128050,NW,13JAN2004,14:00-15:00,,20,18
ATC01166,A887,128050,NW,13JAN2004,15:00-16:00,,15,21
ATC01166,A887,128050,NW,13JAN2004,16:00-17:00,,23,29
ATC01166,A887,128050,NW,13JAN2004,17:00-18:00,,27,30
ATC01166,A887,128050,NW,13JAN2004,18:00-19:00,,20,8
ATC01166,A887,128050,NW,13JAN2004,19:00-20:00,,21,7
ATC01166,A887,128050,NW,13JAN2004,20:00-21:00,,7,4
ATC01166,A887,128050,NW,13JAN2004,21:00-22:00,,8,2
ATC01166,A887,128050,NW,13JAN2004,22:00-23:00,,3,1
ATC01166,A887,128050,NW,13JAN2004,23:00-24:00,,0,0
ATC01166,A887,128050,NW,14JAN2004,00:00-01:00,,0,0
ATC01166,A887,128050,NW,14JAN2004,01:00-02:00,,2,1
ATC01166,A887,128050,NW,14JAN2004,02:00-03:00,,1,1
ATC01166,A887,128050,NW,14JAN2004,03:00-04:00,,2,1
ATC01166,A887,128050,NW,14JAN2004,04:00-05:00,,3,0
ATC01166,A887,128050,NW,14JAN2004,05:00-06:00,,5,2
ATC01166,A887,128050,NW,14JAN2004,06:00-07:00,,20,2
ATC01166,A887,128050,NW,14JAN2004,07:00-08:00,,19,12
ATC01166,A887,128050,NW,14JAN2004,08:00-09:00,,35,25
ATC01166,A887,128050,NW,14JAN2004,09:00-10:00,,24,47
ATC01166,A887,128050,NW,14JAN2004,10:00-11:00,,15,31
ATC01166,A887,128050,NW,14JAN2004,11:00-12:00,,19,29
ATC01166,A887,128050,NW,14JAN2004,12:00-13:00,,20,19
ATC01166,A887,128050,NW,14JAN2004,13:00-14:00,,21,27
ATC01166,A887,128050,NW,14JAN2004,14:00-15:00,,18,28
ATC01166,A887,128050,NW,14JAN2004,15:00-16:00,,22,23
ATC01166,A887,128050,NW,14JAN2004,16:00-17:00,,30,27
ATC01166,A887,128050,NW,14JAN2004,17:00-18:00,,39,24
ATC01166,A887,128050,NW,14JAN2004,18:00-19:00,,17,11
ATC01166,A887,128050,NW,14JAN2004,19:00-20:00,,16,9
ATC01166,A887,128050,NW,14JAN2004,20:00-21:00,,6,6
ATC01166,A887,128050,NW,14JAN2004,21:00-22:00,,7,1
ATC01166,A887,128050,NW,14JAN2004,22:00-23:00,,5,6
ATC01166,A887,128050,NW,14JAN2004,23:00-24:00,,1,0
ATC01166,A887,128050,NW,15JAN2004,00:00-01:00,,1,0
ATC01166,A887,128050,NW,15JAN2004,01:00-02:00,,2,0
ATC01166,A887,128050,NW,15JAN2004,02:00-03:00,,1,0
ATC01166,A887,128050,NW,15JAN2004,03:00-04:00,,2,1
ATC01166,A887,128050,NW,15JAN2004,04:00-05:00,,1,0
ATC01166,A887,128050,NW,15JAN2004,05:00-06:00,,4,1
ATC01166,A887,128050,NW,15JAN2004,06:00-07:00,,22,1
ATC01166,A887,128050,NW,15JAN2004,07:00-08:00,,17,12
ATC01166,A887,128050,NW,15JAN2004,08:00-09:00,,33,33
ATC01166,A887,128050,NW,15JAN2004,09:00-10:00,,25,28
ATC01166,A887,128050,NW,15JAN2004,10:00-11:00,,22,42
ATC01166,A887,128050,NW,15JAN2004,11:00-12:00,,15,37
ATC01166,A887,128050,NW,15JAN2004,12:00-13:00,,24,28
ATC01166,A887,128050,NW,15JAN2004,13:00-14:00,,17,20
ATC01166,A887,128050,NW,15JAN2004,14:00-15:00,,14,31
ATC01166,A887,128050,NW,15JAN2004,15:00-16:00,,23,31
ATC01166,A887,128050,NW,15JAN2004,16:00-17:00,,30,32
ATC01166,A887,128050,NW,15JAN2004,17:00-18:00,,34,13
ATC01166,A887,128050,NW,15JAN2004,18:00-19:00,,18,15
ATC01166,A887,128050,NW,15JAN2004,19:00-20:00,,14,9
ATC01166,A887,128050,NW,15JAN2004,20:00-21:00,,11,6
ATC01166,A887,128050,NW,15JAN2004,21:00-22:00,,10,6
ATC01166,A887,128050,NW,15JAN2004,22:00-23:00,,9,2
ATC01166,A887,128050,NW,15JAN2004,23:00-24:00,,2,3
ATC01166,A887,128050,NW,16JAN2004,00:00-01:00,,2,1
ATC01166,A887,128050,NW,16JAN2004,01:00-02:00,,1,1
ATC01166,A887,128050,NW,16JAN2004,02:00-03:00,,1,1
ATC01166,A887,128050,NW,16JAN2004,03:00-04:00,,1,0
ATC01166,A887,128050,NW,16JAN2004,04:00-05:00,,3,1
ATC01166,A887,128050,NW,16JAN2004,05:00-06:00,,6,0
ATC01166,A887,128050,NW,16JAN2004,06:00-07:00,,16,2
ATC01166,A887,128050,NW,16JAN2004,07:00-08:00,,23,18
ATC01166,A887,128050,NW,16JAN2004,08:00-09:00,,22,24
ATC01166,A887,128050,NW,16JAN2004,09:00-10:00,,20,38
ATC01166,A887,128050,NW,16JAN2004,10:00-11:00,,25,35
ATC01166,A887,128050,NW,16JAN2004,11:00-12:00,,18,30
ATC01166,A887,128050,NW,16JAN2004,12:00-13:00,,21,18
ATC01166,A887,128050,NW,16JAN2004,13:00-14:00,,20,38
ATC01166,A887,128050,NW,16JAN2004,14:00-15:00,,21,24
ATC01166,A887,128050,NW,16JAN2004,15:00-16:00,,30,28
ATC01166,A887,128050,NW,16JAN2004,16:00-17:00,,41,30
ATC01166,A887,128050,NW,16JAN2004,17:00-18:00,,32,30
ATC01166,A887,128050,NW,16JAN2004,18:00-19:00,,40,23
ATC01166,A887,128050,NW,16JAN2004,19:00-20:00,,15,12
ATC01166,A887,128050,NW,16JAN2004,20:00-21:00,,8,3
ATC01166,A887,128050,NW,16JAN2004,21:00-22:00,,7,1
ATC01166,A887,128050,NW,16JAN2004,22:00-23:00,,4,0
ATC01166,A887,128050,NW,16JAN2004,23:00-24:00,,3,1
ATC01166,A887,128050,NW,17JAN2004,00:00-01:00,,3,0
ATC01166,A887,128050,NW,17JAN2004,01:00-02:00,,1,1
ATC01166,A887,128050,NW,17JAN2004,02:00-03:00,,1,1
ATC01166,A887,128050,NW,17JAN2004,03:00-04:00,,2,1
ATC01166,A887,128050,NW,17JAN2004,04:00-05:00,,2,0
ATC01166,A887,128050,NW,17JAN2004,05:00-06:00,,5,0
ATC01166,A887,128050,NW,17JAN2004,06:00-07:00,,5,5
ATC01166,A887,128050,NW,17JAN2004,07:00-08:00,,6,8
ATC01166,A887,128050,NW,17JAN2004,08:00-09:00,,9,14
ATC01166,A887,128050,NW,17JAN2004,09:00-10:00,,15,34
ATC01166,A887,128050,NW,17JAN2004,10:00-11:00,,10,44
ATC01166,A887,128050,NW,17JAN2004,11:00-12:00,,15,31
ATC01166,A887,128050,NW,17JAN2004,12:00-13:00,,26,26
ATC01166,A887,128050,NW,17JAN2004,13:00-14:00,,18,21
