SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC01037,A82,108770,NW,04APR2004,11:00-12:00,,67,70
ATC01037,A82,108770,NW,04APR2004,12:00-13:00,,72,91
ATC01037,A82,108770,NW,04APR2004,13:00-14:00,,82,102
ATC01037,A82,108770,NW,04APR2004,14:00-15:00,,74,101
ATC01037,A82,108770,NW,04APR2004,15:00-16:00,,83,85
ATC01037,A82,108770,NW,04APR2004,16:00-17:00,,81,72
ATC01037,A82,108770,NW,04APR2004,17:00-18:00,,84,86
ATC01037,A82,108770,NW,04APR2004,18:00-19:00,,91,75
ATC01037,A82,108770,NW,04APR2004,19:00-20:00,,53,49
ATC01037,A82,108770,NW,04APR2004,20:00-21:00,,41,32
ATC01037,A82,108770,NW,04APR2004,21:00-22:00,,24,27
ATC01037,A82,108770,NW,04APR2004,22:00-23:00,,16,22
ATC01037,A82,108770,NW,04APR2004,23:00-24:00,,11,11
ATC01037,A82,108770,NW,05APR2004,00:00-01:00,,9,4
ATC01037,A82,108770,NW,05APR2004,01:00-02:00,,1,4
ATC01037,A82,108770,NW,05APR2004,02:00-03:00,,3,1
ATC01037,A82,108770,NW,05APR2004,03:00-04:00,,0,0
ATC01037,A82,108770,NW,05APR2004,04:00-05:00,,3,2
ATC01037,A82,108770,NW,05APR2004,05:00-06:00,,3,0
ATC01037,A82,108770,NW,05APR2004,06:00-07:00,,7,5
ATC01037,A82,108770,NW,05APR2004,07:00-08:00,,29,18
ATC01037,A82,108770,NW,05APR2004,08:00-09:00,,53,37
ATC01037,A82,108770,NW,05APR2004,09:00-10:00,,56,54
ATC01037,A82,108770,NW,05APR2004,10:00-11:00,,70,74
ATC01037,A82,108770,NW,05APR2004,11:00-12:00,,96,129
ATC01037,A82,108770,NW,05APR2004,12:00-13:00,,106,114
ATC01037,A82,108770,NW,05APR2004,13:00-14:00,,100,106
ATC01037,A82,108770,NW,05APR2004,14:00-15:00,,85,125
ATC01037,A82,108770,NW,05APR2004,15:00-16:00,,77,79
ATC01037,A82,108770,NW,05APR2004,16:00-17:00,,98,122
ATC01037,A82,108770,NW,05APR2004,17:00-18:00,,115,104
ATC01037,A82,108770,NW,05APR2004,18:00-19:00,,118,116
ATC01037,A82,108770,NW,05APR2004,19:00-20:00,,92,67
ATC01037,A82,108770,NW,05APR2004,20:00-21:00,,58,31
ATC01037,A82,108770,NW,05APR2004,21:00-22:00,,32,31
ATC01037,A82,108770,NW,05APR2004,22:00-23:00,,18,16
ATC01037,A82,108770,NW,05APR2004,23:00-24:00,,16,8
ATC01037,A82,108770,NW,06APR2004,00:00-01:00,,12,12
ATC01037,A82,108770,NW,06APR2004,01:00-02:00,,3,2
ATC01037,A82,108770,NW,06APR2004,02:00-03:00,,1,0
ATC01037,A82,108770,NW,06APR2004,03:00-04:00,,1,0
ATC01037,A82,108770,NW,06APR2004,04:00-05:00,,2,5
ATC01037,A82,108770,NW,06APR2004,05:00-06:00,,3,1
ATC01037,A82,108770,NW,06APR2004,06:00-07:00,,11,3
ATC01037,A82,108770,NW,06APR2004,07:00-08:00,,25,6
ATC01037,A82,108770,NW,06APR2004,08:00-09:00,,48,30
ATC01037,A82,108770,NW,06APR2004,09:00-10:00,,71,46
ATC01037,A82,108770,NW,06APR2004,10:00-11:00,,73,98
ATC01037,A82,108770,NW,06APR2004,11:00-12:00,,106,133
ATC01037,A82,108770,NW,06APR2004,12:00-13:00,,103,127
ATC01037,A82,108770,NW,06APR2004,13:00-14:00,,113,123
ATC01037,A82,108770,NW,06APR2004,14:00-15:00,,83,121
ATC01037,A82,108770,NW,06APR2004,15:00-16:00,,98,93
ATC01037,A82,108770,NW,06APR2004,16:00-17:00,,94,110
ATC01037,A82,108770,NW,06APR2004,17:00-18:00,,129,125
ATC01037,A82,108770,NW,06APR2004,18:00-19:00,,115,120
ATC01037,A82,108770,NW,06APR2004,19:00-20:00,,89,74
ATC01037,A82,108770,NW,06APR2004,20:00-21:00,,65,56
ATC01037,A82,108770,NW,06APR2004,21:00-22:00,,38,19
ATC01037,A82,108770,NW,06APR2004,22:00-23:00,,23,21
ATC01037,A82,108770,NW,06APR2004,23:00-24:00,,10,13
ATC01037,A82,108770,NW,07APR2004,00:00-01:00,,6,2
ATC01037,A82,108770,NW,07APR2004,01:00-02:00,,1,4
ATC01037,A82,108770,NW,07APR2004,02:00-03:00,,0,2
ATC01037,A82,108770,NW,07APR2004,03:00-04:00,,1,0
ATC01037,A82,108770,NW,07APR2004,04:00-05:00,,3,2
ATC01037,A82,108770,NW,07APR2004,05:00-06:00,,5,1
ATC01037,A82,108770,NW,07APR2004,06:00-07:00,,7,4
ATC01037,A82,108770,NW,07APR2004,07:00-08:00,,31,8
ATC01037,A82,108770,NW,07APR2004,08:00-09:00,,36,34
ATC01037,A82,108770,NW,07APR2004,09:00-10:00,,63,59
ATC01037,A82,108770,NW,07APR2004,10:00-11:00,,71,83
ATC01037,A82,108770,NW,07APR2004,11:00-12:00,,105,113
ATC01037,A82,108770,NW,07APR2004,12:00-13:00,,105,97
ATC01037,A82,108770,NW,07APR2004,13:00-14:00,,111,114
ATC01037,A82,108770,NW,07APR2004,14:00-15:00,,75,103
ATC01037,A82,108770,NW,07APR2004,15:00-16:00,,104,119
ATC01037,A82,108770,NW,07APR2004,16:00-17:00,,114,105
ATC01037,A82,108770,NW,07APR2004,17:00-18:00,,122,104
ATC01037,A82,108770,NW,07APR2004,18:00-19:00,,106,120
ATC01037,A82,108770,NW,07APR2004,19:00-20:00,,95,65
ATC01037,A82,108770,NW,07APR2004,20:00-21:00,,61,55
ATC01037,A82,108770,NW,07APR2004,21:00-22:00,,40,34
ATC01037,A82,108770,NW,07APR2004,22:00-23:00,,24,15
ATC01037,A82,108770,NW,07APR2004,23:00-24:00,,13,6
ATC01037,A82,108770,NW,08APR2004,00:00-01:00,,15,5
ATC01037,A82,108770,NW,08APR2004,01:00-02:00,,4,6
ATC01037,A82,108770,NW,08APR2004,02:00-03:00,,1,3
ATC01037,A82,108770,NW,08APR2004,03:00-04:00,,2,1
ATC01037,A82,108770,NW,08APR2004,04:00-05:00,,2,3
ATC01037,A82,108770,NW,08APR2004,05:00-06:00,,3,1
ATC01037,A82,108770,NW,08APR2004,06:00-07:00,,9,0
ATC01037,A82,108770,NW,08APR2004,07:00-08:00,,29,9
ATC01037,A82,108770,NW,08APR2004,08:00-09:00,,45,28
ATC01037,A82,108770,NW,08APR2004,09:00-10:00,,67,54
ATC01037,A82,108770,NW,08APR2004,10:00-11:00,,103,85
ATC01037,A82,108770,NW,08APR2004,11:00-12:00,,104,116
ATC01037,A82,108770,NW,08APR2004,12:00-13:00,,113,129
ATC01037,A82,108770,NW,08APR2004,13:00-14:00,,114,140
ATC01037,A82,108770,NW,08APR2004,14:00-15:00,,114,121
ATC01037,A82,108770,NW,08APR2004,15:00-16:00,,117,111
ATC01037,A82,108770,NW,08APR2004,16:00-17:00,,125,142
ATC01037,A82,108770,NW,08APR2004,17:00-18:00,,132,132
ATC01037,A82,108770,NW,08APR2004,18:00-19:00,,128,113
ATC01037,A82,108770,NW,08APR2004,19:00-20:00,,122,83
ATC01037,A82,108770,NW,08APR2004,20:00-21:00,,48,49
ATC01037,A82,108770,NW,08APR2004,21:00-22:00,,37,44
ATC01037,A82,108770,NW,08APR2004,22:00-23:00,,18,16
ATC01037,A82,108770,NW,08APR2004,23:00-24:00,,23,14
ATC01037,A82,108770,NW,09APR2004,00:00-01:00,,2,8
ATC01037,A82,108770,NW,09APR2004,01:00-02:00,,6,5
ATC01037,A82,108770,NW,09APR2004,02:00-03:00,,1,4
ATC01037,A82,108770,NW,09APR2004,03:00-04:00,,1,2
ATC01037,A82,108770,NW,09APR2004,04:00-05:00,,4,3
ATC01037,A82,108770,NW,09APR2004,05:00-06:00,,2,1
ATC01037,A82,108770,NW,09APR2004,06:00-07:00,,9,5
ATC01037,A82,108770,NW,09APR2004,07:00-08:00,,21,14
ATC01037,A82,108770,NW,09APR2004,08:00-09:00,,27,29
ATC01037,A82,108770,NW,09APR2004,09:00-10:00,,75,55
ATC01037,A82,108770,NW,09APR2004,10:00-11:00,,75,90
ATC01037,A82,108770,NW,09APR2004,11:00-12:00,,106,127
ATC01037,A82,108770,NW,09APR2004,12:00-13:00,,122,169
ATC01037,A82,108770,NW,09APR2004,13:00-14:00,,135,149
ATC01037,A82,108770,NW,09APR2004,14:00-15:00,,131,173
ATC01037,A82,108770,NW,09APR2004,15:00-16:00,,119,146
ATC01037,A82,108770,NW,09APR2004,16:00-17:00,,128,159
ATC01037,A82,108770,NW,09APR2004,17:00-18:00,,143,174
ATC01037,A82,108770,NW,09APR2004,18:00-19:00,,129,136
ATC01037,A82,108770,NW,09APR2004,19:00-20:00,,121,119
ATC01037,A82,108770,NW,09APR2004,20:00-21:00,,60,73
ATC01037,A82,108770,NW,09APR2004,21:00-22:00,,52,41
ATC01037,A82,108770,NW,09APR2004,22:00-23:00,,30,27
ATC01037,A82,108770,NW,09APR2004,23:00-24:00,,15,18
ATC01037,A82,108770,NW,10APR2004,00:00-01:00,,6,6
ATC01037,A82,108770,NW,10APR2004,01:00-02:00,,2,4
ATC01037,A82,108770,NW,10APR2004,02:00-03:00,,6,2
ATC01037,A82,108770,NW,10APR2004,03:00-04:00,,1,1
ATC01037,A82,108770,NW,10APR2004,04:00-05:00,,5,1
ATC01037,A82,108770,NW,10APR2004,05:00-06:00,,3,5
ATC01037,A82,108770,NW,10APR2004,06:00-07:00,,4,4
ATC01037,A82,108770,NW,10APR2004,07:00-08:00,,12,8
ATC01037,A82,108770,NW,10APR2004,08:00-09:00,,18,21
ATC01037,A82,108770,NW,10APR2004,09:00-10:00,,56,40
ATC01037,A82,108770,NW,10APR2004,10:00-11:00,,73,115
ATC01037,A82,108770,NW,10APR2004,11:00-12:00,,151,167
ATC01037,A82,108770,NW,10APR2004,12:00-13:00,,132,186
ATC01037,A82,108770,NW,10APR2004,13:00-14:00,,143,171
ATC01037,A82,108770,NW,10APR2004,14:00-15:00,,127,153
ATC01037,A82,108770,NW,10APR2004,15:00-16:00,,144,169
ATC01037,A82,108770,NW,10APR2004,16:00-17:00,,147,151
ATC01037,A82,108770,NW,10APR2004,17:00-18:00,,175,182
ATC01037,A82,108770,NW,10APR2004,18:00-19:00,,158,133
ATC01037,A82,108770,NW,10APR2004,19:00-20:00,,125,120
ATC01037,A82,108770,NW,10APR2004,20:00-21:00,,75,68
ATC01037,A82,108770,NW,10APR2004,21:00-22:00,,37,55
ATC01037,A82,108770,NW,10APR2004,22:00-23:00,,36,21
ATC01037,A82,108770,NW,10APR2004,23:00-24:00,,25,18
ATC01037,A82,108770,NW,11APR2004,00:00-01:00,,11,5
ATC01037,A82,108770,NW,11APR2004,01:00-02:00,,8,3
ATC01037,A82,108770,NW,11APR2004,02:00-03:00,,3,4
ATC01037,A82,108770,NW,11APR2004,03:00-04:00,,1,3
ATC01037,A82,108770,NW,11APR2004,04:00-05:00,,1,0
ATC01037,A82,108770,NW,11APR2004,05:00-06:00,,0,0
ATC01037,A82,108770,NW,11APR2004,06:00-07:00,,0,0
ATC01037,A82,108770,NW,11APR2004,07:00-08:00,,5,4
ATC01037,A82,108770,NW,11APR2004,08:00-09:00,,10,9
ATC01037,A82,108770,NW,11APR2004,09:00-10:00,,38,12
ATC01037,A82,108770,NW,11APR2004,10:00-11:00,,46,77
ATC01037,A82,108770,NW,11APR2004,11:00-12:00,,93,123
ATC01037,A82,108770,NW,11APR2004,12:00-13:00,,136,143
ATC01037,A82,108770,NW,11APR2004,13:00-14:00,,147,147
ATC01037,A82,108770,NW,11APR2004,14:00-15:00,,158,140
ATC01037,A82,108770,NW,11APR2004,15:00-16:00,,128,130
ATC01037,A82,108770,NW,11APR2004,16:00-17:00,,164,131
ATC01037,A82,108770,NW,11APR2004,17:00-18:00,,151,124
ATC01037,A82,108770,NW,11APR2004,18:00-19:00,,173,114
ATC01037,A82,108770,NW,11APR2004,19:00-20:00,,103,87
ATC01037,A82,108770,NW,11APR2004,20:00-21:00,,67,68
ATC01037,A82,108770,NW,11APR2004,21:00-22:00,,40,37
ATC01037,A82,108770,NW,11APR2004,22:00-23:00,,29,25
ATC01037,A82,108770,NW,11APR2004,23:00-24:00,,13,11
ATC01037,A82,108770,NW,12APR2004,00:00-01:00,,8,7
ATC01037,A82,108770,NW,12APR2004,01:00-02:00,,2,4
ATC01037,A82,108770,NW,12APR2004,02:00-03:00,,0,3
ATC01037,A82,108770,NW,12APR2004,03:00-04:00,,0,2
ATC01037,A82,108770,NW,12APR2004,04:00-05:00,,3,3
ATC01037,A82,108770,NW,12APR2004,05:00-06:00,,2,1
ATC01037,A82,108770,NW,12APR2004,06:00-07:00,,14,0
ATC01037,A82,108770,NW,12APR2004,07:00-08:00,,18,13
ATC01037,A82,108770,NW,12APR2004,08:00-09:00,,30,27
ATC01037,A82,108770,NW,12APR2004,09:00-10:00,,46,39
ATC01037,A82,108770,NW,12APR2004,10:00-11:00,,110,70
ATC01037,A82,108770,NW,12APR2004,11:00-12:00,,146,135
ATC01037,A82,108770,NW,12APR2004,12:00-13:00,,168,121
ATC01037,A82,108770,NW,12APR2004,13:00-14:00,,180,109
ATC01037,A82,108770,NW,12APR2004,14:00-15:00,,124,140
ATC01037,A82,108770,NW,12APR2004,15:00-16:00,,164,116
ATC01037,A82,108770,NW,12APR2004,16:00-17:00,,135,119
ATC01037,A82,108770,NW,12APR2004,17:00-18:00,,158,125
ATC01037,A82,108770,NW,12APR2004,18:00-19:00,,127,109
ATC01037,A82,108770,NW,12APR2004,19:00-20:00,,112,65
ATC01037,A82,108770,NW,12APR2004,20:00-21:00,,62,58
ATC01037,A82,108770,NW,12APR2004,21:00-22:00,,49,34
ATC01037,A82,108770,NW,12APR2004,22:00-23:00,,20,18
ATC01037,A82,108770,NW,12APR2004,23:00-24:00,,11,11
ATC01037,A82,108770,NW,13APR2004,00:00-01:00,,7,5
ATC01037,A82,108770,NW,13APR2004,01:00-02:00,,1,1
ATC01037,A82,108770,NW,13APR2004,02:00-03:00,,1,2
ATC01037,A82,108770,NW,13APR2004,03:00-04:00,,1,2
ATC01037,A82,108770,NW,13APR2004,04:00-05:00,,3,2
ATC01037,A82,108770,NW,13APR2004,05:00-06:00,,4,0
ATC01037,A82,108770,NW,13APR2004,06:00-07:00,,9,6
ATC01037,A82,108770,NW,13APR2004,07:00-08:00,,27,13
ATC01037,A82,108770,NW,13APR2004,08:00-09:00,,53,44
ATC01037,A82,108770,NW,13APR2004,09:00-10:00,,76,78
ATC01037,A82,108770,NW,13APR2004,10:00-11:00,,82,79
ATC01037,A82,108770,NW,13APR2004,11:00-12:00,,106,145
ATC01037,A82,108770,NW,13APR2004,12:00-13:00,,128,138
ATC01037,A82,108770,NW,13APR2004,13:00-14:00,,116,125
ATC01037,A82,108770,NW,13APR2004,14:00-15:00,,88,146
ATC01037,A82,108770,NW,13APR2004,15:00-16:00,,123,120
ATC01037,A82,108770,NW,13APR2004,16:00-17:00,,109,140
ATC01037,A82,108770,NW,13APR2004,17:00-18:00,,151,142
ATC01037,A82,108770,NW,13APR2004,18:00-19:00,,151,108
ATC01037,A82,108770,NW,13APR2004,19:00-20:00,,99,82
ATC01037,A82,108770,NW,13APR2004,20:00-21:00,,68,33
ATC01037,A82,108770,NW,13APR2004,21:00-22:00,,29,26
ATC01037,A82,108770,NW,13APR2004,22:00-23:00,,21,15
ATC01037,A82,108770,NW,13APR2004,23:00-24:00,,7,15
ATC01037,A82,108770,NW,14APR2004,00:00-01:00,,2,2
ATC01037,A82,108770,NW,14APR2004,01:00-02:00,,3,5
ATC01037,A82,108770,NW,14APR2004,02:00-03:00,,0,2
ATC01037,A82,108770,NW,14APR2004,03:00-04:00,,3,1
ATC01037,A82,108770,NW,14APR2004,04:00-05:00,,3,2
ATC01037,A82,108770,NW,14APR2004,05:00-06:00,,4,2
ATC01037,A82,108770,NW,14APR2004,06:00-07:00,,9,5
ATC01037,A82,108770,NW,14APR2004,07:00-08:00,,16,5
ATC01037,A82,108770,NW,14APR2004,08:00-09:00,,46,38
ATC01037,A82,108770,NW,14APR2004,09:00-10:00,,84,72
ATC01037,A82,108770,NW,14APR2004,10:00-11:00,,77,94
ATC01037,A82,108770,NW,14APR2004,11:00-12:00,,103,123
ATC01037,A82,108770,NW,14APR2004,12:00-13:00,,148,149
ATC01037,A82,108770,NW,14APR2004,13:00-14:00,,121,83
ATC01037,A82,108770,NW,14APR2004,14:00-15:00,,109,117
ATC01037,A82,108770,NW,14APR2004,15:00-16:00,,108,129
ATC01037,A82,108770,NW,14APR2004,16:00-17:00,,110,127
ATC01037,A82,108770,NW,14APR2004,17:00-18:00,,130,119
ATC01037,A82,108770,NW,14APR2004,18:00-19:00,,159,100
ATC01037,A82,108770,NW,14APR2004,19:00-20:00,,102,61
ATC01037,A82,108770,NW,14APR2004,20:00-21:00,,58,44
ATC01037,A82,108770,NW,14APR2004,21:00-22:00,,27,24
ATC01037,A82,108770,NW,14APR2004,22:00-23:00,,18,18
ATC01037,A82,108770,NW,14APR2004,23:00-24:00,,13,8
ATC01037,A82,108770,NW,15APR2004,00:00-01:00,,10,8
ATC01037,A82,108770,NW,15APR2004,01:00-02:00,,3,2
ATC01037,A82,108770,NW,15APR2004,02:00-03:00,,1,2
ATC01037,A82,108770,NW,15APR2004,03:00-04:00,,1,0
ATC01037,A82,108770,NW,15APR2004,04:00-05:00,,5,2
ATC01037,A82,108770,NW,15APR2004,05:00-06:00,,1,1
ATC01037,A82,108770,NW,15APR2004,06:00-07:00,,9,4
ATC01037,A82,108770,NW,15APR2004,07:00-08:00,,30,10
ATC01037,A82,108770,NW,15APR2004,08:00-09:00,,43,37
ATC01037,A82,108770,NW,15APR2004,09:00-10:00,,82,64
ATC01037,A82,108770,NW,15APR2004,10:00-11:00,,87,75
ATC01037,A82,108770,NW,15APR2004,11:00-12:00,,106,114
ATC01037,A82,108770,NW,15APR2004,12:00-13:00,,111,112
ATC01037,A82,108770,NW,15APR2004,13:00-14:00,,97,114
ATC01037,A82,108770,NW,15APR2004,14:00-15:00,,101,104
ATC01037,A82,108770,NW,15APR2004,15:00-16:00,,117,104
ATC01037,A82,108770,NW,15APR2004,16:00-17:00,,142,106
ATC01037,A82,108770,NW,15APR2004,17:00-18:00,,117,125
ATC01037,A82,108770,NW,15APR2004,18:00-19:00,,125,104
ATC01037,A82,108770,NW,15APR2004,19:00-20:00,,87,75
ATC01037,A82,108770,NW,15APR2004,20:00-21:00,,46,36
ATC01037,A82,108770,NW,15APR2004,21:00-22:00,,33,27
ATC01037,A82,108770,NW,15APR2004,22:00-23:00,,28,20
ATC01037,A82,108770,NW,15APR2004,23:00-24:00,,17,18
ATC01037,A82,108770,NW,16APR2004,00:00-01:00,,10,5
ATC01037,A82,108770,NW,16APR2004,01:00-02:00,,2,3
ATC01037,A82,108770,NW,16APR2004,02:00-03:00,,3,3
ATC01037,A82,108770,NW,16APR2004,03:00-04:00,,1,1
ATC01037,A82,108770,NW,16APR2004,04:00-05:00,,2,2
ATC01037,A82,108770,NW,16APR2004,05:00-06:00,,3,0
ATC01037,A82,108770,NW,16APR2004,06:00-07:00,,14,4
ATC01037,A82,108770,NW,16APR2004,07:00-08:00,,14,6
ATC01037,A82,108770,NW,16APR2004,08:00-09:00,,31,38
ATC01037,A82,108770,NW,16APR2004,09:00-10:00,,72,53
ATC01037,A82,108770,NW,16APR2004,10:00-11:00,,94,89
ATC01037,A82,108770,NW,16APR2004,11:00-12:00,,112,91
ATC01037,A82,108770,NW,16APR2004,12:00-13:00,,111,98
ATC01037,A82,108770,NW,16APR2004,13:00-14:00,,108,96
ATC01037,A82,108770,NW,16APR2004,14:00-15:00,,108,111
ATC01037,A82,108770,NW,16APR2004,15:00-16:00,,110,121
ATC01037,A82,108770,NW,16APR2004,16:00-17:00,,125,110
ATC01037,A82,108770,NW,16APR2004,17:00-18:00,,130,122
ATC01037,A82,108770,NW,16APR2004,18:00-19:00,,143,93
ATC01037,A82,108770,NW,16APR2004,19:00-20:00,,106,60
ATC01037,A82,108770,NW,16APR2004,20:00-21:00,,62,45
ATC01037,A82,108770,NW,16APR2004,21:00-22:00,,44,41
ATC01037,A82,108770,NW,16APR2004,22:00-23:00,,20,17
ATC01037,A82,108770,NW,16APR2004,23:00-24:00,,16,11
ATC01037,A82,108770,NW,17APR2004,00:00-01:00,,4,10
