SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC08090,A83,165110,NW,03FEB2004,20:00,21:00,33,65
ATC08090,A83,165110,NW,03FEB2004,21:00,22:00,21,46
ATC08090,A83,165110,NW,03FEB2004,22:00,23:00,14,34
ATC08090,A83,165110,NW,03FEB2004,23:00,24:00,8,24
ATC08090,A83,165110,NW,04FEB2004,00:00,01:00,13,18
ATC08090,A83,165110,NW,04FEB2004,01:00,02:00,4,10
ATC08090,A83,165110,NW,04FEB2004,02:00,03:00,5,10
ATC08090,A83,165110,NW,04FEB2004,03:00,04:00,4,6
ATC08090,A83,165110,NW,04FEB2004,04:00,05:00,0,3
ATC08090,A83,165110,NW,04FEB2004,05:00,06:00,4,21
ATC08090,A83,165110,NW,04FEB2004,06:00,07:00,17,19
ATC08090,A83,165110,NW,04FEB2004,07:00,08:00,30,39
ATC08090,A83,165110,NW,04FEB2004,08:00,09:00,74,93
ATC08090,A83,165110,NW,04FEB2004,09:00,10:00,94,125
ATC08090,A83,165110,NW,04FEB2004,10:00,11:00,107,148
ATC08090,A83,165110,NW,04FEB2004,11:00,12:00,130,135
ATC08090,A83,165110,NW,04FEB2004,12:00,13:00,130,99
ATC08090,A83,165110,NW,04FEB2004,13:00,14:00,100,96
ATC08090,A83,165110,NW,04FEB2004,14:00,15:00,115,89
ATC08090,A83,165110,NW,04FEB2004,15:00,16:00,146,98
ATC08090,A83,165110,NW,04FEB2004,16:00,17:00,133,126
ATC08090,A83,165110,NW,04FEB2004,17:00,18:00,152,123
ATC08090,A83,165110,NW,04FEB2004,18:00,19:00,105,127
ATC08090,A83,165110,NW,04FEB2004,19:00,20:00,72,102
ATC08090,A83,165110,NW,04FEB2004,20:00,21:00,44,70
ATC08090,A83,165110,NW,04FEB2004,21:00,22:00,26,49
ATC08090,A83,165110,NW,04FEB2004,22:00,23:00,17,37
ATC08090,A83,165110,NW,04FEB2004,23:00,24:00,11,26
ATC08090,A83,165110,NW,05FEB2004,00:00,01:00,7,14
ATC08090,A83,165110,NW,05FEB2004,01:00,02:00,5,11
ATC08090,A83,165110,NW,05FEB2004,02:00,03:00,6,10
ATC08090,A83,165110,NW,05FEB2004,03:00,04:00,2,7
ATC08090,A83,165110,NW,05FEB2004,04:00,05:00,2,8
ATC08090,A83,165110,NW,05FEB2004,05:00,06:00,7,16
ATC08090,A83,165110,NW,05FEB2004,06:00,07:00,12,21
ATC08090,A83,165110,NW,05FEB2004,07:00,08:00,39,37
ATC08090,A83,165110,NW,05FEB2004,08:00,09:00,86,85
ATC08090,A83,165110,NW,05FEB2004,09:00,10:00,112,120
ATC08090,A83,165110,NW,05FEB2004,10:00,11:00,120,114
ATC08090,A83,165110,NW,05FEB2004,11:00,12:00,130,115
ATC08090,A83,165110,NW,05FEB2004,12:00,13:00,106,111
ATC08090,A83,165110,NW,05FEB2004,13:00,14:00,118,96
ATC08090,A83,165110,NW,05FEB2004,14:00,15:00,122,123
ATC08090,A83,165110,NW,05FEB2004,15:00,16:00,161,115
ATC08090,A83,165110,NW,05FEB2004,16:00,17:00,139,112
ATC08090,A83,165110,NW,05FEB2004,17:00,18:00,138,152
ATC08090,A83,165110,NW,05FEB2004,18:00,19:00,130,137
ATC08090,A83,165110,NW,05FEB2004,19:00,20:00,89,104
ATC08090,A83,165110,NW,05FEB2004,20:00,21:00,37,72
ATC08090,A83,165110,NW,05FEB2004,21:00,22:00,21,60
ATC08090,A83,165110,NW,05FEB2004,22:00,23:00,22,38
ATC08090,A83,165110,NW,05FEB2004,23:00,24:00,10,32
ATC08090,A83,165110,NW,06FEB2004,00:00,01:00,9,28
ATC08090,A83,165110,NW,06FEB2004,01:00,02:00,11,28
ATC08090,A83,165110,NW,06FEB2004,02:00,03:00,4,8
ATC08090,A83,165110,NW,06FEB2004,03:00,04:00,2,9
ATC08090,A83,165110,NW,06FEB2004,04:00,05:00,3,6
ATC08090,A83,165110,NW,06FEB2004,05:00,06:00,4,17
ATC08090,A83,165110,NW,06FEB2004,06:00,07:00,7,14
ATC08090,A83,165110,NW,06FEB2004,07:00,08:00,37,42
ATC08090,A83,165110,NW,06FEB2004,08:00,09:00,82,95
ATC08090,A83,165110,NW,06FEB2004,09:00,10:00,105,119
ATC08090,A83,165110,NW,06FEB2004,10:00,11:00,139,150
ATC08090,A83,165110,NW,06FEB2004,11:00,12:00,163,119
ATC08090,A83,165110,NW,06FEB2004,12:00,13:00,149,120
ATC08090,A83,165110,NW,06FEB2004,13:00,14:00,113,118
ATC08090,A83,165110,NW,06FEB2004,14:00,15:00,124,166
ATC08090,A83,165110,NW,06FEB2004,15:00,16:00,185,170
ATC08090,A83,165110,NW,06FEB2004,16:00,17:00,168,205
ATC08090,A83,165110,NW,06FEB2004,17:00,18:00,171,219
ATC08090,A83,165110,NW,06FEB2004,18:00,19:00,132,206
ATC08090,A83,165110,NW,06FEB2004,19:00,20:00,92,191
ATC08090,A83,165110,NW,06FEB2004,20:00,21:00,91,149
ATC08090,A83,165110,NW,06FEB2004,21:00,22:00,46,126
ATC08090,A83,165110,NW,06FEB2004,22:00,23:00,21,65
ATC08090,A83,165110,NW,06FEB2004,23:00,24:00,6,38
ATC08090,A83,165110,NW,07FEB2004,00:00,01:00,13,29
ATC08090,A83,165110,NW,07FEB2004,01:00,02:00,4,10
ATC08090,A83,165110,NW,07FEB2004,02:00,03:00,6,7
ATC08090,A83,165110,NW,07FEB2004,03:00,04:00,5,9
ATC08090,A83,165110,NW,07FEB2004,04:00,05:00,3,6
ATC08090,A83,165110,NW,07FEB2004,05:00,06:00,1,8
ATC08090,A83,165110,NW,07FEB2004,06:00,07:00,5,13
ATC08090,A83,165110,NW,07FEB2004,07:00,08:00,13,21
ATC08090,A83,165110,NW,07FEB2004,08:00,09:00,38,30
ATC08090,A83,165110,NW,07FEB2004,09:00,10:00,71,50
ATC08090,A83,165110,NW,07FEB2004,10:00,11:00,143,104
ATC08090,A83,165110,NW,07FEB2004,11:00,12:00,164,155
ATC08090,A83,165110,NW,07FEB2004,12:00,13:00,182,177
ATC08090,A83,165110,NW,07FEB2004,13:00,14:00,143,143
ATC08090,A83,165110,NW,07FEB2004,14:00,15:00,140,134
ATC08090,A83,165110,NW,07FEB2004,15:00,16:00,169,191
ATC08090,A83,165110,NW,07FEB2004,16:00,17:00,135,190
ATC08090,A83,165110,NW,07FEB2004,17:00,18:00,123,172
ATC08090,A83,165110,NW,07FEB2004,18:00,19:00,104,103
ATC08090,A83,165110,NW,07FEB2004,19:00,20:00,54,86
ATC08090,A83,165110,NW,07FEB2004,20:00,21:00,42,100
ATC08090,A83,165110,NW,07FEB2004,21:00,22:00,13,53
ATC08090,A83,165110,NW,07FEB2004,22:00,23:00,16,31
ATC08090,A83,165110,NW,07FEB2004,23:00,24:00,9,21
ATC08090,A83,165110,NW,08FEB2004,00:00,01:00,7,7
ATC08090,A83,165110,NW,08FEB2004,01:00,02:00,2,11
ATC08090,A83,165110,NW,08FEB2004,02:00,03:00,9,8
ATC08090,A83,165110,NW,08FEB2004,03:00,04:00,1,3
ATC08090,A83,165110,NW,08FEB2004,04:00,05:00,4,3
ATC08090,A83,165110,NW,08FEB2004,05:00,06:00,2,7
ATC08090,A83,165110,NW,08FEB2004,06:00,07:00,1,2
ATC08090,A83,165110,NW,08FEB2004,07:00,08:00,10,11
ATC08090,A83,165110,NW,08FEB2004,08:00,09:00,13,19
ATC08090,A83,165110,NW,08FEB2004,09:00,10:00,39,44
ATC08090,A83,165110,NW,08FEB2004,10:00,11:00,64,125
ATC08090,A83,165110,NW,08FEB2004,11:00,12:00,161,143
ATC08090,A83,165110,NW,08FEB2004,12:00,13:00,216,162
ATC08090,A83,165110,NW,08FEB2004,13:00,14:00,236,163
ATC08090,A83,165110,NW,08FEB2004,14:00,15:00,290,184
ATC08090,A83,165110,NW,08FEB2004,15:00,16:00,255,194
ATC08090,A83,165110,NW,08FEB2004,16:00,17:00,336,163
ATC08090,A83,165110,NW,08FEB2004,17:00,18:00,309,156
ATC08090,A83,165110,NW,08FEB2004,18:00,19:00,241,154
ATC08090,A83,165110,NW,08FEB2004,19:00,20:00,136,125
ATC08090,A83,165110,NW,08FEB2004,20:00,21:00,113,109
ATC08090,A83,165110,NW,08FEB2004,21:00,22:00,63,67
ATC08090,A83,165110,NW,08FEB2004,22:00,23:00,32,56
ATC08090,A83,165110,NW,08FEB2004,23:00,24:00,31,36
ATC08090,A83,165110,NW,09FEB2004,00:00,01:00,9,26
ATC08090,A83,165110,NW,09FEB2004,01:00,02:00,7,16
ATC08090,A83,165110,NW,09FEB2004,02:00,03:00,5,12
ATC08090,A83,165110,NW,09FEB2004,03:00,04:00,1,4
ATC08090,A83,165110,NW,09FEB2004,04:00,05:00,4,9
ATC08090,A83,165110,NW,09FEB2004,05:00,06:00,5,16
ATC08090,A83,165110,NW,09FEB2004,06:00,07:00,14,21
ATC08090,A83,165110,NW,09FEB2004,07:00,08:00,50,57
ATC08090,A83,165110,NW,09FEB2004,08:00,09:00,99,98
ATC08090,A83,165110,NW,09FEB2004,09:00,10:00,116,109
ATC08090,A83,165110,NW,09FEB2004,10:00,11:00,112,130
ATC08090,A83,165110,NW,09FEB2004,11:00,12:00,144,138
ATC08090,A83,165110,NW,09FEB2004,12:00,13:00,137,118
ATC08090,A83,165110,NW,09FEB2004,13:00,14:00,98,115
ATC08090,A83,165110,NW,09FEB2004,14:00,15:00,142,104
ATC08090,A83,165110,NW,09FEB2004,15:00,16:00,129,126
ATC08090,A83,165110,NW,09FEB2004,16:00,17:00,146,132
ATC08090,A83,165110,NW,09FEB2004,17:00,18:00,123,129
ATC08090,A83,165110,NW,09FEB2004,18:00,19:00,119,125
ATC08090,A83,165110,NW,09FEB2004,19:00,20:00,64,105
ATC08090,A83,165110,NW,09FEB2004,20:00,21:00,43,76
ATC08090,A83,165110,NW,09FEB2004,21:00,22:00,19,35
ATC08090,A83,165110,NW,09FEB2004,22:00,23:00,24,38
ATC08090,A83,165110,NW,09FEB2004,23:00,24:00,9,20
ATC08090,A83,165110,NW,10FEB2004,00:00,01:00,11,15
ATC08090,A83,165110,NW,10FEB2004,01:00,02:00,6,8
ATC08090,A83,165110,NW,10FEB2004,02:00,03:00,5,6
ATC08090,A83,165110,NW,10FEB2004,03:00,04:00,2,5
ATC08090,A83,165110,NW,10FEB2004,04:00,05:00,0,4
ATC08090,A83,165110,NW,10FEB2004,05:00,06:00,8,19
ATC08090,A83,165110,NW,10FEB2004,06:00,07:00,9,13
ATC08090,A83,165110,NW,10FEB2004,07:00,08:00,38,36
ATC08090,A83,165110,NW,10FEB2004,08:00,09:00,90,97
ATC08090,A83,165110,NW,10FEB2004,09:00,10:00,114,125
ATC08090,A83,165110,NW,10FEB2004,10:00,11:00,123,134
ATC08090,A83,165110,NW,10FEB2004,11:00,12:00,125,111
ATC08090,A83,165110,NW,10FEB2004,12:00,13:00,134,103
ATC08090,A83,165110,NW,10FEB2004,13:00,14:00,119,117
ATC08090,A83,165110,NW,10FEB2004,14:00,15:00,120,111
ATC08090,A83,165110,NW,10FEB2004,15:00,16:00,133,104
ATC08090,A83,165110,NW,10FEB2004,16:00,17:00,113,120
ATC08090,A83,165110,NW,10FEB2004,17:00,18:00,145,130
ATC08090,A83,165110,NW,10FEB2004,18:00,19:00,127,132
ATC08090,A83,165110,NW,10FEB2004,19:00,20:00,76,101
ATC08090,A83,165110,NW,10FEB2004,20:00,21:00,48,66
ATC08090,A83,165110,NW,10FEB2004,21:00,22:00,27,52
ATC08090,A83,165110,NW,10FEB2004,22:00,23:00,14,36
ATC08090,A83,165110,NW,10FEB2004,23:00,24:00,11,28
ATC08090,A83,165110,NW,11FEB2004,00:00,01:00,8,14
ATC08090,A83,165110,NW,11FEB2004,01:00,02:00,8,11
ATC08090,A83,165110,NW,11FEB2004,02:00,03:00,5,8
ATC08090,A83,165110,NW,11FEB2004,03:00,04:00,3,8
ATC08090,A83,165110,NW,11FEB2004,04:00,05:00,1,6
ATC08090,A83,165110,NW,11FEB2004,05:00,06:00,6,13
ATC08090,A83,165110,NW,11FEB2004,06:00,07:00,10,19
ATC08090,A83,165110,NW,11FEB2004,07:00,08:00,36,41
ATC08090,A83,165110,NW,11FEB2004,08:00,09:00,87,93
ATC08090,A83,165110,NW,11FEB2004,09:00,10:00,106,138
ATC08090,A83,165110,NW,11FEB2004,10:00,11:00,147,147
ATC08090,A83,165110,NW,11FEB2004,11:00,12:00,118,124
ATC08090,A83,165110,NW,11FEB2004,12:00,13:00,111,124
ATC08090,A83,165110,NW,11FEB2004,13:00,14:00,123,119
ATC08090,A83,165110,NW,11FEB2004,14:00,15:00,120,127
ATC08090,A83,165110,NW,11FEB2004,15:00,16:00,160,129
ATC08090,A83,165110,NW,11FEB2004,16:00,17:00,186,124
ATC08090,A83,165110,NW,11FEB2004,17:00,18:00,164,129
ATC08090,A83,165110,NW,11FEB2004,18:00,19:00,152,132
ATC08090,A83,165110,NW,11FEB2004,19:00,20:00,93,111
ATC08090,A83,165110,NW,11FEB2004,20:00,21:00,67,71
ATC08090,A83,165110,NW,11FEB2004,21:00,22:00,25,51
ATC08090,A83,165110,NW,11FEB2004,22:00,23:00,18,40
ATC08090,A83,165110,NW,11FEB2004,23:00,24:00,11,41
ATC08090,A83,165110,NW,12FEB2004,00:00,01:00,12,39
ATC08090,A83,165110,NW,12FEB2004,01:00,02:00,11,14
