SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC08058,A83,165750,NW,07JAN2004,17:00-18:00,,78,56
ATC08058,A83,165750,NW,07JAN2004,18:00-19:00,,42,54
ATC08058,A83,165750,NW,07JAN2004,19:00-20:00,,41,17
ATC08058,A83,165750,NW,07JAN2004,20:00-21:00,,20,5
ATC08058,A83,165750,NW,07JAN2004,21:00-22:00,,16,14
ATC08058,A83,165750,NW,07JAN2004,22:00-23:00,,12,7
ATC08058,A83,165750,NW,07JAN2004,23:00-24:00,,12,4
ATC08058,A83,165750,NW,08JAN2004,00:00-01:00,,5,1
ATC08058,A83,165750,NW,08JAN2004,01:00-02:00,,3,4
ATC08058,A83,165750,NW,08JAN2004,02:00-03:00,,0,1
ATC08058,A83,165750,NW,08JAN2004,03:00-04:00,,3,2
ATC08058,A83,165750,NW,08JAN2004,04:00-05:00,,1,2
ATC08058,A83,165750,NW,08JAN2004,05:00-06:00,,15,6
ATC08058,A83,165750,NW,08JAN2004,06:00-07:00,,32,34
ATC08058,A83,165750,NW,08JAN2004,07:00-08:00,,41,31
ATC08058,A83,165750,NW,08JAN2004,08:00-09:00,,44,73
ATC08058,A83,165750,NW,08JAN2004,09:00-10:00,,40,35
ATC08058,A83,165750,NW,08JAN2004,10:00-11:00,,40,62
ATC08058,A83,165750,NW,08JAN2004,11:00-12:00,,57,37
ATC08058,A83,165750,NW,08JAN2004,12:00-13:00,,59,85
ATC08058,A83,165750,NW,08JAN2004,13:00-14:00,,39,55
ATC08058,A83,165750,NW,08JAN2004,14:00-15:00,,39,35
ATC08058,A83,165750,NW,08JAN2004,15:00-16:00,,48,55
ATC08058,A83,165750,NW,08JAN2004,16:00-17:00,,57,51
ATC08058,A83,165750,NW,08JAN2004,17:00-18:00,,62,68
ATC08058,A83,165750,NW,08JAN2004,18:00-19:00,,44,41
ATC08058,A83,165750,NW,08JAN2004,19:00-20:00,,40,14
ATC08058,A83,165750,NW,08JAN2004,20:00-21:00,,18,12
ATC08058,A83,165750,NW,08JAN2004,21:00-22:00,,20,10
ATC08058,A83,165750,NW,08JAN2004,22:00-23:00,,7,14
ATC08058,A83,165750,NW,08JAN2004,23:00-24:00,,7,7
ATC08058,A83,165750,NW,09JAN2004,00:00-01:00,,2,5
ATC08058,A83,165750,NW,09JAN2004,01:00-02:00,,2,1
ATC08058,A83,165750,NW,09JAN2004,02:00-03:00,,2,1
ATC08058,A83,165750,NW,09JAN2004,03:00-04:00,,0,1
ATC08058,A83,165750,NW,09JAN2004,04:00-05:00,,5,3
ATC08058,A83,165750,NW,09JAN2004,05:00-06:00,,13,12
ATC08058,A83,165750,NW,09JAN2004,06:00-07:00,,25,19
ATC08058,A83,165750,NW,09JAN2004,07:00-08:00,,44,30
ATC08058,A83,165750,NW,09JAN2004,08:00-09:00,,42,83
ATC08058,A83,165750,NW,09JAN2004,09:00-10:00,,48,51
ATC08058,A83,165750,NW,09JAN2004,10:00-11:00,,34,57
ATC08058,A83,165750,NW,09JAN2004,11:00-12:00,,61,55
ATC08058,A83,165750,NW,09JAN2004,12:00-13:00,,46,76
ATC08058,A83,165750,NW,09JAN2004,13:00-14:00,,48,61
ATC08058,A83,165750,NW,09JAN2004,14:00-15:00,,48,38
ATC08058,A83,165750,NW,09JAN2004,15:00-16:00,,58,56
ATC08058,A83,165750,NW,09JAN2004,16:00-17:00,,69,64
ATC08058,A83,165750,NW,09JAN2004,17:00-18:00,,76,111
ATC08058,A83,165750,NW,09JAN2004,18:00-19:00,,47,40
ATC08058,A83,165750,NW,09JAN2004,19:00-20:00,,40,25
ATC08058,A83,165750,NW,09JAN2004,20:00-21:00,,33,10
ATC08058,A83,165750,NW,09JAN2004,21:00-22:00,,21,5
ATC08058,A83,165750,NW,09JAN2004,22:00-23:00,,23,11
ATC08058,A83,165750,NW,09JAN2004,23:00-24:00,,9,5
ATC08058,A83,165750,NW,10JAN2004,00:00-01:00,,10,2
ATC08058,A83,165750,NW,10JAN2004,01:00-02:00,,2,4
ATC08058,A83,165750,NW,10JAN2004,02:00-03:00,,3,1
ATC08058,A83,165750,NW,10JAN2004,03:00-04:00,,2,0
ATC08058,A83,165750,NW,10JAN2004,04:00-05:00,,2,1
ATC08058,A83,165750,NW,10JAN2004,05:00-06:00,,8,1
ATC08058,A83,165750,NW,10JAN2004,06:00-07:00,,16,19
ATC08058,A83,165750,NW,10JAN2004,07:00-08:00,,16,14
ATC08058,A83,165750,NW,10JAN2004,08:00-09:00,,20,26
ATC08058,A83,165750,NW,10JAN2004,09:00-10:00,,33,45
ATC08058,A83,165750,NW,10JAN2004,10:00-11:00,,34,51
ATC08058,A83,165750,NW,10JAN2004,11:00-12:00,,61,60
ATC08058,A83,165750,NW,10JAN2004,12:00-13:00,,48,96
ATC08058,A83,165750,NW,10JAN2004,13:00-14:00,,26,44
ATC08058,A83,165750,NW,10JAN2004,14:00-15:00,,49,57
ATC08058,A83,165750,NW,10JAN2004,15:00-16:00,,36,38
ATC08058,A83,165750,NW,10JAN2004,16:00-17:00,,43,43
ATC08058,A83,165750,NW,10JAN2004,17:00-18:00,,37,36
ATC08058,A83,165750,NW,10JAN2004,18:00-19:00,,37,26
ATC08058,A83,165750,NW,10JAN2004,19:00-20:00,,44,25
ATC08058,A83,165750,NW,10JAN2004,20:00-21:00,,36,10
ATC08058,A83,165750,NW,10JAN2004,21:00-22:00,,22,5
ATC08058,A83,165750,NW,10JAN2004,22:00-23:00,,12,6
ATC08058,A83,165750,NW,10JAN2004,23:00-24:00,,5,2
ATC08058,A83,165750,NW,11JAN2004,00:00-01:00,,5,4
ATC08058,A83,165750,NW,11JAN2004,01:00-02:00,,6,2
ATC08058,A83,165750,NW,11JAN2004,02:00-03:00,,2,2
ATC08058,A83,165750,NW,11JAN2004,03:00-04:00,,1,2
ATC08058,A83,165750,NW,11JAN2004,04:00-05:00,,0,1
ATC08058,A83,165750,NW,11JAN2004,05:00-06:00,,1,2
ATC08058,A83,165750,NW,11JAN2004,06:00-07:00,,3,5
ATC08058,A83,165750,NW,11JAN2004,07:00-08:00,,4,8
ATC08058,A83,165750,NW,11JAN2004,08:00-09:00,,9,17
ATC08058,A83,165750,NW,11JAN2004,09:00-10:00,,6,14
ATC08058,A83,165750,NW,11JAN2004,10:00-11:00,,17,29
ATC08058,A83,165750,NW,11JAN2004,11:00-12:00,,53,43
ATC08058,A83,165750,NW,11JAN2004,12:00-13:00,,51,48
ATC08058,A83,165750,NW,11JAN2004,13:00-14:00,,31,41
ATC08058,A83,165750,NW,11JAN2004,14:00-15:00,,33,38
ATC08058,A83,165750,NW,11JAN2004,15:00-16:00,,39,48
ATC08058,A83,165750,NW,11JAN2004,16:00-17:00,,38,35
ATC08058,A83,165750,NW,11JAN2004,17:00-18:00,,44,54
ATC08058,A83,165750,NW,11JAN2004,18:00-19:00,,31,27
ATC08058,A83,165750,NW,11JAN2004,19:00-20:00,,33,16
ATC08058,A83,165750,NW,11JAN2004,20:00-21:00,,22,9
ATC08058,A83,165750,NW,11JAN2004,21:00-22:00,,16,10
ATC08058,A83,165750,NW,11JAN2004,22:00-23:00,,9,3
ATC08058,A83,165750,NW,11JAN2004,23:00-24:00,,7,4
ATC08058,A83,165750,NW,12JAN2004,00:00-01:00,,0,1
ATC08058,A83,165750,NW,12JAN2004,01:00-02:00,,1,0
ATC08058,A83,165750,NW,12JAN2004,02:00-03:00,,0,0
ATC08058,A83,165750,NW,12JAN2004,03:00-04:00,,1,1
ATC08058,A83,165750,NW,12JAN2004,04:00-05:00,,8,7
ATC08058,A83,165750,NW,12JAN2004,05:00-06:00,,16,17
ATC08058,A83,165750,NW,12JAN2004,06:00-07:00,,29,31
ATC08058,A83,165750,NW,12JAN2004,07:00-08:00,,40,49
ATC08058,A83,165750,NW,12JAN2004,08:00-09:00,,58,79
ATC08058,A83,165750,NW,12JAN2004,09:00-10:00,,46,56
ATC08058,A83,165750,NW,12JAN2004,10:00-11:00,,33,46
ATC08058,A83,165750,NW,12JAN2004,11:00-12:00,,50,40
ATC08058,A83,165750,NW,12JAN2004,12:00-13:00,,50,56
ATC08058,A83,165750,NW,12JAN2004,13:00-14:00,,53,56
ATC08058,A83,165750,NW,12JAN2004,14:00-15:00,,53,54
ATC08058,A83,165750,NW,12JAN2004,15:00-16:00,,51,58
ATC08058,A83,165750,NW,12JAN2004,16:00-17:00,,52,59
ATC08058,A83,165750,NW,12JAN2004,17:00-18:00,,68,53
ATC08058,A83,165750,NW,12JAN2004,18:00-19:00,,47,45
ATC08058,A83,165750,NW,12JAN2004,19:00-20:00,,30,19
ATC08058,A83,165750,NW,12JAN2004,20:00-21:00,,15,10
ATC08058,A83,165750,NW,12JAN2004,21:00-22:00,,24,8
ATC08058,A83,165750,NW,12JAN2004,22:00-23:00,,8,5
ATC08058,A83,165750,NW,12JAN2004,23:00-24:00,,6,4
ATC08058,A83,165750,NW,13JAN2004,00:00-01:00,,0,1
ATC08058,A83,165750,NW,13JAN2004,01:00-02:00,,1,1
ATC08058,A83,165750,NW,13JAN2004,02:00-03:00,,1,0
ATC08058,A83,165750,NW,13JAN2004,03:00-04:00,,0,3
ATC08058,A83,165750,NW,13JAN2004,04:00-05:00,,3,3
ATC08058,A83,165750,NW,13JAN2004,05:00-06:00,,13,9
ATC08058,A83,165750,NW,13JAN2004,06:00-07:00,,29,24
ATC08058,A83,165750,NW,13JAN2004,07:00-08:00,,43,37
ATC08058,A83,165750,NW,13JAN2004,08:00-09:00,,48,69
ATC08058,A83,165750,NW,13JAN2004,09:00-10:00,,62,61
ATC08058,A83,165750,NW,13JAN2004,10:00-11:00,,43,57
ATC08058,A83,165750,NW,13JAN2004,11:00-12:00,,78,45
ATC08058,A83,165750,NW,13JAN2004,12:00-13:00,,43,90
ATC08058,A83,165750,NW,13JAN2004,13:00-14:00,,37,52
ATC08058,A83,165750,NW,13JAN2004,14:00-15:00,,45,51
ATC08058,A83,165750,NW,13JAN2004,15:00-16:00,,55,51
ATC08058,A83,165750,NW,13JAN2004,16:00-17:00,,72,59
ATC08058,A83,165750,NW,13JAN2004,17:00-18:00,,63,67
ATC08058,A83,165750,NW,13JAN2004,18:00-19:00,,55,42
ATC08058,A83,165750,NW,13JAN2004,19:00-20:00,,24,21
ATC08058,A83,165750,NW,13JAN2004,20:00-21:00,,18,10
ATC08058,A83,165750,NW,13JAN2004,21:00-22:00,,18,11
ATC08058,A83,165750,NW,13JAN2004,22:00-23:00,,8,3
ATC08058,A83,165750,NW,13JAN2004,23:00-24:00,,5,4
ATC08058,A83,165750,NW,14JAN2004,00:00-01:00,,2,2
ATC08058,A83,165750,NW,14JAN2004,01:00-02:00,,2,2
ATC08058,A83,165750,NW,14JAN2004,02:00-03:00,,2,0
ATC08058,A83,165750,NW,14JAN2004,03:00-04:00,,3,2
ATC08058,A83,165750,NW,14JAN2004,04:00-05:00,,6,4
ATC08058,A83,165750,NW,14JAN2004,05:00-06:00,,14,10
ATC08058,A83,165750,NW,14JAN2004,06:00-07:00,,29,31
ATC08058,A83,165750,NW,14JAN2004,07:00-08:00,,34,37
ATC08058,A83,165750,NW,14JAN2004,08:00-09:00,,59,69
ATC08058,A83,165750,NW,14JAN2004,09:00-10:00,,34,54
ATC08058,A83,165750,NW,14JAN2004,10:00-11:00,,39,66
ATC08058,A83,165750,NW,14JAN2004,11:00-12:00,,49,50
ATC08058,A83,165750,NW,14JAN2004,12:00-13:00,,54,78
ATC08058,A83,165750,NW,14JAN2004,13:00-14:00,,39,51
ATC08058,A83,165750,NW,14JAN2004,14:00-15:00,,50,60
ATC08058,A83,165750,NW,14JAN2004,15:00-16:00,,54,61
ATC08058,A83,165750,NW,14JAN2004,16:00-17:00,,81,54
ATC08058,A83,165750,NW,14JAN2004,17:00-18:00,,103,56
ATC08058,A83,165750,NW,14JAN2004,18:00-19:00,,43,41
ATC08058,A83,165750,NW,14JAN2004,19:00-20:00,,35,16
ATC08058,A83,165750,NW,14JAN2004,20:00-21:00,,17,12
ATC08058,A83,165750,NW,14JAN2004,21:00-22:00,,21,14
ATC08058,A83,165750,NW,14JAN2004,22:00-23:00,,16,12
ATC08058,A83,165750,NW,14JAN2004,23:00-24:00,,7,5
ATC08058,A83,165750,NW,15JAN2004,00:00-01:00,,1,2
ATC08058,A83,165750,NW,15JAN2004,01:00-02:00,,1,0
ATC08058,A83,165750,NW,15JAN2004,02:00-03:00,,1,0
ATC08058,A83,165750,NW,15JAN2004,03:00-04:00,,0,1
ATC08058,A83,165750,NW,15JAN2004,04:00-05:00,,2,6
ATC08058,A83,165750,NW,15JAN2004,05:00-06:00,,11,12
ATC08058,A83,165750,NW,15JAN2004,06:00-07:00,,26,30
ATC08058,A83,165750,NW,15JAN2004,07:00-08:00,,39,35
ATC08058,A83,165750,NW,15JAN2004,08:00-09:00,,57,93
ATC08058,A83,165750,NW,15JAN2004,09:00-10:00,,62,60
ATC08058,A83,165750,NW,15JAN2004,10:00-11:00,,49,49
ATC08058,A83,165750,NW,15JAN2004,11:00-12:00,,61,49
ATC08058,A83,165750,NW,15JAN2004,12:00-13:00,,54,82
ATC08058,A83,165750,NW,15JAN2004,13:00-14:00,,34,64
ATC08058,A83,165750,NW,15JAN2004,14:00-15:00,,45,50
ATC08058,A83,165750,NW,15JAN2004,15:00-16:00,,54,51
ATC08058,A83,165750,NW,15JAN2004,16:00-17:00,,68,53
ATC08058,A83,165750,NW,15JAN2004,17:00-18:00,,75,81
ATC08058,A83,165750,NW,15JAN2004,18:00-19:00,,44,28
ATC08058,A83,165750,NW,15JAN2004,19:00-20:00,,36,19
ATC08058,A83,165750,NW,15JAN2004,20:00-21:00,,21,8
ATC08058,A83,165750,NW,15JAN2004,21:00-22:00,,18,15
ATC08058,A83,165750,NW,15JAN2004,22:00-23:00,,19,13
ATC08058,A83,165750,NW,15JAN2004,23:00-24:00,,4,10
ATC08058,A83,165750,NW,16JAN2004,00:00-01:00,,2,2
ATC08058,A83,165750,NW,16JAN2004,01:00-02:00,,4,0
ATC08058,A83,165750,NW,16JAN2004,02:00-03:00,,2,3
ATC08058,A83,165750,NW,16JAN2004,03:00-04:00,,1,0
ATC08058,A83,165750,NW,16JAN2004,04:00-05:00,,6,5
ATC08058,A83,165750,NW,16JAN2004,05:00-06:00,,13,10
ATC08058,A83,165750,NW,16JAN2004,06:00-07:00,,31,28
ATC08058,A83,165750,NW,16JAN2004,07:00-08:00,,49,34
ATC08058,A83,165750,NW,16JAN2004,08:00-09:00,,49,76
ATC08058,A83,165750,NW,16JAN2004,09:00-10:00,,47,51
ATC08058,A83,165750,NW,16JAN2004,10:00-11:00,,47,64
ATC08058,A83,165750,NW,16JAN2004,11:00-12:00,,47,58
ATC08058,A83,165750,NW,16JAN2004,12:00-13:00,,73,84
ATC08058,A83,165750,NW,16JAN2004,13:00-14:00,,40,59
ATC08058,A83,165750,NW,16JAN2004,14:00-15:00,,47,69
ATC08058,A83,165750,NW,16JAN2004,15:00-16:00,,57,64
ATC08058,A83,165750,NW,16JAN2004,16:00-17:00,,90,78
ATC08058,A83,165750,NW,16JAN2004,17:00-18:00,,84,116
ATC08058,A83,165750,NW,16JAN2004,18:00-19:00,,55,37
ATC08058,A83,165750,NW,16JAN2004,19:00-20:00,,55,22
ATC08058,A83,165750,NW,16JAN2004,20:00-21:00,,38,15
ATC08058,A83,165750,NW,16JAN2004,21:00-22:00,,18,6
ATC08058,A83,165750,NW,16JAN2004,22:00-23:00,,20,10
ATC08058,A83,165750,NW,16JAN2004,23:00-24:00,,10,10
ATC08058,A83,165750,NW,17JAN2004,00:00-01:00,,5,9
ATC08058,A83,165750,NW,17JAN2004,01:00-02:00,,3,0
ATC08058,A83,165750,NW,17JAN2004,02:00-03:00,,4,0
ATC08058,A83,165750,NW,17JAN2004,03:00-04:00,,0,0
ATC08058,A83,165750,NW,17JAN2004,04:00-05:00,,4,2
ATC08058,A83,165750,NW,17JAN2004,05:00-06:00,,9,2
ATC08058,A83,165750,NW,17JAN2004,06:00-07:00,,12,24
ATC08058,A83,165750,NW,17JAN2004,07:00-08:00,,12,29
ATC08058,A83,165750,NW,17JAN2004,08:00-09:00,,20,31
ATC08058,A83,165750,NW,17JAN2004,09:00-10:00,,22,40
ATC08058,A83,165750,NW,17JAN2004,10:00-11:00,,35,58
ATC08058,A83,165750,NW,17JAN2004,11:00-12:00,,58,44
ATC08058,A83,165750,NW,17JAN2004,12:00-13:00,,69,67
ATC08058,A83,165750,NW,17JAN2004,13:00-14:00,,49,43
