SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATCSW033,A76,132785,SW,05AUG2006,04:00-05:00,,26,17
ATCSW033,A76,132785,SW,05AUG2006,05:00-06:00,,47,25
ATCSW033,A76,132785,SW,05AUG2006,06:00-07:00,,132,81
ATCSW033,A76,132785,SW,05AUG2006,07:00-08:00,,190,139
ATCSW033,A76,132785,SW,05AUG2006,08:00-09:00,,227,138
ATCSW033,A76,132785,SW,05AUG2006,09:00-10:00,,306,228
ATCSW033,A76,132785,SW,05AUG2006,10:00-11:00,,382,278
ATCSW033,A76,132785,SW,05AUG2006,11:00-12:00,,442,355
ATCSW033,A76,132785,SW,05AUG2006,12:00-13:00,,502,406
ATCSW033,A76,132785,SW,05AUG2006,13:00-14:00,,524,400
ATCSW033,A76,132785,SW,05AUG2006,14:00-15:00,,399,381
ATCSW033,A76,132785,SW,05AUG2006,15:00-16:00,,317,401
ATCSW033,A76,132785,SW,05AUG2006,16:00-17:00,,307,385
ATCSW033,A76,132785,SW,05AUG2006,17:00-18:00,,262,471
ATCSW033,A76,132785,SW,05AUG2006,18:00-19:00,,270,342
ATCSW033,A76,132785,SW,05AUG2006,19:00-20:00,,195,184
ATCSW033,A76,132785,SW,05AUG2006,20:00-21:00,,139,178
ATCSW033,A76,132785,SW,05AUG2006,21:00-22:00,,92,132
ATCSW033,A76,132785,SW,05AUG2006,22:00-23:00,,75,119
ATCSW033,A76,132785,SW,05AUG2006,23:00-24:00,,52,100
ATCSW033,A76,132785,SW,06AUG2006,00:00-01:00,,50,72
ATCSW033,A76,132785,SW,06AUG2006,01:00-02:00,,48,36
ATCSW033,A76,132785,SW,06AUG2006,02:00-03:00,,19,14
ATCSW033,A76,132785,SW,06AUG2006,03:00-04:00,,17,15
ATCSW033,A76,132785,SW,06AUG2006,04:00-05:00,,16,19
ATCSW033,A76,132785,SW,06AUG2006,05:00-06:00,,42,23
ATCSW033,A76,132785,SW,06AUG2006,06:00-07:00,,85,51
ATCSW033,A76,132785,SW,06AUG2006,07:00-08:00,,113,82
ATCSW033,A76,132785,SW,06AUG2006,08:00-09:00,,98,90
ATCSW033,A76,132785,SW,06AUG2006,09:00-10:00,,166,116
ATCSW033,A76,132785,SW,06AUG2006,10:00-11:00,,250,172
ATCSW033,A76,132785,SW,06AUG2006,11:00-12:00,,313,205
ATCSW033,A76,132785,SW,06AUG2006,12:00-13:00,,426,304
ATCSW033,A76,132785,SW,06AUG2006,13:00-14:00,,430,282
ATCSW033,A76,132785,SW,06AUG2006,14:00-15:00,,402,359
ATCSW033,A76,132785,SW,06AUG2006,15:00-16:00,,281,389
ATCSW033,A76,132785,SW,06AUG2006,16:00-17:00,,271,405
ATCSW033,A76,132785,SW,06AUG2006,17:00-18:00,,244,332
ATCSW033,A76,132785,SW,06AUG2006,18:00-19:00,,264,287
ATCSW033,A76,132785,SW,06AUG2006,19:00-20:00,,196,227
ATCSW033,A76,132785,SW,06AUG2006,20:00-21:00,,152,161
ATCSW033,A76,132785,SW,06AUG2006,21:00-22:00,,146,139
ATCSW033,A76,132785,SW,06AUG2006,22:00-23:00,,87,118
ATCSW033,A76,132785,SW,06AUG2006,23:00-24:00,,42,57
ATCSW033,A76,132785,SW,07AUG2006,00:00-01:00,,37,36
ATCSW033,A76,132785,SW,07AUG2006,01:00-02:00,,15,10
ATCSW033,A76,132785,SW,07AUG2006,02:00-03:00,,18,11
ATCSW033,A76,132785,SW,07AUG2006,03:00-04:00,,14,12
ATCSW033,A76,132785,SW,07AUG2006,04:00-05:00,,26,19
ATCSW033,A76,132785,SW,07AUG2006,05:00-06:00,,79,55
ATCSW033,A76,132785,SW,07AUG2006,06:00-07:00,,312,117
ATCSW033,A76,132785,SW,07AUG2006,07:00-08:00,,591,304
ATCSW033,A76,132785,SW,07AUG2006,08:00-09:00,,525,376
ATCSW033,A76,132785,SW,07AUG2006,09:00-10:00,,292,313
ATCSW033,A76,132785,SW,07AUG2006,10:00-11:00,,341,293
ATCSW033,A76,132785,SW,07AUG2006,11:00-12:00,,373,299
ATCSW033,A76,132785,SW,07AUG2006,12:00-13:00,,398,337
ATCSW033,A76,132785,SW,07AUG2006,13:00-14:00,,391,368
ATCSW033,A76,132785,SW,07AUG2006,14:00-15:00,,390,372
ATCSW033,A76,132785,SW,07AUG2006,15:00-16:00,,410,439
ATCSW033,A76,132785,SW,07AUG2006,16:00-17:00,,435,598
ATCSW033,A76,132785,SW,07AUG2006,17:00-18:00,,398,679
ATCSW033,A76,132785,SW,07AUG2006,18:00-19:00,,286,366
ATCSW033,A76,132785,SW,07AUG2006,19:00-20:00,,211,237
ATCSW033,A76,132785,SW,07AUG2006,20:00-21:00,,142,231
ATCSW033,A76,132785,SW,07AUG2006,21:00-22:00,,124,163
ATCSW033,A76,132785,SW,07AUG2006,22:00-23:00,,90,120
ATCSW033,A76,132785,SW,07AUG2006,23:00-24:00,,51,45
ATCSW033,A76,132785,SW,08AUG2006,00:00-01:00,,17,30
ATCSW033,A76,132785,SW,08AUG2006,01:00-02:00,,10,21
ATCSW033,A76,132785,SW,08AUG2006,02:00-03:00,,15,5
ATCSW033,A76,132785,SW,08AUG2006,03:00-04:00,,9,11
ATCSW033,A76,132785,SW,08AUG2006,04:00-05:00,,27,22
ATCSW033,A76,132785,SW,08AUG2006,05:00-06:00,,71,39
ATCSW033,A76,132785,SW,08AUG2006,06:00-07:00,,328,125
ATCSW033,A76,132785,SW,08AUG2006,07:00-08:00,,632,343
ATCSW033,A76,132785,SW,08AUG2006,08:00-09:00,,528,389
ATCSW033,A76,132785,SW,08AUG2006,09:00-10:00,,354,332
ATCSW033,A76,132785,SW,08AUG2006,10:00-11:00,,361,307
ATCSW033,A76,132785,SW,08AUG2006,11:00-12:00,,340,291
ATCSW033,A76,132785,SW,08AUG2006,12:00-13:00,,418,320
ATCSW033,A76,132785,SW,08AUG2006,13:00-14:00,,383,331
ATCSW033,A76,132785,SW,08AUG2006,14:00-15:00,,353,378
ATCSW033,A76,132785,SW,08AUG2006,15:00-16:00,,387,415
ATCSW033,A76,132785,SW,08AUG2006,16:00-17:00,,406,643
ATCSW033,A76,132785,SW,08AUG2006,17:00-18:00,,389,679
ATCSW033,A76,132785,SW,08AUG2006,18:00-19:00,,303,381
ATCSW033,A76,132785,SW,08AUG2006,19:00-20:00,,196,248
ATCSW033,A76,132785,SW,08AUG2006,20:00-21:00,,139,228
ATCSW033,A76,132785,SW,08AUG2006,21:00-22:00,,118,152
ATCSW033,A76,132785,SW,08AUG2006,22:00-23:00,,90,114
ATCSW033,A76,132785,SW,08AUG2006,23:00-24:00,,36,53
ATCSW033,A76,132785,SW,09AUG2006,00:00-01:00,,15,21
ATCSW033,A76,132785,SW,09AUG2006,01:00-02:00,,11,15
ATCSW033,A76,132785,SW,09AUG2006,02:00-03:00,,9,10
ATCSW033,A76,132785,SW,09AUG2006,03:00-04:00,,15,13
ATCSW033,A76,132785,SW,09AUG2006,04:00-05:00,,25,25
ATCSW033,A76,132785,SW,09AUG2006,05:00-06:00,,80,48
ATCSW033,A76,132785,SW,09AUG2006,06:00-07:00,,345,123
ATCSW033,A76,132785,SW,09AUG2006,07:00-08:00,,615,344
ATCSW033,A76,132785,SW,09AUG2006,08:00-09:00,,551,381
ATCSW033,A76,132785,SW,09AUG2006,09:00-10:00,,351,314
ATCSW033,A76,132785,SW,09AUG2006,10:00-11:00,,381,332
ATCSW033,A76,132785,SW,09AUG2006,11:00-12:00,,403,316
ATCSW033,A76,132785,SW,09AUG2006,12:00-13:00,,420,323
ATCSW033,A76,132785,SW,09AUG2006,13:00-14:00,,397,349
ATCSW033,A76,132785,SW,09AUG2006,14:00-15:00,,424,404
ATCSW033,A76,132785,SW,09AUG2006,15:00-16:00,,386,462
ATCSW033,A76,132785,SW,09AUG2006,16:00-17:00,,442,701
ATCSW033,A76,132785,SW,09AUG2006,17:00-18:00,,427,714
ATCSW033,A76,132785,SW,09AUG2006,18:00-19:00,,317,416
ATCSW033,A76,132785,SW,09AUG2006,19:00-20:00,,224,277
ATCSW033,A76,132785,SW,09AUG2006,20:00-21:00,,149,212
ATCSW033,A76,132785,SW,09AUG2006,21:00-22:00,,182,187
ATCSW033,A76,132785,SW,09AUG2006,22:00-23:00,,89,122
ATCSW033,A76,132785,SW,09AUG2006,23:00-24:00,,52,61
ATCSW033,A76,132785,SW,10AUG2006,00:00-01:00,,23,27
ATCSW033,A76,132785,SW,10AUG2006,01:00-02:00,,18,14
ATCSW033,A76,132785,SW,10AUG2006,02:00-03:00,,9,15
ATCSW033,A76,132785,SW,10AUG2006,03:00-04:00,,21,7
ATCSW033,A76,132785,SW,10AUG2006,04:00-05:00,,23,20
ATCSW033,A76,132785,SW,10AUG2006,05:00-06:00,,80,51
ATCSW033,A76,132785,SW,10AUG2006,06:00-07:00,,354,136
ATCSW033,A76,132785,SW,10AUG2006,07:00-08:00,,621,321
ATCSW033,A76,132785,SW,10AUG2006,08:00-09:00,,543,397
ATCSW033,A76,132785,SW,10AUG2006,09:00-10:00,,346,309
ATCSW033,A76,132785,SW,10AUG2006,10:00-11:00,,378,307
ATCSW033,A76,132785,SW,10AUG2006,11:00-12:00,,375,340
ATCSW033,A76,132785,SW,10AUG2006,12:00-13:00,,452,338
ATCSW033,A76,132785,SW,10AUG2006,13:00-14:00,,411,386
ATCSW033,A76,132785,SW,10AUG2006,14:00-15:00,,375,417
ATCSW033,A76,132785,SW,10AUG2006,15:00-16:00,,397,472
ATCSW033,A76,132785,SW,10AUG2006,16:00-17:00,,456,620
ATCSW033,A76,132785,SW,10AUG2006,17:00-18:00,,436,702
ATCSW033,A76,132785,SW,10AUG2006,18:00-19:00,,354,439
ATCSW033,A76,132785,SW,10AUG2006,19:00-20:00,,241,291
ATCSW033,A76,132785,SW,10AUG2006,20:00-21:00,,173,241
ATCSW033,A76,132785,SW,10AUG2006,21:00-22:00,,131,179
ATCSW033,A76,132785,SW,10AUG2006,22:00-23:00,,115,129
ATCSW033,A76,132785,SW,10AUG2006,23:00-24:00,,39,64
ATCSW033,A76,132785,SW,11AUG2006,00:00-01:00,,26,40
ATCSW033,A76,132785,SW,11AUG2006,01:00-02:00,,14,22
ATCSW033,A76,132785,SW,11AUG2006,02:00-03:00,,17,12
ATCSW033,A76,132785,SW,11AUG2006,03:00-04:00,,22,17
ATCSW033,A76,132785,SW,11AUG2006,04:00-05:00,,23,21
ATCSW033,A76,132785,SW,11AUG2006,05:00-06:00,,86,48
ATCSW033,A76,132785,SW,11AUG2006,06:00-07:00,,341,145
ATCSW033,A76,132785,SW,11AUG2006,07:00-08:00,,610,320
ATCSW033,A76,132785,SW,11AUG2006,08:00-09:00,,535,392
ATCSW033,A76,132785,SW,11AUG2006,09:00-10:00,,343,318
ATCSW033,A76,132785,SW,11AUG2006,10:00-11:00,,385,322
ATCSW033,A76,132785,SW,11AUG2006,11:00-12:00,,376,318
ATCSW033,A76,132785,SW,11AUG2006,12:00-13:00,,448,387
ATCSW033,A76,132785,SW,11AUG2006,13:00-14:00,,462,475
ATCSW033,A76,132785,SW,11AUG2006,14:00-15:00,,446,437
ATCSW033,A76,132785,SW,11AUG2006,15:00-16:00,,436,588
ATCSW033,A76,132785,SW,11AUG2006,16:00-17:00,,437,712
ATCSW033,A76,132785,SW,11AUG2006,17:00-18:00,,371,523
ATCSW033,A76,132785,SW,11AUG2006,18:00-19:00,,327,355
ATCSW033,A76,132785,SW,11AUG2006,19:00-20:00,,226,261
ATCSW033,A76,132785,SW,11AUG2006,20:00-21:00,,165,253
ATCSW033,A76,132785,SW,11AUG2006,21:00-22:00,,140,176
ATCSW033,A76,132785,SW,11AUG2006,22:00-23:00,,78,116
ATCSW033,A76,132785,SW,11AUG2006,23:00-24:00,,68,89
ATCSW033,A76,132785,SW,12AUG2006,00:00-01:00,,34,41
ATCSW033,A76,132785,SW,12AUG2006,01:00-02:00,,26,37
ATCSW033,A76,132785,SW,12AUG2006,02:00-03:00,,17,18
ATCSW033,A76,132785,SW,12AUG2006,03:00-04:00,,23,14
ATCSW033,A76,132785,SW,12AUG2006,04:00-05:00,,19,22
ATCSW033,A76,132785,SW,12AUG2006,05:00-06:00,,48,39
ATCSW033,A76,132785,SW,12AUG2006,06:00-07:00,,157,66
ATCSW033,A76,132785,SW,12AUG2006,07:00-08:00,,190,123
ATCSW033,A76,132785,SW,12AUG2006,08:00-09:00,,238,161
ATCSW033,A76,132785,SW,12AUG2006,09:00-10:00,,322,212
ATCSW033,A76,132785,SW,12AUG2006,10:00-11:00,,367,266
ATCSW033,A76,132785,SW,12AUG2006,11:00-12:00,,446,354
ATCSW033,A76,132785,SW,12AUG2006,12:00-13:00,,466,449
ATCSW033,A76,132785,SW,12AUG2006,13:00-14:00,,449,409
ATCSW033,A76,132785,SW,12AUG2006,14:00-15:00,,393,347
ATCSW033,A76,132785,SW,12AUG2006,15:00-16:00,,305,427
ATCSW033,A76,132785,SW,12AUG2006,16:00-17:00,,364,417
ATCSW033,A76,132785,SW,12AUG2006,17:00-18:00,,272,417
ATCSW033,A76,132785,SW,12AUG2006,18:00-19:00,,246,312
ATCSW033,A76,132785,SW,12AUG2006,19:00-20:00,,215,182
ATCSW033,A76,132785,SW,12AUG2006,20:00-21:00,,130,186
ATCSW033,A76,132785,SW,12AUG2006,21:00-22:00,,106,169
ATCSW033,A76,132785,SW,12AUG2006,22:00-23:00,,95,110
ATCSW033,A76,132785,SW,12AUG2006,23:00-24:00,,69,94
ATCSW033,A76,132785,SW,13AUG2006,00:00-01:00,,47,63
ATCSW033,A76,132785,SW,13AUG2006,01:00-02:00,,43,49
ATCSW033,A76,132785,SW,13AUG2006,02:00-03:00,,28,26
ATCSW033,A76,132785,SW,13AUG2006,03:00-04:00,,11,24
ATCSW033,A76,132785,SW,13AUG2006,04:00-05:00,,18,16
ATCSW033,A76,132785,SW,13AUG2006,05:00-06:00,,42,26
ATCSW033,A76,132785,SW,13AUG2006,06:00-07:00,,89,42
ATCSW033,A76,132785,SW,13AUG2006,07:00-08:00,,94,83
ATCSW033,A76,132785,SW,13AUG2006,08:00-09:00,,102,102
ATCSW033,A76,132785,SW,13AUG2006,09:00-10:00,,174,140
ATCSW033,A76,132785,SW,13AUG2006,10:00-11:00,,258,214
ATCSW033,A76,132785,SW,13AUG2006,11:00-12:00,,320,272
ATCSW033,A76,132785,SW,13AUG2006,12:00-13:00,,384,299
ATCSW033,A76,132785,SW,13AUG2006,13:00-14:00,,402,331
ATCSW033,A76,132785,SW,13AUG2006,14:00-15:00,,373,376
ATCSW033,A76,132785,SW,13AUG2006,15:00-16:00,,292,328
ATCSW033,A76,132785,SW,13AUG2006,16:00-17:00,,276,338
ATCSW033,A76,132785,SW,13AUG2006,17:00-18:00,,299,308
ATCSW033,A76,132785,SW,13AUG2006,18:00-19:00,,269,287
ATCSW033,A76,132785,SW,13AUG2006,19:00-20:00,,221,254
ATCSW033,A76,132785,SW,13AUG2006,20:00-21:00,,188,184
ATCSW033,A76,132785,SW,13AUG2006,21:00-22:00,,124,150
ATCSW033,A76,132785,SW,13AUG2006,22:00-23:00,,78,103
ATCSW033,A76,132785,SW,13AUG2006,23:00-24:00,,39,42
ATCSW033,A76,132785,SW,14AUG2006,00:00-01:00,,29,35
ATCSW033,A76,132785,SW,14AUG2006,01:00-02:00,,17,16
ATCSW033,A76,132785,SW,14AUG2006,02:00-03:00,,16,8
ATCSW033,A76,132785,SW,14AUG2006,03:00-04:00,,26,13
ATCSW033,A76,132785,SW,14AUG2006,04:00-05:00,,25,31
ATCSW033,A76,132785,SW,14AUG2006,05:00-06:00,,84,50
ATCSW033,A76,132785,SW,14AUG2006,06:00-07:00,,368,120
ATCSW033,A76,132785,SW,14AUG2006,07:00-08:00,,611,326
ATCSW033,A76,132785,SW,14AUG2006,08:00-09:00,,597,379
ATCSW033,A76,132785,SW,14AUG2006,09:00-10:00,,355,304
ATCSW033,A76,132785,SW,14AUG2006,10:00-11:00,,345,292
ATCSW033,A76,132785,SW,14AUG2006,11:00-12:00,,369,315
ATCSW033,A76,132785,SW,14AUG2006,12:00-13:00,,400,335
ATCSW033,A76,132785,SW,14AUG2006,13:00-14:00,,377,355
ATCSW033,A76,132785,SW,14AUG2006,14:00-15:00,,394,365
ATCSW033,A76,132785,SW,14AUG2006,15:00-16:00,,379,434
ATCSW033,A76,132785,SW,14AUG2006,16:00-17:00,,449,638
ATCSW033,A76,132785,SW,14AUG2006,17:00-18:00,,417,714
ATCSW033,A76,132785,SW,14AUG2006,18:00-19:00,,326,378
ATCSW033,A76,132785,SW,14AUG2006,19:00-20:00,,220,268
ATCSW033,A76,132785,SW,14AUG2006,20:00-21:00,,179,227
ATCSW033,A76,132785,SW,14AUG2006,21:00-22:00,,133,147
ATCSW033,A76,132785,SW,14AUG2006,22:00-23:00,,77,113
ATCSW033,A76,132785,SW,14AUG2006,23:00-24:00,,46,53
ATCSW033,A76,132785,SW,15AUG2006,00:00-01:00,,14,33
ATCSW033,A76,132785,SW,15AUG2006,01:00-02:00,,13,12
ATCSW033,A76,132785,SW,15AUG2006,02:00-03:00,,12,7
ATCSW033,A76,132785,SW,15AUG2006,03:00-04:00,,16,14
ATCSW033,A76,132785,SW,15AUG2006,04:00-05:00,,22,22
ATCSW033,A76,132785,SW,15AUG2006,05:00-06:00,,82,48
ATCSW033,A76,132785,SW,15AUG2006,06:00-07:00,,360,122
ATCSW033,A76,132785,SW,15AUG2006,07:00-08:00,,645,339
ATCSW033,A76,132785,SW,15AUG2006,08:00-09:00,,630,485
ATCSW033,A76,132785,SW,15AUG2006,09:00-10:00,,352,293
ATCSW033,A76,132785,SW,15AUG2006,10:00-11:00,,341,306
ATCSW033,A76,132785,SW,15AUG2006,11:00-12:00,,397,334
ATCSW033,A76,132785,SW,15AUG2006,12:00-13:00,,371,339
ATCSW033,A76,132785,SW,15AUG2006,13:00-14:00,,382,353
ATCSW033,A76,132785,SW,15AUG2006,14:00-15:00,,367,364
ATCSW033,A76,132785,SW,15AUG2006,15:00-16:00,,417,460
ATCSW033,A76,132785,SW,15AUG2006,16:00-17:00,,500,621
ATCSW033,A76,132785,SW,15AUG2006,17:00-18:00,,411,742
ATCSW033,A76,132785,SW,15AUG2006,18:00-19:00,,347,394
ATCSW033,A76,132785,SW,15AUG2006,19:00-20:00,,233,276
ATCSW033,A76,132785,SW,15AUG2006,20:00-21:00,,168,213
ATCSW033,A76,132785,SW,15AUG2006,21:00-22:00,,119,186
ATCSW033,A76,132785,SW,15AUG2006,22:00-23:00,,73,100
ATCSW033,A76,132785,SW,15AUG2006,23:00-24:00,,37,51
ATCSW033,A76,132785,SW,16AUG2006,00:00-01:00,,17,23
ATCSW033,A76,132785,SW,16AUG2006,01:00-02:00,,6,11
ATCSW033,A76,132785,SW,16AUG2006,02:00-03:00,,10,8
ATCSW033,A76,132785,SW,16AUG2006,03:00-04:00,,14,11
ATCSW033,A76,132785,SW,16AUG2006,04:00-05:00,,20,22
ATCSW033,A76,132785,SW,16AUG2006,05:00-06:00,,89,44
ATCSW033,A76,132785,SW,16AUG2006,06:00-07:00,,364,130
ATCSW033,A76,132785,SW,16AUG2006,07:00-08:00,,632,386
ATCSW033,A76,132785,SW,16AUG2006,08:00-09:00,,657,481
ATCSW033,A76,132785,SW,16AUG2006,09:00-10:00,,445,335
ATCSW033,A76,132785,SW,16AUG2006,10:00-11:00,,346,345
ATCSW033,A76,132785,SW,16AUG2006,11:00-12:00,,412,364
ATCSW033,A76,132785,SW,16AUG2006,12:00-13:00,,379,354
ATCSW033,A76,132785,SW,16AUG2006,13:00-14:00,,372,433
ATCSW033,A76,132785,SW,16AUG2006,14:00-15:00,,414,410
ATCSW033,A76,132785,SW,16AUG2006,15:00-16:00,,419,453
ATCSW033,A76,132785,SW,16AUG2006,16:00-17:00,,478,665
ATCSW033,A76,132785,SW,16AUG2006,17:00-18:00,,465,727
ATCSW033,A76,132785,SW,16AUG2006,18:00-19:00,,332,451
ATCSW033,A76,132785,SW,16AUG2006,19:00-20:00,,237,278
ATCSW033,A76,132785,SW,16AUG2006,20:00-21:00,,199,245
ATCSW033,A76,132785,SW,16AUG2006,21:00-22:00,,206,189
ATCSW033,A76,132785,SW,16AUG2006,22:00-23:00,,103,135
ATCSW033,A76,132785,SW,16AUG2006,23:00-24:00,,32,33
ATCSW033,A76,132785,SW,17AUG2006,00:00-01:00,,19,28
ATCSW033,A76,132785,SW,17AUG2006,01:00-02:00,,11,10
ATCSW033,A76,132785,SW,17AUG2006,02:00-03:00,,11,11
ATCSW033,A76,132785,SW,17AUG2006,03:00-04:00,,22,7
ATCSW033,A76,132785,SW,17AUG2006,04:00-05:00,,23,18
ATCSW033,A76,132785,SW,17AUG2006,05:00-06:00,,72,42
ATCSW033,A76,132785,SW,17AUG2006,06:00-07:00,,381,135
ATCSW033,A76,132785,SW,17AUG2006,07:00-08:00,,656,398
ATCSW033,A76,132785,SW,17AUG2006,08:00-09:00,,658,460
ATCSW033,A76,132785,SW,17AUG2006,09:00-10:00,,378,332
ATCSW033,A76,132785,SW,17AUG2006,10:00-11:00,,346,338
ATCSW033,A76,132785,SW,17AUG2006,11:00-12:00,,365,345
ATCSW033,A76,132785,SW,17AUG2006,12:00-13:00,,373,342
ATCSW033,A76,132785,SW,17AUG2006,13:00-14:00,,380,407
ATCSW033,A76,132785,SW,17AUG2006,14:00-15:00,,415,427
ATCSW033,A76,132785,SW,17AUG2006,15:00-16:00,,441,453
ATCSW033,A76,132785,SW,17AUG2006,16:00-17:00,,465,630
ATCSW033,A76,132785,SW,17AUG2006,17:00-18:00,,424,609
ATCSW033,A76,132785,SW,17AUG2006,18:00-19:00,,343,442
ATCSW033,A76,132785,SW,17AUG2006,19:00-20:00,,249,286
ATCSW033,A76,132785,SW,17AUG2006,20:00-21:00,,152,255
ATCSW033,A76,132785,SW,17AUG2006,21:00-22:00,,119,143
ATCSW033,A76,132785,SW,17AUG2006,22:00-23:00,,77,118
ATCSW033,A76,132785,SW,17AUG2006,23:00-24:00,,44,58
ATCSW033,A76,132785,SW,18AUG2006,00:00-01:00,,22,23
ATCSW033,A76,132785,SW,18AUG2006,01:00-02:00,,6,17
ATCSW033,A76,132785,SW,18AUG2006,02:00-03:00,,11,5
ATCSW033,A76,132785,SW,18AUG2006,03:00-04:00,,21,10
ATCSW033,A76,132785,SW,18AUG2006,04:00-05:00,,25,20
ATCSW033,A76,132785,SW,18AUG2006,05:00-06:00,,78,44
ATCSW033,A76,132785,SW,18AUG2006,06:00-07:00,,348,123
ATCSW033,A76,132785,SW,18AUG2006,07:00-08:00,,624,380
ATCSW033,A76,132785,SW,18AUG2006,08:00-09:00,,614,453
ATCSW033,A76,132785,SW,18AUG2006,09:00-10:00,,388,299
ATCSW033,A76,132785,SW,18AUG2006,10:00-11:00,,351,350
ATCSW033,A76,132785,SW,18AUG2006,11:00-12:00,,348,330
ATCSW033,A76,132785,SW,18AUG2006,12:00-13:00,,398,376
ATCSW033,A76,132785,SW,18AUG2006,13:00-14:00,,428,465
ATCSW033,A76,132785,SW,18AUG2006,14:00-15:00,,451,512
ATCSW033,A76,132785,SW,18AUG2006,15:00-16:00,,473,584
ATCSW033,A76,132785,SW,18AUG2006,16:00-17:00,,460,657
ATCSW033,A76,132785,SW,18AUG2006,17:00-18:00,,375,548
ATCSW033,A76,132785,SW,18AUG2006,18:00-19:00,,328,343
ATCSW033,A76,132785,SW,18AUG2006,19:00-20:00,,222,306
ATCSW033,A76,132785,SW,18AUG2006,20:00-21:00,,146,213
ATCSW033,A76,132785,SW,18AUG2006,21:00-22:00,,107,161
ATCSW033,A76,132785,SW,18AUG2006,22:00-23:00,,77,118
ATCSW033,A76,132785,SW,18AUG2006,23:00-24:00,,68,83
ATCSW033,A76,132785,SW,19AUG2006,00:00-01:00,,41,44
ATCSW033,A76,132785,SW,19AUG2006,01:00-02:00,,37,36
ATCSW033,A76,132785,SW,19AUG2006,02:00-03:00,,26,24
ATCSW033,A76,132785,SW,19AUG2006,03:00-04:00,,23,16
ATCSW033,A76,132785,SW,19AUG2006,04:00-05:00,,25,21
ATCSW033,A76,132785,SW,19AUG2006,05:00-06:00,,41,54
ATCSW033,A76,132785,SW,19AUG2006,06:00-07:00,,148,59
ATCSW033,A76,132785,SW,19AUG2006,07:00-08:00,,223,151
ATCSW033,A76,132785,SW,19AUG2006,08:00-09:00,,226,157
ATCSW033,A76,132785,SW,19AUG2006,09:00-10:00,,312,202
ATCSW033,A76,132785,SW,19AUG2006,10:00-11:00,,415,324
ATCSW033,A76,132785,SW,19AUG2006,11:00-12:00,,437,337
ATCSW033,A76,132785,SW,19AUG2006,12:00-13:00,,523,506
ATCSW033,A76,132785,SW,19AUG2006,13:00-14:00,,478,445
ATCSW033,A76,132785,SW,19AUG2006,14:00-15:00,,384,390
ATCSW033,A76,132785,SW,19AUG2006,15:00-16:00,,308,447
ATCSW033,A76,132785,SW,19AUG2006,16:00-17:00,,378,455
ATCSW033,A76,132785,SW,19AUG2006,17:00-18:00,,239,374
ATCSW033,A76,132785,SW,19AUG2006,18:00-19:00,,241,316
ATCSW033,A76,132785,SW,19AUG2006,19:00-20:00,,199,212
ATCSW033,A76,132785,SW,19AUG2006,20:00-21:00,,151,185
ATCSW033,A76,132785,SW,19AUG2006,21:00-22:00,,115,136
ATCSW033,A76,132785,SW,19AUG2006,22:00-23:00,,95,115
ATCSW033,A76,132785,SW,19AUG2006,23:00-24:00,,79,87
ATCSW033,A76,132785,SW,20AUG2006,00:00-01:00,,51,58
ATCSW033,A76,132785,SW,20AUG2006,01:00-02:00,,40,46
ATCSW033,A76,132785,SW,20AUG2006,02:00-03:00,,18,22
