EXPHBYD RUN ON 26MAY15 WITH OPTIONS:- INPUT=\\SRTDB-SRVA\LIVE\userdata\users\brown\FOI_TM.txt DATEFROM=01JAN2004 DATETO=26MAY2015 RAWDATA=N.


Vehicle Class Codes Used:-
CCA = All Vehicles


HOURLY BY DAY FOR SITE ATCPT003 FROM 01JAN2004 TO 26MAY2015. (VALID AND PATCHED DATA ONLY) 
 , , , , , ,,Counts,,
 , , , , , ,,North   ,South   ,
 , , , , , ,,Lane A,Lane A,
Site Code, Route , Link Code, Magent , Date , Time,,CCA,CCA,
ATCPT003 , A92 , 148852 , NE , 01JAN2004,00:00 - 01:00,,6 ,15
ATCPT003 , A92 , 148852 , NE , 01JAN2004,22:00 - 23:00,,36 ,27
ATCPT003 , A92 , 148852 , NE , 01JAN2004,23:00 - 24:00,,25 ,22
ATCPT003 , A92 , 148852 , NE , 02JAN2004,00:00 - 01:00,,13 ,11
ATCPT003 , A92 , 148852 , NE , 02JAN2004,01:00 - 02:00,,5 ,3
ATCPT003 , A92 , 148852 , NE , 02JAN2004,02:00 - 03:00,,1 ,1
ATCPT003 , A92 , 148852 , NE , 02JAN2004,03:00 - 04:00,,1 ,7
ATCPT003 , A92 , 148852 , NE , 02JAN2004,04:00 - 05:00,,2 ,1
ATCPT003 , A92 , 148852 , NE , 02JAN2004,05:00 - 06:00,,5 ,4
ATCPT003 , A92 , 148852 , NE , 02JAN2004,06:00 - 07:00,,13 ,16
ATCPT003 , A92 , 148852 , NE , 02JAN2004,07:00 - 08:00,,19 ,17
ATCPT003 , A92 , 148852 , NE , 02JAN2004,08:00 - 09:00,,51 ,29
ATCPT003 , A92 , 148852 , NE , 02JAN2004,09:00 - 10:00,,74 ,61
ATCPT003 , A92 , 148852 , NE , 02JAN2004,10:00 - 11:00,,154 ,77
ATCPT003 , A92 , 148852 , NE , 02JAN2004,11:00 - 12:00,,211 ,130
ATCPT003 , A92 , 148852 , NE , 02JAN2004,12:00 - 13:00,,229 ,156
ATCPT003 , A92 , 148852 , NE , 02JAN2004,13:00 - 14:00,,231 ,183
ATCPT003 , A92 , 148852 , NE , 02JAN2004,14:00 - 15:00,,209 ,190
ATCPT003 , A92 , 148852 , NE , 02JAN2004,15:00 - 16:00,,177 ,230
ATCPT003 , A92 , 148852 , NE , 02JAN2004,16:00 - 17:00,,166 ,246
ATCPT003 , A92 , 148852 , NE , 02JAN2004,17:00 - 18:00,,104 ,171
ATCPT003 , A92 , 148852 , NE , 02JAN2004,18:00 - 19:00,,93 ,107
ATCPT003 , A92 , 148852 , NE , 02JAN2004,19:00 - 20:00,,89 ,87
ATCPT003 , A92 , 148852 , NE , 02JAN2004,20:00 - 21:00,,57 ,62
ATCPT003 , A92 , 148852 , NE , 02JAN2004,21:00 - 22:00,,56 ,51
ATCPT003 , A92 , 148852 , NE , 02JAN2004,22:00 - 23:00,,36 ,40
ATCPT003 , A92 , 148852 , NE , 02JAN2004,23:00 - 24:00,,36 ,37
ATCPT003 , A92 , 148852 , NE , 03JAN2004,00:00 - 01:00,,13 ,15
ATCPT003 , A92 , 148852 , NE , 03JAN2004,01:00 - 02:00,,16 ,13
ATCPT003 , A92 , 148852 , NE , 03JAN2004,02:00 - 03:00,,8 ,14
ATCPT003 , A92 , 148852 , NE , 03JAN2004,03:00 - 04:00,,3 ,10
ATCPT003 , A92 , 148852 , NE , 03JAN2004,04:00 - 05:00,,7 ,3
ATCPT003 , A92 , 148852 , NE , 03JAN2004,05:00 - 06:00,,5 ,7
ATCPT003 , A92 , 148852 , NE , 03JAN2004,06:00 - 07:00,,18 ,18
ATCPT003 , A92 , 148852 , NE , 03JAN2004,07:00 - 08:00,,42 ,19
ATCPT003 , A92 , 148852 , NE , 03JAN2004,08:00 - 09:00,,91 ,51
ATCPT003 , A92 , 148852 , NE , 03JAN2004,09:00 - 10:00,,143 ,93
ATCPT003 , A92 , 148852 , NE , 03JAN2004,10:00 - 11:00,,203 ,115
ATCPT003 , A92 , 148852 , NE , 03JAN2004,11:00 - 12:00,,223 ,166
ATCPT003 , A92 , 148852 , NE , 03JAN2004,12:00 - 13:00,,237 ,216
ATCPT003 , A92 , 148852 , NE , 03JAN2004,13:00 - 14:00,,224 ,184
ATCPT003 , A92 , 148852 , NE , 03JAN2004,14:00 - 15:00,,202 ,210
ATCPT003 , A92 , 148852 , NE , 03JAN2004,15:00 - 16:00,,200 ,227
ATCPT003 , A92 , 148852 , NE , 03JAN2004,16:00 - 17:00,,142 ,244
ATCPT003 , A92 , 148852 , NE , 03JAN2004,17:00 - 18:00,,141 ,210
ATCPT003 , A92 , 148852 , NE , 03JAN2004,18:00 - 19:00,,117 ,169
ATCPT003 , A92 , 148852 , NE , 03JAN2004,19:00 - 20:00,,86 ,94
ATCPT003 , A92 , 148852 , NE , 03JAN2004,20:00 - 21:00,,75 ,77
ATCPT003 , A92 , 148852 , NE , 03JAN2004,21:00 - 22:00,,42 ,34
ATCPT003 , A92 , 148852 , NE , 03JAN2004,22:00 - 23:00,,46 ,39
ATCPT003 , A92 , 148852 , NE , 03JAN2004,23:00 - 24:00,,37 ,40
ATCPT003 , A92 , 148852 , NE , 04JAN2004,00:00 - 01:00,,18 ,21
ATCPT003 , A92 , 148852 , NE , 04JAN2004,01:00 - 02:00,,15 ,12
ATCPT003 , A92 , 148852 , NE , 04JAN2004,02:00 - 03:00,,9 ,10
ATCPT003 , A92 , 148852 , NE , 04JAN2004,03:00 - 04:00,,8 ,13
ATCPT003 , A92 , 148852 , NE , 04JAN2004,04:00 - 05:00,,5 ,8
ATCPT003 , A92 , 148852 , NE , 04JAN2004,05:00 - 06:00,,8 ,7
ATCPT003 , A92 , 148852 , NE , 04JAN2004,06:00 - 07:00,,9 ,12
ATCPT003 , A92 , 148852 , NE , 04JAN2004,07:00 - 08:00,,23 ,20
ATCPT003 , A92 , 148852 , NE , 04JAN2004,08:00 - 09:00,,26 ,19
ATCPT003 , A92 , 148852 , NE , 04JAN2004,09:00 - 10:00,,53 ,67
ATCPT003 , A92 , 148852 , NE , 04JAN2004,10:00 - 11:00,,107 ,96
ATCPT003 , A92 , 148852 , NE , 04JAN2004,11:00 - 12:00,,162 ,125
ATCPT003 , A92 , 148852 , NE , 04JAN2004,12:00 - 13:00,,225 ,159
ATCPT003 , A92 , 148852 , NE , 04JAN2004,13:00 - 14:00,,239 ,166
ATCPT003 , A92 , 148852 , NE , 04JAN2004,14:00 - 15:00,,162 ,183
ATCPT003 , A92 , 148852 , NE , 04JAN2004,15:00 - 16:00,,174 ,197
ATCPT003 , A92 , 148852 , NE , 04JAN2004,16:00 - 17:00,,145 ,217
ATCPT003 , A92 , 148852 , NE , 04JAN2004,17:00 - 18:00,,132 ,187
ATCPT003 , A92 , 148852 , NE , 04JAN2004,18:00 - 19:00,,129 ,101
ATCPT003 , A92 , 148852 , NE , 04JAN2004,19:00 - 20:00,,112 ,56
ATCPT003 , A92 , 148852 , NE , 04JAN2004,20:00 - 21:00,,64 ,53
ATCPT003 , A92 , 148852 , NE , 04JAN2004,21:00 - 22:00,,51 ,49
ATCPT003 , A92 , 148852 , NE , 04JAN2004,22:00 - 23:00,,47 ,46
ATCPT003 , A92 , 148852 , NE , 04JAN2004,23:00 - 24:00,,21 ,22
ATCPT003 , A92 , 148852 , NE , 05JAN2004,00:00 - 01:00,,11 ,12
ATCPT003 , A92 , 148852 , NE , 05JAN2004,01:00 - 02:00,,6 ,3
ATCPT003 , A92 , 148852 , NE , 05JAN2004,02:00 - 03:00,,1 ,5
ATCPT003 , A92 , 148852 , NE , 05JAN2004,03:00 - 04:00,,6 ,7
ATCPT003 , A92 , 148852 , NE , 05JAN2004,04:00 - 05:00,,9 ,7
ATCPT003 , A92 , 148852 , NE , 05JAN2004,05:00 - 06:00,,25 ,14
ATCPT003 , A92 , 148852 , NE , 05JAN2004,06:00 - 07:00,,115 ,72
ATCPT003 , A92 , 148852 , NE , 05JAN2004,07:00 - 08:00,,299 ,169
ATCPT003 , A92 , 148852 , NE , 05JAN2004,08:00 - 09:00,,420 ,273
ATCPT003 , A92 , 148852 , NE , 05JAN2004,09:00 - 10:00,,201 ,118
ATCPT003 , A92 , 148852 , NE , 05JAN2004,10:00 - 11:00,,176 ,131
ATCPT003 , A92 , 148852 , NE , 05JAN2004,11:00 - 12:00,,187 ,141
ATCPT003 , A92 , 148852 , NE , 05JAN2004,12:00 - 13:00,,147 ,150
ATCPT003 , A92 , 148852 , NE , 05JAN2004,13:00 - 14:00,,162 ,169
ATCPT003 , A92 , 148852 , NE , 05JAN2004,14:00 - 15:00,,159 ,178
ATCPT003 , A92 , 148852 , NE , 05JAN2004,15:00 - 16:00,,144 ,218
ATCPT003 , A92 , 148852 , NE , 05JAN2004,16:00 - 17:00,,211 ,311
ATCPT003 , A92 , 148852 , NE , 05JAN2004,17:00 - 18:00,,261 ,366
ATCPT003 , A92 , 148852 , NE , 05JAN2004,18:00 - 19:00,,145 ,185
ATCPT003 , A92 , 148852 , NE , 05JAN2004,19:00 - 20:00,,88 ,71
ATCPT003 , A92 , 148852 , NE , 05JAN2004,20:00 - 21:00,,42 ,58
ATCPT003 , A92 , 148852 , NE , 05JAN2004,21:00 - 22:00,,38 ,45
ATCPT003 , A92 , 148852 , NE , 05JAN2004,22:00 - 23:00,,33 ,35
ATCPT003 , A92 , 148852 , NE , 05JAN2004,23:00 - 24:00,,22 ,26
ATCPT003 , A92 , 148852 , NE , 07JAN2004,00:00 - 01:00,,20 ,11
ATCPT003 , A92 , 148852 , NE , 07JAN2004,01:00 - 02:00,,11 ,7
ATCPT003 , A92 , 148852 , NE , 07JAN2004,02:00 - 03:00,,6 ,9
ATCPT003 , A92 , 148852 , NE , 07JAN2004,03:00 - 04:00,,10 ,11
ATCPT003 , A92 , 148852 , NE , 07JAN2004,04:00 - 05:00,,6 ,3
ATCPT003 , A92 , 148852 , NE , 07JAN2004,05:00 - 06:00,,14 ,20
ATCPT003 , A92 , 148852 , NE , 07JAN2004,06:00 - 07:00,,114 ,68
ATCPT003 , A92 , 148852 , NE , 07JAN2004,07:00 - 08:00,,348 ,188
ATCPT003 , A92 , 148852 , NE , 07JAN2004,08:00 - 09:00,,457 ,281
ATCPT003 , A92 , 148852 , NE , 07JAN2004,09:00 - 10:00,,233 ,196
ATCPT003 , A92 , 148852 , NE , 07JAN2004,10:00 - 11:00,,182 ,140
ATCPT003 , A92 , 148852 , NE , 07JAN2004,11:00 - 12:00,,198 ,136
ATCPT003 , A92 , 148852 , NE , 07JAN2004,12:00 - 13:00,,190 ,152
ATCPT003 , A92 , 148852 , NE , 07JAN2004,13:00 - 14:00,,158 ,190
ATCPT003 , A92 , 148852 , NE , 07JAN2004,14:00 - 15:00,,181 ,194
ATCPT003 , A92 , 148852 , NE , 07JAN2004,15:00 - 16:00,,185 ,226
ATCPT003 , A92 , 148852 , NE , 07JAN2004,16:00 - 17:00,,250 ,352
ATCPT003 , A92 , 148852 , NE , 07JAN2004,17:00 - 18:00,,261 ,373
ATCPT003 , A92 , 148852 , NE , 07JAN2004,18:00 - 19:00,,182 ,202
ATCPT003 , A92 , 148852 , NE , 07JAN2004,19:00 - 20:00,,89 ,105
ATCPT003 , A92 , 148852 , NE , 07JAN2004,20:00 - 21:00,,54 ,57
ATCPT003 , A92 , 148852 , NE , 07JAN2004,21:00 - 22:00,,51 ,36
ATCPT003 , A92 , 148852 , NE , 07JAN2004,22:00 - 23:00,,37 ,49
ATCPT003 , A92 , 148852 , NE , 07JAN2004,23:00 - 24:00,,21 ,18
ATCPT003 , A92 , 148852 , NE , 08JAN2004,00:00 - 01:00,,11 ,21
ATCPT003 , A92 , 148852 , NE , 08JAN2004,01:00 - 02:00,,11 ,12
ATCPT003 , A92 , 148852 , NE , 08JAN2004,02:00 - 03:00,,7 ,10
ATCPT003 , A92 , 148852 , NE , 08JAN2004,03:00 - 04:00,,9 ,8
ATCPT003 , A92 , 148852 , NE , 08JAN2004,04:00 - 05:00,,7 ,7
ATCPT003 , A92 , 148852 , NE , 08JAN2004,05:00 - 06:00,,19 ,13
ATCPT003 , A92 , 148852 , NE , 08JAN2004,06:00 - 07:00,,120 ,65
ATCPT003 , A92 , 148852 , NE , 08JAN2004,07:00 - 08:00,,343 ,193
ATCPT003 , A92 , 148852 , NE , 08JAN2004,08:00 - 09:00,,480 ,279
ATCPT003 , A92 , 148852 , NE , 08JAN2004,09:00 - 10:00,,265 ,167
ATCPT003 , A92 , 148852 , NE , 08JAN2004,10:00 - 11:00,,201 ,143
ATCPT003 , A92 , 148852 , NE , 08JAN2004,11:00 - 12:00,,196 ,150
ATCPT003 , A92 , 148852 , NE , 08JAN2004,12:00 - 13:00,,149 ,200
ATCPT003 , A92 , 148852 , NE , 08JAN2004,13:00 - 14:00,,169 ,174
ATCPT003 , A92 , 148852 , NE , 08JAN2004,14:00 - 15:00,,163 ,207
ATCPT003 , A92 , 148852 , NE , 08JAN2004,15:00 - 16:00,,184 ,237
ATCPT003 , A92 , 148852 , NE , 08JAN2004,16:00 - 17:00,,248 ,348
ATCPT003 , A92 , 148852 , NE , 08JAN2004,17:00 - 18:00,,250 ,385
ATCPT003 , A92 , 148852 , NE , 08JAN2004,18:00 - 19:00,,175 ,200
ATCPT003 , A92 , 148852 , NE , 08JAN2004,19:00 - 20:00,,73 ,88
ATCPT003 , A92 , 148852 , NE , 08JAN2004,20:00 - 21:00,,52 ,68
ATCPT003 , A92 , 148852 , NE , 08JAN2004,21:00 - 22:00,,45 ,56
ATCPT003 , A92 , 148852 , NE , 08JAN2004,22:00 - 23:00,,53 ,46
ATCPT003 , A92 , 148852 , NE , 08JAN2004,23:00 - 24:00,,21 ,17
ATCPT003 , A92 , 148852 , NE , 09JAN2004,00:00 - 01:00,,13 ,9
ATCPT003 , A92 , 148852 , NE , 09JAN2004,01:00 - 02:00,,11 ,10
ATCPT003 , A92 , 148852 , NE , 09JAN2004,02:00 - 03:00,,2 ,11
ATCPT003 , A92 , 148852 , NE , 09JAN2004,03:00 - 04:00,,7 ,9
ATCPT003 , A92 , 148852 , NE , 09JAN2004,04:00 - 05:00,,9 ,4
ATCPT003 , A92 , 148852 , NE , 09JAN2004,05:00 - 06:00,,24 ,21
ATCPT003 , A92 , 148852 , NE , 09JAN2004,06:00 - 07:00,,115 ,61
ATCPT003 , A92 , 148852 , NE , 09JAN2004,07:00 - 08:00,,346 ,177
ATCPT003 , A92 , 148852 , NE , 09JAN2004,08:00 - 09:00,,468 ,266
ATCPT003 , A92 , 148852 , NE , 09JAN2004,09:00 - 10:00,,246 ,175
ATCPT003 , A92 , 148852 , NE , 09JAN2004,10:00 - 11:00,,193 ,153
ATCPT003 , A92 , 148852 , NE , 09JAN2004,11:00 - 12:00,,194 ,160
ATCPT003 , A92 , 148852 , NE , 09JAN2004,12:00 - 13:00,,177 ,204
ATCPT003 , A92 , 148852 , NE , 09JAN2004,13:00 - 14:00,,181 ,226
ATCPT003 , A92 , 148852 , NE , 09JAN2004,14:00 - 15:00,,197 ,227
ATCPT003 , A92 , 148852 , NE , 09JAN2004,15:00 - 16:00,,222 ,303
ATCPT003 , A92 , 148852 , NE , 09JAN2004,16:00 - 17:00,,240 ,326
ATCPT003 , A92 , 148852 , NE , 09JAN2004,17:00 - 18:00,,255 ,363
ATCPT003 , A92 , 148852 , NE , 09JAN2004,18:00 - 19:00,,163 ,193
ATCPT003 , A92 , 148852 , NE , 09JAN2004,19:00 - 20:00,,102 ,100
ATCPT003 , A92 , 148852 , NE , 09JAN2004,20:00 - 21:00,,48 ,74
ATCPT003 , A92 , 148852 , NE , 09JAN2004,21:00 - 22:00,,33 ,48
ATCPT003 , A92 , 148852 , NE , 09JAN2004,22:00 - 23:00,,43 ,42
ATCPT003 , A92 , 148852 , NE , 09JAN2004,23:00 - 24:00,,25 ,40
ATCPT003 , A92 , 148852 , NE , 10JAN2004,00:00 - 01:00,,17 ,18
ATCPT003 , A92 , 148852 , NE , 10JAN2004,01:00 - 02:00,,15 ,11
ATCPT003 , A92 , 148852 , NE , 10JAN2004,02:00 - 03:00,,6 ,8
ATCPT003 , A92 , 148852 , NE , 10JAN2004,03:00 - 04:00,,10 ,5
ATCPT003 , A92 , 148852 , NE , 10JAN2004,04:00 - 05:00,,9 ,7
ATCPT003 , A92 , 148852 , NE , 10JAN2004,05:00 - 06:00,,8 ,11
ATCPT003 , A92 , 148852 , NE , 10JAN2004,06:00 - 07:00,,39 ,29
ATCPT003 , A92 , 148852 , NE , 10JAN2004,07:00 - 08:00,,93 ,43
ATCPT003 , A92 , 148852 , NE , 10JAN2004,08:00 - 09:00,,131 ,84
ATCPT003 , A92 , 148852 , NE , 10JAN2004,09:00 - 10:00,,158 ,90
ATCPT003 , A92 , 148852 , NE , 10JAN2004,10:00 - 11:00,,192 ,136
ATCPT003 , A92 , 148852 , NE , 10JAN2004,11:00 - 12:00,,240 ,169
ATCPT003 , A92 , 148852 , NE , 10JAN2004,12:00 - 13:00,,256 ,204
ATCPT003 , A92 , 148852 , NE , 10JAN2004,13:00 - 14:00,,254 ,224
ATCPT003 , A92 , 148852 , NE , 10JAN2004,14:00 - 15:00,,214 ,209
ATCPT003 , A92 , 148852 , NE , 10JAN2004,15:00 - 16:00,,173 ,246
ATCPT003 , A92 , 148852 , NE , 10JAN2004,16:00 - 17:00,,162 ,256
ATCPT003 , A92 , 148852 , NE , 10JAN2004,17:00 - 18:00,,159 ,256
ATCPT003 , A92 , 148852 , NE , 10JAN2004,18:00 - 19:00,,148 ,194
ATCPT003 , A92 , 148852 , NE , 10JAN2004,19:00 - 20:00,,106 ,103
ATCPT003 , A92 , 148852 , NE , 10JAN2004,20:00 - 21:00,,49 ,74
ATCPT003 , A92 , 148852 , NE , 10JAN2004,21:00 - 22:00,,42 ,38
ATCPT003 , A92 , 148852 , NE , 10JAN2004,22:00 - 23:00,,96 ,44
ATCPT003 , A92 , 148852 , NE , 10JAN2004,23:00 - 24:00,,33 ,40
ATCPT003 , A92 , 148852 , NE , 11JAN2004,00:00 - 01:00,,32 ,26
ATCPT003 , A92 , 148852 , NE , 11JAN2004,01:00 - 02:00,,24 ,20
ATCPT003 , A92 , 148852 , NE , 11JAN2004,02:00 - 03:00,,5 ,14
ATCPT003 , A92 , 148852 , NE , 11JAN2004,03:00 - 04:00,,5 ,11
ATCPT003 , A92 , 148852 , NE , 11JAN2004,04:00 - 05:00,,7 ,9
ATCPT003 , A92 , 148852 , NE , 11JAN2004,05:00 - 06:00,,3 ,5
ATCPT003 , A92 , 148852 , NE , 11JAN2004,06:00 - 07:00,,20 ,9
ATCPT003 , A92 , 148852 , NE , 11JAN2004,07:00 - 08:00,,24 ,15
ATCPT003 , A92 , 148852 , NE , 11JAN2004,08:00 - 09:00,,20 ,30
ATCPT003 , A92 , 148852 , NE , 11JAN2004,09:00 - 10:00,,79 ,49
ATCPT003 , A92 , 148852 , NE , 11JAN2004,10:00 - 11:00,,100 ,88
ATCPT003 , A92 , 148852 , NE , 11JAN2004,11:00 - 12:00,,206 ,136
ATCPT003 , A92 , 148852 , NE , 11JAN2004,12:00 - 13:00,,243 ,174
ATCPT003 , A92 , 148852 , NE , 11JAN2004,13:00 - 14:00,,220 ,191
ATCPT003 , A92 , 148852 , NE , 11JAN2004,14:00 - 15:00,,236 ,209
ATCPT003 , A92 , 148852 , NE , 11JAN2004,15:00 - 16:00,,155 ,193
ATCPT003 , A92 , 148852 , NE , 11JAN2004,16:00 - 17:00,,136 ,247
ATCPT003 , A92 , 148852 , NE , 11JAN2004,17:00 - 18:00,,136 ,179
ATCPT003 , A92 , 148852 , NE , 11JAN2004,18:00 - 19:00,,93 ,112
ATCPT003 , A92 , 148852 , NE , 11JAN2004,19:00 - 20:00,,99 ,89
ATCPT003 , A92 , 148852 , NE , 11JAN2004,20:00 - 21:00,,82 ,79
ATCPT003 , A92 , 148852 , NE , 11JAN2004,21:00 - 22:00,,39 ,59
ATCPT003 , A92 , 148852 , NE , 11JAN2004,22:00 - 23:00,,41 ,37
ATCPT003 , A92 , 148852 , NE , 11JAN2004,23:00 - 24:00,,21 ,20
ATCPT003 , A92 , 148852 , NE , 12JAN2004,00:00 - 01:00,,10 ,13
ATCPT003 , A92 , 148852 , NE , 12JAN2004,01:00 - 02:00,,8 ,7
ATCPT003 , A92 , 148852 , NE , 12JAN2004,02:00 - 03:00,,2 ,9
ATCPT003 , A92 , 148852 , NE , 12JAN2004,03:00 - 04:00,,4 ,1
ATCPT003 , A92 , 148852 , NE , 12JAN2004,04:00 - 05:00,,9 ,4
ATCPT003 , A92 , 148852 , NE , 12JAN2004,05:00 - 06:00,,30 ,21
ATCPT003 , A92 , 148852 , NE , 12JAN2004,06:00 - 07:00,,108 ,78
ATCPT003 , A92 , 148852 , NE , 12JAN2004,07:00 - 08:00,,369 ,203
ATCPT003 , A92 , 148852 , NE , 12JAN2004,08:00 - 09:00,,463 ,265
ATCPT003 , A92 , 148852 , NE , 12JAN2004,09:00 - 10:00,,227 ,181
ATCPT003 , A92 , 148852 , NE , 12JAN2004,10:00 - 11:00,,188 ,150
ATCPT003 , A92 , 148852 , NE , 12JAN2004,11:00 - 12:00,,203 ,151
ATCPT003 , A92 , 148852 , NE , 12JAN2004,12:00 - 13:00,,199 ,164
ATCPT003 , A92 , 148852 , NE , 12JAN2004,13:00 - 14:00,,169 ,164
ATCPT003 , A92 , 148852 , NE , 12JAN2004,14:00 - 15:00,,165 ,184
ATCPT003 , A92 , 148852 , NE , 12JAN2004,15:00 - 16:00,,206 ,198
ATCPT003 , A92 , 148852 , NE , 12JAN2004,16:00 - 17:00,,246 ,359
ATCPT003 , A92 , 148852 , NE , 12JAN2004,17:00 - 18:00,,260 ,389
ATCPT003 , A92 , 148852 , NE , 12JAN2004,18:00 - 19:00,,159 ,210
ATCPT003 , A92 , 148852 , NE , 12JAN2004,19:00 - 20:00,,94 ,97
ATCPT003 , A92 , 148852 , NE , 12JAN2004,20:00 - 21:00,,45 ,71
ATCPT003 , A92 , 148852 , NE , 12JAN2004,21:00 - 22:00,,48 ,49
ATCPT003 , A92 , 148852 , NE , 12JAN2004,22:00 - 23:00,,41 ,35
ATCPT003 , A92 , 148852 , NE , 12JAN2004,23:00 - 24:00,,26 ,28
ATCPT003 , A92 , 148852 , NE , 13JAN2004,00:00 - 01:00,,14 ,7
ATCPT003 , A92 , 148852 , NE , 13JAN2004,01:00 - 02:00,,12 ,8
ATCPT003 , A92 , 148852 , NE , 13JAN2004,02:00 - 03:00,,8 ,10
ATCPT003 , A92 , 148852 , NE , 13JAN2004,03:00 - 04:00,,8 ,9
ATCPT003 , A92 , 148852 , NE , 13JAN2004,04:00 - 05:00,,14 ,7
ATCPT003 , A92 , 148852 , NE , 13JAN2004,05:00 - 06:00,,25 ,17
ATCPT003 , A92 , 148852 , NE , 13JAN2004,06:00 - 07:00,,91 ,68
ATCPT003 , A92 , 148852 , NE , 13JAN2004,07:00 - 08:00,,365 ,182
ATCPT003 , A92 , 148852 , NE , 13JAN2004,08:00 - 09:00,,540 ,303
ATCPT003 , A92 , 148852 , NE , 13JAN2004,09:00 - 10:00,,280 ,178
ATCPT003 , A92 , 148852 , NE , 13JAN2004,10:00 - 11:00,,216 ,142
ATCPT003 , A92 , 148852 , NE , 13JAN2004,11:00 - 12:00,,196 ,143
ATCPT003 , A92 , 148852 , NE , 13JAN2004,12:00 - 13:00,,174 ,159
ATCPT003 , A92 , 148852 , NE , 13JAN2004,13:00 - 14:00,,161 ,190
ATCPT003 , A92 , 148852 , NE , 13JAN2004,14:00 - 15:00,,180 ,177
ATCPT003 , A92 , 148852 , NE , 13JAN2004,15:00 - 16:00,,197 ,225
ATCPT003 , A92 , 148852 , NE , 13JAN2004,16:00 - 17:00,,226 ,309
ATCPT003 , A92 , 148852 , NE , 13JAN2004,17:00 - 18:00,,242 ,431
ATCPT003 , A92 , 148852 , NE , 13JAN2004,18:00 - 19:00,,161 ,204
ATCPT003 , A92 , 148852 , NE , 13JAN2004,19:00 - 20:00,,89 ,107
ATCPT003 , A92 , 148852 , NE , 13JAN2004,20:00 - 21:00,,63 ,76
ATCPT003 , A92 , 148852 , NE , 13JAN2004,21:00 - 22:00,,51 ,54
ATCPT003 , A92 , 148852 , NE , 13JAN2004,22:00 - 23:00,,66 ,48
ATCPT003 , A92 , 148852 , NE , 13JAN2004,23:00 - 24:00,,35 ,19
ATCPT003 , A92 , 148852 , NE , 14JAN2004,00:00 - 01:00,,19 ,11
ATCPT003 , A92 , 148852 , NE , 14JAN2004,01:00 - 02:00,,8 ,11
ATCPT003 , A92 , 148852 , NE , 14JAN2004,02:00 - 03:00,,4 ,12
ATCPT003 , A92 , 148852 , NE , 14JAN2004,03:00 - 04:00,,10 ,8
ATCPT003 , A92 , 148852 , NE , 14JAN2004,04:00 - 05:00,,10 ,5
ATCPT003 , A92 , 148852 , NE , 14JAN2004,05:00 - 06:00,,23 ,25
ATCPT003 , A92 , 148852 , NE , 14JAN2004,06:00 - 07:00,,104 ,66
ATCPT003 , A92 , 148852 , NE , 14JAN2004,07:00 - 08:00,,325 ,190
ATCPT003 , A92 , 148852 , NE , 14JAN2004,08:00 - 09:00,,487 ,276
